Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2463.92,41.065,0.4492,,,,,,,,,,,,,,,,,,
2463.94,41.0652,0.4476,,,,,,,,,,,,,,,,,,
2463.96,41.0656,0.4497,,,,,,,,,,,,,,,,,,
2463.98,41.0658,0.449,,,,,,,,,,,,,,,,,,
2464,41.0662,0.4499,,,,,,,,,,,,,,,,,,
2464.02,41.0667,0.4483,,,,,,,,,,,,,,,,,,
2464.04,41.0673,0.4487,,,,,,,,,,,,,,,,,,
2464.06,41.0677,0.4488,,,,,,,,,,,,,,,,,,
2464.08,41.0681,0.4498,,,,,,,,,,,,,,,,,,
2464.1,41.0683,0.4484,,,,,,,,,,,,,,,,,,
2464.12,41.0687,0.4483,,,,,,,,,,,,,,,,,,
2464.14,41.069,0.4505,,,,,,,,,,,,,,,,,,
2464.16,41.0692,0.4482,,,,,,,,,,,,,,,,,,
2464.18,41.0694,0.4519,,,,,,,,,,,,,,,,,,
2464.2,41.0696,0.4496,,,,,,,,,,,,,,,,,,
2464.22,41.0698,0.4492,,,,,,,,,,,,,,,,,,
2464.24,41.07,0.4493,,,,,,,,,,,,,,,,,,
2464.26,41.0704,0.4494,,,,,,,,,,,,,,,,,,
2464.28,41.0708,0.4492,,,,,,,,,,,,,,,,,,
2464.3,41.071,0.4497,,,,,,,,,,,,,,,,,,
2464.32,41.0715,0.4503,,,,,,,,,,,,,,,,,,
2464.34,41.0719,0.4493,,,,,,,,,,,,,,,,,,
2464.36,41.0725,0.4509,,,,,,,,,,,,,,,,,,
2464.38,41.0731,0.4491,,,,,,,,,,,,,,,,,,
2464.4,41.0737,0.4497,,,,,,,,,,,,,,,,,,
2464.42,41.0742,0.4493,,,,,,,,,,,,,,,,,,
2464.44,41.0746,0.4494,,,,,,,,,,,,,,,,,,
2464.46,41.0748,0.451,,,,,,,,,,,,,,,,,,
2464.48,41.0752,0.4502,,,,,,,,,,,,,,,,,,
2464.5,41.0754,0.4507,,,,,,,,,,,,,,,,,,
2464.52,41.0756,0.4483,,,,,,,,,,,,,,,,,,
2464.54,41.0758,0.4499,,,,,,,,,,,,,,,,,,
2464.56,41.076,0.4498,,,,,,,,,,,,,,,,,,
2464.58,41.0765,0.4509,,,,,,,,,,,,,,,,,,
2464.6,41.0767,0.4497,,,,,,,,,,,,,,,,,,
2464.62,41.0771,0.45,,,,,,,,,,,,,,,,,,
2464.64,41.0773,0.4494,,,,,,,,,,,,,,,,,,
2464.66,41.0775,0.4506,,,,,,,,,,,,,,,,,,
2464.68,41.0779,0.451,,,,,,,,,,,,,,,,,,
2464.7,41.0781,0.4494,,,,,,,,,,,,,,,,,,
2464.72,41.0783,0.4498,,,,,,,,,,,,,,,,,,
2464.74,41.0787,0.449,,,,,,,,,,,,,,,,,,
2464.76,41.079,0.4504,,,,,,,,,,,,,,,,,,
2464.78,41.0794,0.4501,,,,,,,,,,,,,,,,,,
2464.8,41.0796,0.4494,,,,,,,,,,,,,,,,,,
2464.82,41.08,0.4489,,,,,,,,,,,,,,,,,,
2464.84,41.0804,0.4513,,,,,,,,,,,,,,,,,,
2464.86,41.0808,0.4487,,,,,,,,,,,,,,,,,,
2464.88,41.081,0.45,,,,,,,,,,,,,,,,,,
2464.9,41.0815,0.4503,,,,,,,,,,,,,,,,,,
2464.92,41.0817,0.4489,,,,,,,,,,,,,,,,,,
2464.94,41.0821,0.4512,,,,,,,,,,,,,,,,,,
2464.96,41.0823,0.4487,,,,,,,,,,,,,,,,,,
2464.98,41.0825,0.4508,,,,,,,,,,,,,,,,,,
2465,41.0829,0.4502,,,,,,,,,,,,,,,,,,
2465.02,41.0831,0.4493,,,,,,,,,,,,,,,,,,
2465.04,41.0833,0.4496,,,,,,,,,,,,,,,,,,
2465.06,41.0837,0.4509,,,,,,,,,,,,,,,,,,
2465.08,41.0842,0.4501,,,,,,,,,,,,,,,,,,
2465.1,41.0848,0.4495,,,,,,,,,,,,,,,,,,
2465.12,41.0852,0.4492,,,,,,,,,,,,,,,,,,
2465.14,41.0856,0.4494,,,,,,,,,,,,,,,,,,
2465.16,41.0862,0.4504,,,,,,,,,,,,,,,,,,
2465.18,41.0869,0.45,,,,,,,,,,,,,,,,,,
2465.2,41.0873,0.4504,,,,,,,,,,,,,,,,,,
2465.22,41.0877,0.4493,,,,,,,,,,,,,,,,,,
2465.24,41.0881,0.4503,,,,,,,,,,,,,,,,,,
2465.26,41.0883,0.4504,,,,,,,,,,,,,,,,,,
2465.28,41.0885,0.4506,,,,,,,,,,,,,,,,,,
2465.3,41.0887,0.4497,,,,,,,,,,,,,,,,,,
2465.32,41.089,0.4498,,,,,,,,,,,,,,,,,,
2465.34,41.0894,0.45,,,,,,,,,,,,,,,,,,
2465.36,41.0896,0.4496,,,,,,,,,,,,,,,,,,
2465.38,41.0898,0.4527,,,,,,,,,,,,,,,,,,
2465.4,41.09,0.4492,,,,,,,,,,,,,,,,,,
2465.42,41.0904,0.4504,,,,,,,,,,,,,,,,,,
2465.44,41.0908,0.4498,,,,,,,,,,,,,,,,,,
2465.46,41.091,0.4499,,,,,,,,,,,,,,,,,,
2465.48,41.0915,0.4511,,,,,,,,,,,,,,,,,,
2465.5,41.0919,0.4506,,,,,,,,,,,,,,,,,,
2465.52,41.0921,0.4499,,,,,,,,,,,,,,,,,,
2465.54,41.0925,0.4502,,,,,,,,,,,,,,,,,,
2465.56,41.0929,0.4513,,,,,,,,,,,,,,,,,,
2465.58,41.0931,0.45,,,,,,,,,,,,,,,,,,
2465.6,41.0935,0.4522,,,,,,,,,,,,,,,,,,
2465.62,41.0937,0.4483,,,,,,,,,,,,,,,,,,
2465.64,41.0942,0.451,,,,,,,,,,,,,,,,,,
2465.66,41.0944,0.4502,,,,,,,,,,,,,,,,,,
2465.68,41.0948,0.4514,,,,,,,,,,,,,,,,,,
2465.7,41.095,0.4518,,,,,,,,,,,,,,,,,,
2465.72,41.0952,0.4493,,,,,,,,,,,,,,,,,,
2465.74,41.0954,0.4508,,,,,,,,,,,,,,,,,,
2465.76,41.0956,0.4506,,,,,,,,,,,,,,,,,,
2465.78,41.0958,0.451,,,,,,,,,,,,,,,,,,
2465.8,41.096,0.4506,,,,,,,,,,,,,,,,,,
2465.82,41.0962,0.4498,,,,,,,,,,,,,,,,,,
2465.84,41.0965,0.4501,,,,,,,,,,,,,,,,,,
2465.86,41.0969,0.4521,,,,,,,,,,,,,,,,,,
2465.88,41.0971,0.4508,,,,,,,,,,,,,,,,,,
2465.9,41.0975,0.4508,,,,,,,,,,,,,,,,,,
2465.92,41.0981,0.4499,,,,,,,,,,,,,,,,,,
2465.94,41.0985,0.4502,,,,,,,,,,,,,,,,,,
2465.96,41.0992,0.4504,,,,,,,,,,,,,,,,,,
2465.98,41.0998,0.4516,,,,,,,,,,,,,,,,,,
2466,41.1002,0.4499,,,,,,,,,,,,,,,,,,
2466.02,41.1006,0.4511,,,,,,,,,,,,,,,,,,
2466.04,41.101,0.451,,,,,,,,,,,,,,,,,,
2466.06,41.1015,0.449,,,,,,,,,,,,,,,,,,
2466.08,41.1019,0.4524,,,,,,,,,,,,,,,,,,
2466.1,41.1021,0.4499,,,,,,,,,,,,,,,,,,
2466.12,41.1025,0.4513,,,,,,,,,,,,,,,,,,
2466.14,41.1027,0.4511,,,,,,,,,,,,,,,,,,
2466.16,41.1031,0.4501,,,,,,,,,,,,,,,,,,
2466.18,41.1033,0.4526,,,,,,,,,,,,,,,,,,
2466.2,41.1035,0.4507,,,,,,,,,,,,,,,,,,
2466.22,41.1037,0.4516,,,,,,,,,,,,,,,,,,
2466.24,41.1042,0.4496,,,,,,,,,,,,,,,,,,
2466.26,41.1044,0.4513,,,,,,,,,,,,,,,,,,
2466.28,41.1048,0.4509,,,,,,,,,,,,,,,,,,
2466.3,41.105,0.4514,,,,,,,,,,,,,,,,,,
2466.32,41.1052,0.4502,,,,,,,,,,,,,,,,,,
2466.34,41.1056,0.4506,,,,,,,,,,,,,,,,,,
2466.36,41.1058,0.4518,,,,,,,,,,,,,,,,,,
2466.38,41.1062,0.4509,,,,,,,,,,,,,,,,,,
2466.4,41.1065,0.4518,,,,,,,,,,,,,,,,,,
2466.42,41.1069,0.449,,,,,,,,,,,,,,,,,,
2466.44,41.1071,0.4511,,,,,,,,,,,,,,,,,,
2466.46,41.1075,0.4509,,,,,,,,,,,,,,,,,,
2466.48,41.1077,0.4513,,,,,,,,,,,,,,,,,,
2466.5,41.1081,0.4509,,,,,,,,,,,,,,,,,,
2466.52,41.1085,0.4512,,,,,,,,,,,,,,,,,,
2466.54,41.1087,0.4506,,,,,,,,,,,,,,,,,,
2466.56,41.1092,0.4517,,,,,,,,,,,,,,,,,,
2466.58,41.1094,0.4515,,,,,,,,,,,,,,,,,,
2466.6,41.1098,0.4503,,,,,,,,,,,,,,,,,,
2466.62,41.11,0.4517,,,,,,,,,,,,,,,,,,
2466.64,41.1102,0.4492,,,,,,,,,,,,,,,,,,
2466.66,41.1106,0.4521,,,,,,,,,,,,,,,,,,
2466.68,41.1108,0.4511,,,,,,,,,,,,,,,,,,
2466.7,41.1112,0.4514,,,,,,,,,,,,,,,,,,
2466.72,41.1117,0.4498,,,,,,,,,,,,,,,,,,
2466.74,41.1121,0.4509,,,,,,,,,,,,,,,,,,
2466.76,41.1125,0.4502,,,,,,,,,,,,,,,,,,
2466.78,41.1129,0.4512,,,,,,,,,,,,,,,,,,
2466.8,41.1133,0.4523,,,,,,,,,,,,,,,,,,
2466.82,41.1137,0.4505,,,,,,,,,,,,,,,,,,
2466.84,41.114,0.4521,,,,,,,,,,,,,,,,,,
2466.86,41.1142,0.4495,,,,,,,,,,,,,,,,,,
2466.88,41.1146,0.4524,,,,,,,,,,,,,,,,,,
2466.9,41.1148,0.4515,,,,,,,,,,,,,,,,,,
2466.92,41.1152,0.4509,,,,,,,,,,,,,,,,,,
2466.94,41.1156,0.4518,,,,,,,,,,,,,,,,,,
2466.96,41.1158,0.451,,,,,,,,,,,,,,,,,,
2466.98,41.1162,0.4521,,,,,,,,,,,,,,,,,,
2467,41.1165,0.4513,,,,,,,,,,,,,,,,,,
2467.02,41.1167,0.4511,,,,,,,,,,,,,,,,,,
2467.04,41.1171,0.451,,,,,,,,,,,,,,,,,,
2467.06,41.1173,0.4518,,,,,,,,,,,,,,,,,,
2467.08,41.1177,0.4519,,,,,,,,,,,,,,,,,,
2467.1,41.1181,0.4517,,,,,,,,,,,,,,,,,,
2467.12,41.1185,0.4503,,,,,,,,,,,,,,,,,,
2467.14,41.119,0.4519,,,,,,,,,,,,,,,,,,
2467.16,41.1192,0.4515,,,,,,,,,,,,,,,,,,
2467.18,41.1196,0.4531,,,,,,,,,,,,,,,,,,
2467.2,41.12,0.4513,,,,,,,,,,,,,,,,,,
2467.22,41.1202,0.4519,,,,,,,,,,,,,,,,,,
2467.24,41.1204,0.451,,,,,,,,,,,,,,,,,,
2467.26,41.1208,0.4513,,,,,,,,,,,,,,,,,,
2467.28,41.121,0.4519,,,,,,,,,,,,,,,,,,
2467.3,41.1212,0.4495,,,,,,,,,,,,,,,,,,
2467.32,41.1215,0.4536,,,,,,,,,,,,,,,,,,
2467.34,41.1217,0.4497,,,,,,,,,,,,,,,,,,
2467.36,41.1221,0.4522,,,,,,,,,,,,,,,,,,
2467.38,41.1223,0.4522,,,,,,,,,,,,,,,,,,
2467.4,41.1227,0.4516,,,,,,,,,,,,,,,,,,
2467.42,41.1229,0.4519,,,,,,,,,,,,,,,,,,
2467.44,41.1233,0.4508,,,,,,,,,,,,,,,,,,
2467.46,41.124,0.4518,,,,,,,,,,,,,,,,,,
2467.48,41.1244,0.4512,,,,,,,,,,,,,,,,,,
2467.5,41.1248,0.4529,,,,,,,,,,,,,,,,,,
2467.52,41.1254,0.4514,,,,,,,,,,,,,,,,,,
2467.54,41.126,0.4523,,,,,,,,,,,,,,,,,,
2467.56,41.1267,0.4521,,,,,,,,,,,,,,,,,,
2467.58,41.1271,0.4521,,,,,,,,,,,,,,,,,,
2467.6,41.1275,0.4517,,,,,,,,,,,,,,,,,,
2467.62,41.1279,0.4497,,,,,,,,,,,,,,,,,,
2467.64,41.1281,0.4525,,,,,,,,,,,,,,,,,,
2467.66,41.1283,0.4509,,,,,,,,,,,,,,,,,,
2467.68,41.1285,0.4532,,,,,,,,,,,,,,,,,,
2467.7,41.129,0.453,,,,,,,,,,,,,,,,,,
2467.72,41.1292,0.451,,,,,,,,,,,,,,,,,,
2467.74,41.1296,0.4517,,,,,,,,,,,,,,,,,,
2467.76,41.1298,0.4533,,,,,,,,,,,,,,,,,,
2467.78,41.1302,0.4522,,,,,,,,,,,,,,,,,,
2467.8,41.1304,0.4527,,,,,,,,,,,,,,,,,,
2467.82,41.1308,0.4521,,,,,,,,,,,,,,,,,,
2467.84,41.131,0.4516,,,,,,,,,,,,,,,,,,
2467.86,41.1315,0.4545,,,,,,,,,,,,,,,,,,
2467.88,41.1317,0.4516,,,,,,,,,,,,,,,,,,
2467.9,41.1321,0.4522,,,,,,,,,,,,,,,,,,
2467.92,41.1325,0.4521,,,,,,,,,,,,,,,,,,
2467.94,41.1327,0.4521,,,,,,,,,,,,,,,,,,
2467.96,41.1331,0.4524,,,,,,,,,,,,,,,,,,
2467.98,41.1333,0.4537,,,,,,,,,,,,,,,,,,
2468,41.1337,0.4519,,,,,,,,,,,,,,,,,,
2468.02,41.134,0.4529,,,,,,,,,,,,,,,,,,
2468.04,41.1342,0.4518,,,,,,,,,,,,,,,,,,
2468.06,41.1344,0.4522,,,,,,,,,,,,,,,,,,
2468.08,41.1348,0.455,,,,,,,,,,,,,,,,,,
2468.1,41.135,0.451,,,,,,,,,,,,,,,,,,
2468.12,41.1352,0.4528,,,,,,,,,,,,,,,,,,
2468.14,41.1356,0.4513,,,,,,,,,,,,,,,,,,
2468.16,41.1358,0.4522,,,,,,,,,,,,,,,,,,
2468.18,41.136,0.4528,,,,,,,,,,,,,,,,,,
2468.2,41.1365,0.4526,,,,,,,,,,,,,,,,,,
2468.22,41.1367,0.4521,,,,,,,,,,,,,,,,,,
2468.24,41.1371,0.453,,,,,,,,,,,,,,,,,,
2468.26,41.1373,0.4525,,,,,,,,,,,,,,,,,,
2468.28,41.1377,0.453,,,,,,,,,,,,,,,,,,
2468.3,41.1381,0.4527,,,,,,,,,,,,,,,,,,
2468.32,41.1383,0.4507,,,,,,,,,,,,,,,,,,
2468.34,41.1387,0.4516,,,,,,,,,,,,,,,,,,
2468.36,41.139,0.4519,,,,,,,,,,,,,,,,,,
2468.38,41.1394,0.4531,,,,,,,,,,,,,,,,,,
2468.4,41.1396,0.4528,,,,,,,,,,,,,,,,,,
2468.42,41.14,0.4516,,,,,,,,,,,,,,,,,,
2468.44,41.1402,0.4514,,,,,,,,,,,,,,,,,,
2468.46,41.1406,0.453,,,,,,,,,,,,,,,,,,
2468.48,41.1408,0.4522,,,,,,,,,,,,,,,,,,
2468.5,41.1412,0.4514,,,,,,,,,,,,,,,,,,
2468.52,41.1417,0.453,,,,,,,,,,,,,,,,,,
2468.54,41.1419,0.451,,,,,,,,,,,,,,,,,,
2468.56,41.1423,0.4525,,,,,,,,,,,,,,,,,,
2468.58,41.1427,0.4512,,,,,,,,,,,,,,,,,,
2468.6,41.1431,0.4525,,,,,,,,,,,,,,,,,,
2468.62,41.1435,0.4526,,,,,,,,,,,,,,,,,,
2468.64,41.1442,0.4519,,,,,,,,,,,,,,,,,,
2468.66,41.1446,0.4539,,,,,,,,,,,,,,,,,,
2468.68,41.145,0.452,,,,,,,,,,,,,,,,,,
2468.7,41.1454,0.4535,,,,,,,,,,,,,,,,,,
2468.72,41.1456,0.452,,,,,,,,,,,,,,,,,,
2468.74,41.146,0.4538,,,,,,,,,,,,,,,,,,
2468.76,41.1462,0.4524,,,,,,,,,,,,,,,,,,
2468.78,41.1465,0.454,,,,,,,,,,,,,,,,,,
2468.8,41.1467,0.4518,,,,,,,,,,,,,,,,,,
2468.82,41.1469,0.4532,,,,,,,,,,,,,,,,,,
2468.84,41.1473,0.4527,,,,,,,,,,,,,,,,,,
2468.86,41.1475,0.4513,,,,,,,,,,,,,,,,,,
2468.88,41.1479,0.4546,,,,,,,,,,,,,,,,,,
2468.9,41.1481,0.4525,,,,,,,,,,,,,,,,,,
2468.92,41.1485,0.4539,,,,,,,,,,,,,,,,,,
2468.94,41.149,0.4524,,,,,,,,,,,,,,,,,,
2468.96,41.1492,0.4529,,,,,,,,,,,,,,,,,,
2468.98,41.1494,0.4539,,,,,,,,,,,,,,,,,,
2469,41.1496,0.4527,,,,,,,,,,,,,,,,,,
2469.02,41.15,0.4524,,,,,,,,,,,,,,,,,,
2469.04,41.1502,0.4522,,,,,,,,,,,,,,,,,,
2469.06,41.1506,0.4532,,,,,,,,,,,,,,,,,,
2469.08,41.1508,0.4533,,,,,,,,,,,,,,,,,,
2469.1,41.1512,0.4539,,,,,,,,,,,,,,,,,,
2469.12,41.1517,0.4527,,,,,,,,,,,,,,,,,,
2469.14,41.1521,0.452,,,,,,,,,,,,,,,,,,
2469.16,41.1525,0.4528,,,,,,,,,,,,,,,,,,
2469.18,41.1529,0.4526,,,,,,,,,,,,,,,,,,
2469.2,41.1531,0.4531,,,,,,,,,,,,,,,,,,
2469.22,41.1535,0.4533,,,,,,,,,,,,,,,,,,
2469.24,41.1537,0.4522,,,,,,,,,,,,,,,,,,
2469.26,41.1542,0.4539,,,,,,,,,,,,,,,,,,
2469.28,41.1544,0.4532,,,,,,,,,,,,,,,,,,
2469.3,41.1548,0.4522,,,,,,,,,,,,,,,,,,
2469.32,41.1552,0.4537,,,,,,,,,,,,,,,,,,
2469.34,41.1556,0.451,,,,,,,,,,,,,,,,,,
2469.36,41.156,0.4533,,,,,,,,,,,,,,,,,,
2469.38,41.1562,0.4523,,,,,,,,,,,,,,,,,,
2469.4,41.1567,0.4533,,,,,,,,,,,,,,,,,,
2469.42,41.1569,0.4537,,,,,,,,,,,,,,,,,,
2469.44,41.1573,0.4538,,,,,,,,,,,,,,,,,,
2469.46,41.1577,0.4536,,,,,,,,,,,,,,,,,,
2469.48,41.1581,0.4534,,,,,,,,,,,,,,,,,,
2469.5,41.1585,0.4536,,,,,,,,,,,,,,,,,,
2469.52,41.159,0.4532,,,,,,,,,,,,,,,,,,
2469.54,41.1592,0.4548,,,,,,,,,,,,,,,,,,
2469.56,41.1596,0.452,,,,,,,,,,,,,,,,,,
2469.58,41.1598,0.4544,,,,,,,,,,,,,,,,,,
2469.6,41.1602,0.4529,,,,,,,,,,,,,,,,,,
2469.62,41.1604,0.4529,,,,,,,,,,,,,,,,,,
2469.64,41.1606,0.4543,,,,,,,,,,,,,,,,,,
2469.66,41.161,0.4531,,,,,,,,,,,,,,,,,,
2469.68,41.1612,0.4537,,,,,,,,,,,,,,,,,,
2469.7,41.1617,0.4539,,,,,,,,,,,,,,,,,,
2469.72,41.1619,0.4537,,,,,,,,,,,,,,,,,,
2469.74,41.1623,0.453,,,,,,,,,,,,,,,,,,
2469.76,41.1629,0.4535,,,,,,,,,,,,,,,,,,
2469.78,41.1633,0.4532,,,,,,,,,,,,,,,,,,
2469.8,41.1637,0.4542,,,,,,,,,,,,,,,,,,
2469.82,41.1642,0.4533,,,,,,,,,,,,,,,,,,
2469.84,41.1646,0.4524,,,,,,,,,,,,,,,,,,
2469.86,41.165,0.4532,,,,,,,,,,,,,,,,,,
2469.88,41.1652,0.4532,,,,,,,,,,,,,,,,,,
2469.9,41.1656,0.4542,,,,,,,,,,,,,,,,,,
2469.92,41.1658,0.4542,,,,,,,,,,,,,,,,,,
2469.94,41.166,0.4528,,,,,,,,,,,,,,,,,,
2469.96,41.1662,0.4539,,,,,,,,,,,,,,,,,,
2469.98,41.1665,0.4548,,,,,,,,,,,,,,,,,,
2470,41.1669,0.4538,,,,,,,,,,,,,,,,,,
2470.02,41.1671,0.4558,,,,,,,,,,,,,,,,,,
2470.04,41.1673,0.4529,,,,,,,,,,,,,,,,,,
2470.06,41.1675,0.4536,,,,,,,,,,,,,,,,,,
2470.08,41.1677,0.4554,,,,,,,,,,,,,,,,,,
2470.1,41.1679,0.4531,,,,,,,,,,,,,,,,,,
2470.12,41.1681,0.4549,,,,,,,,,,,,,,,,,,
2470.14,41.1685,0.453,,,,,,,,,,,,,,,,,,
2470.16,41.1687,0.4541,,,,,,,,,,,,,,,,,,
2470.18,41.1692,0.4543,,,,,,,,,,,,,,,,,,
2470.2,41.1696,0.4544,,,,,,,,,,,,,,,,,,
2470.22,41.1698,0.4536,,,,,,,,,,,,,,,,,,
2470.24,41.1702,0.4539,,,,,,,,,,,,,,,,,,
2470.26,41.1706,0.4531,,,,,,,,,,,,,,,,,,
2470.28,41.1708,0.4532,,,,,,,,,,,,,,,,,,
2470.3,41.1712,0.4541,,,,,,,,,,,,,,,,,,
2470.32,41.1717,0.4534,,,,,,,,,,,,,,,,,,
2470.34,41.1723,0.4539,,,,,,,,,,,,,,,,,,
2470.36,41.1731,0.4536,,,,,,,,,,,,,,,,,,
2470.38,41.174,0.4548,,,,,,,,,,,,,,,,,,
2470.4,41.1746,0.4551,,,,,,,,,,,,,,,,,,
2470.42,41.1752,0.4539,,,,,,,,,,,,,,,,,,
2470.44,41.1754,0.4524,,,,,,,,,,,,,,,,,,
2470.46,41.1756,0.4535,,,,,,,,,,,,,,,,,,
2470.48,41.1758,0.4526,,,,,,,,,,,,,,,,,,
2470.5,41.176,0.4555,,,,,,,,,,,,,,,,,,
2470.52,41.1762,0.454,,,,,,,,,,,,,,,,,,
2470.54,41.1762,0.4533,,,,,,,,,,,,,,,,,,
2470.56,41.1765,0.4545,,,,,,,,,,,,,,,,,,
2470.58,41.1767,0.4536,,,,,,,,,,,,,,,,,,
2470.6,41.1769,0.4552,,,,,,,,,,,,,,,,,,
2470.62,41.1771,0.4537,,,,,,,,,,,,,,,,,,
2470.64,41.1773,0.4543,,,,,,,,,,,,,,,,,,
2470.66,41.1773,0.4536,,,,,,,,,,,,,,,,,,
2470.68,41.1777,0.4546,,,,,,,,,,,,,,,,,,
2470.7,41.1779,0.4545,,,,,,,,,,,,,,,,,,
2470.72,41.1781,0.4548,,,,,,,,,,,,,,,,,,
2470.74,41.1785,0.4549,,,,,,,,,,,,,,,,,,
2470.76,41.179,0.4537,,,,,,,,,,,,,,,,,,
2470.78,41.1796,0.4559,,,,,,,,,,,,,,,,,,
2470.8,41.18,0.4534,,,,,,,,,,,,,,,,,,
2470.82,41.1806,0.4551,,,,,,,,,,,,,,,,,,
2470.84,41.1812,0.4541,,,,,,,,,,,,,,,,,,
2470.86,41.1817,0.4539,,,,,,,,,,,,,,,,,,
2470.88,41.1821,0.4558,,,,,,,,,,,,,,,,,,
2470.9,41.1825,0.4537,,,,,,,,,,,,,,,,,,
2470.92,41.1829,0.4551,,,,,,,,,,,,,,,,,,
2470.94,41.1831,0.4543,,,,,,,,,,,,,,,,,,
2470.96,41.1833,0.4542,,,,,,,,,,,,,,,,,,
2470.98,41.1835,0.454,,,,,,,,,,,,,,,,,,
2471,41.1837,0.4553,,,,,,,,,,,,,,,,,,
2471.02,41.184,0.4551,,,,,,,,,,,,,,,,,,
2471.04,41.1842,0.4545,,,,,,,,,,,,,,,,,,
2471.06,41.1844,0.4537,,,,,,,,,,,,,,,,,,
2471.08,41.1846,0.4548,,,,,,,,,,,,,,,,,,
2471.1,41.1848,0.4552,,,,,,,,,,,,,,,,,,
2471.12,41.185,0.4543,,,,,,,,,,,,,,,,,,
2471.14,41.1854,0.4539,,,,,,,,,,,,,,,,,,
2471.16,41.1856,0.4544,,,,,,,,,,,,,,,,,,
2471.18,41.186,0.4542,,,,,,,,,,,,,,,,,,
2471.2,41.1862,0.4548,,,,,,,,,,,,,,,,,,
2471.22,41.1867,0.4557,,,,,,,,,,,,,,,,,,
2471.24,41.1871,0.4529,,,,,,,,,,,,,,,,,,
2471.26,41.1875,0.456,,,,,,,,,,,,,,,,,,
2471.28,41.1879,0.4548,,,,,,,,,,,,,,,,,,
2471.3,41.1883,0.4554,,,,,,,,,,,,,,,,,,
2471.32,41.1887,0.4544,,,,,,,,,,,,,,,,,,
2471.34,41.1892,0.4537,,,,,,,,,,,,,,,,,,
2471.36,41.1894,0.4553,,,,,,,,,,,,,,,,,,
2471.38,41.1898,0.4555,,,,,,,,,,,,,,,,,,
2471.4,41.19,0.4555,,,,,,,,,,,,,,,,,,
2471.42,41.1904,0.4541,,,,,,,,,,,,,,,,,,
2471.44,41.1906,0.456,,,,,,,,,,,,,,,,,,
2471.46,41.191,0.4551,,,,,,,,,,,,,,,,,,
2471.48,41.1912,0.456,,,,,,,,,,,,,,,,,,
2471.5,41.1917,0.4548,,,,,,,,,,,,,,,,,,
2471.52,41.1921,0.4543,,,,,,,,,,,,,,,,,,
2471.54,41.1923,0.4552,,,,,,,,,,,,,,,,,,
2471.56,41.1927,0.4545,,,,,,,,,,,,,,,,,,
2471.58,41.1929,0.4555,,,,,,,,,,,,,,,,,,
2471.6,41.1931,0.4546,,,,,,,,,,,,,,,,,,
2471.62,41.1935,0.4547,,,,,,,,,,,,,,,,,,
2471.64,41.1937,0.4549,,,,,,,,,,,,,,,,,,
2471.66,41.194,0.4546,,,,,,,,,,,,,,,,,,
2471.68,41.1942,0.4538,,,,,,,,,,,,,,,,,,
2471.7,41.1946,0.4553,,,,,,,,,,,,,,,,,,
2471.72,41.1948,0.4545,,,,,,,,,,,,,,,,,,
2471.74,41.1952,0.4551,,,,,,,,,,,,,,,,,,
2471.76,41.1956,0.4542,,,,,,,,,,,,,,,,,,
2471.78,41.196,0.4539,,,,,,,,,,,,,,,,,,
2471.8,41.1967,0.4556,,,,,,,,,,,,,,,,,,
2471.82,41.1971,0.4539,,,,,,,,,,,,,,,,,,
2471.84,41.1977,0.4563,,,,,,,,,,,,,,,,,,
2471.86,41.1981,0.4551,,,,,,,,,,,,,,,,,,
2471.88,41.1983,0.4566,,,,,,,,,,,,,,,,,,
2471.9,41.1987,0.4552,,,,,,,,,,,,,,,,,,
2471.92,41.199,0.4549,,,,,,,,,,,,,,,,,,
2471.94,41.1992,0.4545,,,,,,,,,,,,,,,,,,
2471.96,41.1994,0.4547,,,,,,,,,,,,,,,,,,
2471.98,41.1996,0.4565,,,,,,,,,,,,,,,,,,
2472,41.1998,0.4544,,,,,,,,,,,,,,,,,,
2472.02,41.2,0.4566,,,,,,,,,,,,,,,,,,
2472.04,41.2002,0.4535,,,,,,,,,,,,,,,,,,
2472.06,41.2004,0.4552,,,,,,,,,,,,,,,,,,
2472.08,41.2008,0.4553,,,,,,,,,,,,,,,,,,
2472.1,41.2012,0.4547,,,,,,,,,,,,,,,,,,
2472.12,41.2015,0.4552,,,,,,,,,,,,,,,,,,
2472.14,41.2019,0.456,,,,,,,,,,,,,,,,,,
2472.16,41.2025,0.4567,,,,,,,,,,,,,,,,,,
2472.18,41.2029,0.4565,,,,,,,,,,,,,,,,,,
2472.2,41.2033,0.4557,,,,,,,,,,,,,,,,,,
2472.22,41.2037,0.455,,,,,,,,,,,,,,,,,,
2472.24,41.204,0.456,,,,,,,,,,,,,,,,,,
2472.26,41.2044,0.455,,,,,,,,,,,,,,,,,,
2472.28,41.2046,0.4564,,,,,,,,,,,,,,,,,,
2472.3,41.205,0.4559,,,,,,,,,,,,,,,,,,
2472.32,41.2054,0.4556,,,,,,,,,,,,,,,,,,
2472.34,41.2056,0.4559,,,,,,,,,,,,,,,,,,
2472.36,41.2058,0.4547,,,,,,,,,,,,,,,,,,
2472.38,41.2062,0.455,,,,,,,,,,,,,,,,,,
2472.4,41.2065,0.4567,,,,,,,,,,,,,,,,,,
2472.42,41.2067,0.4548,,,,,,,,,,,,,,,,,,
