Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3798.934,63.3158,0.3256,,,,,,,,,,,,,,,,,,
3798.954,63.3162,0.3279,,,,,,,,,,,,,,,,,,
3798.974,63.3164,0.3258,,,,,,,,,,,,,,,,,,
3798.994,63.3169,0.3265,,,,,,,,,,,,,,,,,,
3799.014,63.3171,0.3287,,,,,,,,,,,,,,,,,,
3799.034,63.3173,0.3263,,,,,,,,,,,,,,,,,,
3799.054,63.3175,0.3268,,,,,,,,,,,,,,,,,,
3799.074,63.3177,0.3269,,,,,,,,,,,,,,,,,,
3799.094,63.3179,0.3259,,,,,,,,,,,,,,,,,,
3799.114,63.3181,0.3272,,,,,,,,,,,,,,,,,,
3799.134,63.3185,0.3274,,,,,,,,,,,,,,,,,,
3799.154,63.3187,0.326,,,,,,,,,,,,,,,,,,
3799.174,63.3192,0.3274,,,,,,,,,,,,,,,,,,
3799.194,63.3196,0.3263,,,,,,,,,,,,,,,,,,
3799.214,63.32,0.3263,,,,,,,,,,,,,,,,,,
3799.234,63.3206,0.3282,,,,,,,,,,,,,,,,,,
3799.254,63.321,0.3262,,,,,,,,,,,,,,,,,,
3799.274,63.3212,0.3261,,,,,,,,,,,,,,,,,,
3799.294,63.3217,0.3273,,,,,,,,,,,,,,,,,,
3799.314,63.3221,0.3265,,,,,,,,,,,,,,,,,,
3799.334,63.3225,0.3283,,,,,,,,,,,,,,,,,,
3799.354,63.3227,0.326,,,,,,,,,,,,,,,,,,
3799.374,63.3231,0.3268,,,,,,,,,,,,,,,,,,
3799.394,63.3233,0.3289,,,,,,,,,,,,,,,,,,
3799.414,63.3237,0.3258,,,,,,,,,,,,,,,,,,
3799.434,63.3239,0.3268,,,,,,,,,,,,,,,,,,
3799.454,63.3244,0.3259,,,,,,,,,,,,,,,,,,
3799.474,63.3246,0.3266,,,,,,,,,,,,,,,,,,
3799.494,63.325,0.3272,,,,,,,,,,,,,,,,,,
3799.514,63.3252,0.3261,,,,,,,,,,,,,,,,,,
3799.534,63.3256,0.3266,,,,,,,,,,,,,,,,,,
3799.554,63.326,0.328,,,,,,,,,,,,,,,,,,
3799.574,63.3262,0.3262,,,,,,,,,,,,,,,,,,
3799.594,63.3264,0.3274,,,,,,,,,,,,,,,,,,
3799.614,63.3267,0.328,,,,,,,,,,,,,,,,,,
3799.634,63.3271,0.3252,,,,,,,,,,,,,,,,,,
3799.654,63.3273,0.3273,,,,,,,,,,,,,,,,,,
3799.674,63.3275,0.3266,,,,,,,,,,,,,,,,,,
3799.694,63.3279,0.3256,,,,,,,,,,,,,,,,,,
3799.714,63.3281,0.3269,,,,,,,,,,,,,,,,,,
3799.734,63.3283,0.3268,,,,,,,,,,,,,,,,,,
3799.754,63.3287,0.3274,,,,,,,,,,,,,,,,,,
3799.774,63.3292,0.3272,,,,,,,,,,,,,,,,,,
3799.794,63.3294,0.3262,,,,,,,,,,,,,,,,,,
3799.814,63.3298,0.3273,,,,,,,,,,,,,,,,,,
3799.834,63.3302,0.3271,,,,,,,,,,,,,,,,,,
3799.854,63.3306,0.3264,,,,,,,,,,,,,,,,,,
3799.874,63.331,0.3264,,,,,,,,,,,,,,,,,,
3799.894,63.3317,0.3264,,,,,,,,,,,,,,,,,,
3799.914,63.3323,0.3269,,,,,,,,,,,,,,,,,,
3799.934,63.3329,0.3267,,,,,,,,,,,,,,,,,,
3799.954,63.3333,0.3263,,,,,,,,,,,,,,,,,,
3799.974,63.3337,0.3273,,,,,,,,,,,,,,,,,,
3799.994,63.3339,0.3275,,,,,,,,,,,,,,,,,,
3800.014,63.3344,0.3266,,,,,,,,,,,,,,,,,,
3800.034,63.3348,0.3272,,,,,,,,,,,,,,,,,,
3800.054,63.335,0.3267,,,,,,,,,,,,,,,,,,
3800.074,63.3352,0.3268,,,,,,,,,,,,,,,,,,
3800.094,63.3354,0.3281,,,,,,,,,,,,,,,,,,
3800.114,63.3358,0.3251,,,,,,,,,,,,,,,,,,
3800.134,63.336,0.327,,,,,,,,,,,,,,,,,,
3800.154,63.3362,0.3272,,,,,,,,,,,,,,,,,,
3800.174,63.3364,0.326,,,,,,,,,,,,,,,,,,
3800.194,63.3367,0.3276,,,,,,,,,,,,,,,,,,
3800.214,63.3369,0.3265,,,,,,,,,,,,,,,,,,
3800.234,63.3371,0.3268,,,,,,,,,,,,,,,,,,
3800.254,63.3373,0.3264,,,,,,,,,,,,,,,,,,
3800.274,63.3377,0.3261,,,,,,,,,,,,,,,,,,
3800.294,63.3379,0.3264,,,,,,,,,,,,,,,,,,
3800.314,63.3381,0.3277,,,,,,,,,,,,,,,,,,
3800.334,63.3383,0.3268,,,,,,,,,,,,,,,,,,
3800.354,63.3385,0.3266,,,,,,,,,,,,,,,,,,
3800.374,63.339,0.3273,,,,,,,,,,,,,,,,,,
3800.394,63.3392,0.3268,,,,,,,,,,,,,,,,,,
3800.414,63.3396,0.3276,,,,,,,,,,,,,,,,,,
3800.434,63.34,0.3271,,,,,,,,,,,,,,,,,,
3800.454,63.3404,0.326,,,,,,,,,,,,,,,,,,
3800.474,63.3408,0.3277,,,,,,,,,,,,,,,,,,
3800.494,63.3414,0.326,,,,,,,,,,,,,,,,,,
3800.514,63.3421,0.3274,,,,,,,,,,,,,,,,,,
3800.534,63.3425,0.3278,,,,,,,,,,,,,,,,,,
3800.554,63.3429,0.3262,,,,,,,,,,,,,,,,,,
3800.574,63.3433,0.3277,,,,,,,,,,,,,,,,,,
3800.594,63.3437,0.3263,,,,,,,,,,,,,,,,,,
3800.614,63.3439,0.3281,,,,,,,,,,,,,,,,,,
3800.634,63.3442,0.3271,,,,,,,,,,,,,,,,,,
3800.654,63.3446,0.3249,,,,,,,,,,,,,,,,,,
3800.674,63.3448,0.3272,,,,,,,,,,,,,,,,,,
3800.694,63.345,0.3264,,,,,,,,,,,,,,,,,,
3800.714,63.3452,0.3263,,,,,,,,,,,,,,,,,,
3800.734,63.3456,0.3266,,,,,,,,,,,,,,,,,,
3800.754,63.3458,0.3269,,,,,,,,,,,,,,,,,,
3800.774,63.346,0.3268,,,,,,,,,,,,,,,,,,
3800.794,63.3464,0.3276,,,,,,,,,,,,,,,,,,
3800.814,63.3467,0.3281,,,,,,,,,,,,,,,,,,
3800.834,63.3471,0.3273,,,,,,,,,,,,,,,,,,
3800.854,63.3475,0.3275,,,,,,,,,,,,,,,,,,
3800.874,63.3479,0.3265,,,,,,,,,,,,,,,,,,
3800.894,63.3483,0.3287,,,,,,,,,,,,,,,,,,
3800.914,63.3487,0.3287,,,,,,,,,,,,,,,,,,
3800.934,63.3492,0.327,,,,,,,,,,,,,,,,,,
3800.954,63.3496,0.327,,,,,,,,,,,,,,,,,,
3800.974,63.3498,0.3262,,,,,,,,,,,,,,,,,,
3800.994,63.35,0.3274,,,,,,,,,,,,,,,,,,
3801.014,63.3502,0.328,,,,,,,,,,,,,,,,,,
3801.034,63.3506,0.3274,,,,,,,,,,,,,,,,,,
3801.054,63.3508,0.3276,,,,,,,,,,,,,,,,,,
3801.074,63.351,0.3279,,,,,,,,,,,,,,,,,,
3801.094,63.3512,0.327,,,,,,,,,,,,,,,,,,
3801.114,63.3514,0.3273,,,,,,,,,,,,,,,,,,
3801.134,63.3517,0.3261,,,,,,,,,,,,,,,,,,
3801.154,63.3519,0.3261,,,,,,,,,,,,,,,,,,
3801.174,63.3521,0.3272,,,,,,,,,,,,,,,,,,
3801.194,63.3523,0.3269,,,,,,,,,,,,,,,,,,
3801.214,63.3527,0.3271,,,,,,,,,,,,,,,,,,
3801.234,63.3529,0.3282,,,,,,,,,,,,,,,,,,
3801.254,63.3535,0.3268,,,,,,,,,,,,,,,,,,
3801.274,63.3539,0.3284,,,,,,,,,,,,,,,,,,
3801.294,63.3544,0.3275,,,,,,,,,,,,,,,,,,
3801.314,63.355,0.3274,,,,,,,,,,,,,,,,,,
3801.334,63.3554,0.3277,,,,,,,,,,,,,,,,,,
3801.354,63.3558,0.325,,,,,,,,,,,,,,,,,,
3801.374,63.3564,0.3271,,,,,,,,,,,,,,,,,,
3801.394,63.3569,0.328,,,,,,,,,,,,,,,,,,
3801.414,63.3573,0.3276,,,,,,,,,,,,,,,,,,
3801.434,63.3577,0.3271,,,,,,,,,,,,,,,,,,
3801.454,63.3581,0.3267,,,,,,,,,,,,,,,,,,
3801.474,63.3583,0.3273,,,,,,,,,,,,,,,,,,
3801.494,63.3587,0.3271,,,,,,,,,,,,,,,,,,
3801.514,63.3589,0.3278,,,,,,,,,,,,,,,,,,
3801.534,63.3594,0.3278,,,,,,,,,,,,,,,,,,
3801.554,63.3596,0.3282,,,,,,,,,,,,,,,,,,
3801.574,63.36,0.3275,,,,,,,,,,,,,,,,,,
3801.594,63.3602,0.3284,,,,,,,,,,,,,,,,,,
3801.614,63.3606,0.3281,,,,,,,,,,,,,,,,,,
3801.634,63.3608,0.3268,,,,,,,,,,,,,,,,,,
3801.654,63.3612,0.3281,,,,,,,,,,,,,,,,,,
3801.674,63.3617,0.3275,,,,,,,,,,,,,,,,,,
3801.694,63.3619,0.3278,,,,,,,,,,,,,,,,,,
3801.714,63.3623,0.3276,,,,,,,,,,,,,,,,,,
3801.734,63.3627,0.3275,,,,,,,,,,,,,,,,,,
3801.754,63.3631,0.3279,,,,,,,,,,,,,,,,,,
3801.774,63.3633,0.3277,,,,,,,,,,,,,,,,,,
3801.794,63.3635,0.3264,,,,,,,,,,,,,,,,,,
3801.814,63.3639,0.3285,,,,,,,,,,,,,,,,,,
3801.834,63.3644,0.3271,,,,,,,,,,,,,,,,,,
3801.854,63.3646,0.327,,,,,,,,,,,,,,,,,,
3801.874,63.365,0.3281,,,,,,,,,,,,,,,,,,
3801.894,63.3654,0.327,,,,,,,,,,,,,,,,,,
3801.914,63.3656,0.3288,,,,,,,,,,,,,,,,,,
3801.934,63.366,0.3283,,,,,,,,,,,,,,,,,,
3801.954,63.3665,0.3271,,,,,,,,,,,,,,,,,,
3801.974,63.3669,0.3274,,,,,,,,,,,,,,,,,,
3801.994,63.3673,0.3279,,,,,,,,,,,,,,,,,,
3802.014,63.3677,0.3279,,,,,,,,,,,,,,,,,,
3802.034,63.3681,0.3287,,,,,,,,,,,,,,,,,,
3802.054,63.3683,0.3265,,,,,,,,,,,,,,,,,,
3802.074,63.3685,0.3274,,,,,,,,,,,,,,,,,,
3802.094,63.3687,0.3288,,,,,,,,,,,,,,,,,,
3802.114,63.3689,0.3261,,,,,,,,,,,,,,,,,,
3802.134,63.3692,0.328,,,,,,,,,,,,,,,,,,
3802.154,63.3694,0.3281,,,,,,,,,,,,,,,,,,
3802.174,63.3696,0.3272,,,,,,,,,,,,,,,,,,
3802.194,63.3696,0.3277,,,,,,,,,,,,,,,,,,
3802.214,63.3698,0.3278,,,,,,,,,,,,,,,,,,
3802.234,63.37,0.3275,,,,,,,,,,,,,,,,,,
3802.254,63.3702,0.3267,,,,,,,,,,,,,,,,,,
3802.274,63.3704,0.3271,,,,,,,,,,,,,,,,,,
3802.294,63.3708,0.3281,,,,,,,,,,,,,,,,,,
3802.314,63.371,0.3275,,,,,,,,,,,,,,,,,,
3802.334,63.3712,0.327,,,,,,,,,,,,,,,,,,
3802.354,63.3717,0.3281,,,,,,,,,,,,,,,,,,
3802.374,63.3719,0.328,,,,,,,,,,,,,,,,,,
3802.394,63.3723,0.327,,,,,,,,,,,,,,,,,,
3802.414,63.3727,0.3279,,,,,,,,,,,,,,,,,,
3802.434,63.3731,0.3279,,,,,,,,,,,,,,,,,,
3802.454,63.3737,0.3277,,,,,,,,,,,,,,,,,,
3802.474,63.3742,0.3272,,,,,,,,,,,,,,,,,,
3802.494,63.3748,0.3266,,,,,,,,,,,,,,,,,,
3802.514,63.3754,0.329,,,,,,,,,,,,,,,,,,
3802.534,63.3758,0.3285,,,,,,,,,,,,,,,,,,
3802.554,63.3762,0.3264,,,,,,,,,,,,,,,,,,
3802.574,63.3767,0.3271,,,,,,,,,,,,,,,,,,
3802.594,63.3769,0.327,,,,,,,,,,,,,,,,,,
3802.614,63.3773,0.3284,,,,,,,,,,,,,,,,,,
3802.634,63.3777,0.3278,,,,,,,,,,,,,,,,,,
3802.654,63.3781,0.3275,,,,,,,,,,,,,,,,,,
3802.674,63.3785,0.3273,,,,,,,,,,,,,,,,,,
3802.694,63.3789,0.3273,,,,,,,,,,,,,,,,,,
3802.714,63.3792,0.3277,,,,,,,,,,,,,,,,,,
3802.734,63.3796,0.3275,,,,,,,,,,,,,,,,,,
3802.754,63.38,0.3273,,,,,,,,,,,,,,,,,,
3802.774,63.3802,0.3264,,,,,,,,,,,,,,,,,,
3802.794,63.3804,0.3283,,,,,,,,,,,,,,,,,,
3802.814,63.3806,0.3275,,,,,,,,,,,,,,,,,,
3802.834,63.3808,0.3284,,,,,,,,,,,,,,,,,,
3802.854,63.3812,0.3277,,,,,,,,,,,,,,,,,,
3802.874,63.3814,0.328,,,,,,,,,,,,,,,,,,
3802.894,63.3817,0.3288,,,,,,,,,,,,,,,,,,
3802.914,63.3819,0.327,,,,,,,,,,,,,,,,,,
3802.934,63.3823,0.3271,,,,,,,,,,,,,,,,,,
3802.954,63.3825,0.3276,,,,,,,,,,,,,,,,,,
3802.974,63.3829,0.327,,,,,,,,,,,,,,,,,,
3802.994,63.3831,0.3282,,,,,,,,,,,,,,,,,,
3803.014,63.3835,0.3286,,,,,,,,,,,,,,,,,,
3803.034,63.3839,0.3286,,,,,,,,,,,,,,,,,,
3803.054,63.3842,0.3289,,,,,,,,,,,,,,,,,,
3803.074,63.3846,0.3274,,,,,,,,,,,,,,,,,,
3803.094,63.385,0.3278,,,,,,,,,,,,,,,,,,
3803.114,63.3852,0.3289,,,,,,,,,,,,,,,,,,
3803.134,63.3856,0.3279,,,,,,,,,,,,,,,,,,
3803.154,63.386,0.3271,,,,,,,,,,,,,,,,,,
3803.174,63.3864,0.3281,,,,,,,,,,,,,,,,,,
3803.194,63.3869,0.3275,,,,,,,,,,,,,,,,,,
3803.214,63.3873,0.329,,,,,,,,,,,,,,,,,,
3803.234,63.3877,0.3289,,,,,,,,,,,,,,,,,,
3803.254,63.3881,0.3272,,,,,,,,,,,,,,,,,,
3803.274,63.3885,0.3286,,,,,,,,,,,,,,,,,,
3803.294,63.3887,0.3277,,,,,,,,,,,,,,,,,,
3803.314,63.3892,0.3282,,,,,,,,,,,,,,,,,,
3803.334,63.3894,0.3286,,,,,,,,,,,,,,,,,,
3803.354,63.3898,0.3268,,,,,,,,,,,,,,,,,,
3803.374,63.39,0.3283,,,,,,,,,,,,,,,,,,
3803.394,63.3902,0.3276,,,,,,,,,,,,,,,,,,
3803.414,63.3906,0.3282,,,,,,,,,,,,,,,,,,
3803.434,63.3908,0.3285,,,,,,,,,,,,,,,,,,
3803.454,63.3912,0.3279,,,,,,,,,,,,,,,,,,
3803.474,63.3917,0.3278,,,,,,,,,,,,,,,,,,
3803.494,63.3921,0.3287,,,,,,,,,,,,,,,,,,
3803.514,63.3923,0.3289,,,,,,,,,,,,,,,,,,
3803.534,63.3927,0.328,,,,,,,,,,,,,,,,,,
3803.554,63.3929,0.3284,,,,,,,,,,,,,,,,,,
3803.574,63.3933,0.327,,,,,,,,,,,,,,,,,,
3803.594,63.3935,0.3286,,,,,,,,,,,,,,,,,,
3803.614,63.3937,0.3279,,,,,,,,,,,,,,,,,,
3803.634,63.3941,0.3275,,,,,,,,,,,,,,,,,,
3803.654,63.3944,0.328,,,,,,,,,,,,,,,,,,
3803.674,63.3946,0.327,,,,,,,,,,,,,,,,,,
3803.694,63.395,0.3278,,,,,,,,,,,,,,,,,,
3803.714,63.3952,0.3292,,,,,,,,,,,,,,,,,,
3803.734,63.3954,0.3268,,,,,,,,,,,,,,,,,,
3803.754,63.3956,0.328,,,,,,,,,,,,,,,,,,
3803.774,63.3958,0.3279,,,,,,,,,,,,,,,,,,
3803.794,63.3962,0.3271,,,,,,,,,,,,,,,,,,
3803.814,63.3964,0.3287,,,,,,,,,,,,,,,,,,
3803.834,63.3967,0.3278,,,,,,,,,,,,,,,,,,
3803.854,63.3971,0.3284,,,,,,,,,,,,,,,,,,
3803.874,63.3975,0.3282,,,,,,,,,,,,,,,,,,
3803.894,63.3977,0.328,,,,,,,,,,,,,,,,,,
3803.914,63.3981,0.3278,,,,,,,,,,,,,,,,,,
3803.934,63.3983,0.3282,,,,,,,,,,,,,,,,,,
3803.954,63.3987,0.3273,,,,,,,,,,,,,,,,,,
3803.974,63.3992,0.3275,,,,,,,,,,,,,,,,,,
3803.994,63.3996,0.3286,,,,,,,,,,,,,,,,,,
3804.014,63.4,0.328,,,,,,,,,,,,,,,,,,
3804.034,63.4006,0.3287,,,,,,,,,,,,,,,,,,
3804.054,63.4012,0.3272,,,,,,,,,,,,,,,,,,
3804.074,63.4017,0.3281,,,,,,,,,,,,,,,,,,
3804.094,63.4021,0.3287,,,,,,,,,,,,,,,,,,
3804.114,63.4023,0.3278,,,,,,,,,,,,,,,,,,
3804.134,63.4025,0.3292,,,,,,,,,,,,,,,,,,
3804.154,63.4029,0.3283,,,,,,,,,,,,,,,,,,
3804.174,63.4029,0.3292,,,,,,,,,,,,,,,,,,
3804.194,63.4031,0.3284,,,,,,,,,,,,,,,,,,
3804.214,63.4033,0.3288,,,,,,,,,,,,,,,,,,
3804.234,63.4035,0.3282,,,,,,,,,,,,,,,,,,
3804.254,63.4037,0.328,,,,,,,,,,,,,,,,,,
3804.274,63.4039,0.3278,,,,,,,,,,,,,,,,,,
3804.294,63.4042,0.3281,,,,,,,,,,,,,,,,,,
3804.314,63.4044,0.3277,,,,,,,,,,,,,,,,,,
3804.334,63.4046,0.3274,,,,,,,,,,,,,,,,,,
3804.354,63.405,0.3285,,,,,,,,,,,,,,,,,,
3804.374,63.4052,0.3281,,,,,,,,,,,,,,,,,,
3804.394,63.4056,0.3274,,,,,,,,,,,,,,,,,,
3804.414,63.406,0.3292,,,,,,,,,,,,,,,,,,
3804.434,63.4067,0.3278,,,,,,,,,,,,,,,,,,
3804.454,63.4073,0.3285,,,,,,,,,,,,,,,,,,
3804.474,63.4079,0.329,,,,,,,,,,,,,,,,,,
3804.494,63.4085,0.3272,,,,,,,,,,,,,,,,,,
3804.514,63.4089,0.3295,,,,,,,,,,,,,,,,,,
3804.534,63.4094,0.328,,,,,,,,,,,,,,,,,,
3804.554,63.4098,0.3279,,,,,,,,,,,,,,,,,,
3804.574,63.4102,0.3275,,,,,,,,,,,,,,,,,,
3804.594,63.4104,0.3281,,,,,,,,,,,,,,,,,,
3804.614,63.4108,0.3294,,,,,,,,,,,,,,,,,,
3804.634,63.4112,0.3289,,,,,,,,,,,,,,,,,,
3804.654,63.4117,0.329,,,,,,,,,,,,,,,,,,
3804.674,63.4121,0.3281,,,,,,,,,,,,,,,,,,
3804.694,63.4125,0.3289,,,,,,,,,,,,,,,,,,
3804.714,63.4129,0.3279,,,,,,,,,,,,,,,,,,
3804.734,63.4133,0.3285,,,,,,,,,,,,,,,,,,
3804.754,63.4137,0.3278,,,,,,,,,,,,,,,,,,
3804.774,63.4142,0.3279,,,,,,,,,,,,,,,,,,
3804.794,63.4144,0.3296,,,,,,,,,,,,,,,,,,
3804.814,63.4146,0.3276,,,,,,,,,,,,,,,,,,
3804.834,63.4148,0.3289,,,,,,,,,,,,,,,,,,
3804.854,63.415,0.3289,,,,,,,,,,,,,,,,,,
3804.874,63.4152,0.3268,,,,,,,,,,,,,,,,,,
3804.894,63.4154,0.329,,,,,,,,,,,,,,,,,,
3804.914,63.4156,0.3296,,,,,,,,,,,,,,,,,,
3804.934,63.4156,0.3287,,,,,,,,,,,,,,,,,,
3804.954,63.4158,0.3286,,,,,,,,,,,,,,,,,,
3804.974,63.416,0.3279,,,,,,,,,,,,,,,,,,
3804.994,63.4162,0.3286,,,,,,,,,,,,,,,,,,
3805.014,63.4164,0.329,,,,,,,,,,,,,,,,,,
3805.034,63.4169,0.3287,,,,,,,,,,,,,,,,,,
3805.054,63.4171,0.3298,,,,,,,,,,,,,,,,,,
3805.074,63.4175,0.3281,,,,,,,,,,,,,,,,,,
3805.094,63.4177,0.3282,,,,,,,,,,,,,,,,,,
3805.114,63.4181,0.329,,,,,,,,,,,,,,,,,,
3805.134,63.4185,0.3292,,,,,,,,,,,,,,,,,,
3805.154,63.4192,0.3282,,,,,,,,,,,,,,,,,,
3805.174,63.4196,0.3282,,,,,,,,,,,,,,,,,,
3805.194,63.4202,0.3275,,,,,,,,,,,,,,,,,,
3805.214,63.4206,0.3289,,,,,,,,,,,,,,,,,,
3805.234,63.421,0.33,,,,,,,,,,,,,,,,,,
3805.254,63.4215,0.3271,,,,,,,,,,,,,,,,,,
3805.274,63.4216,0.3291,,,,,,,,,,,,,,,,,,
3805.294,63.4219,0.3287,,,,,,,,,,,,,,,,,,
3805.314,63.4223,0.3295,,,,,,,,,,,,,,,,,,
3805.334,63.4225,0.3289,,,,,,,,,,,,,,,,,,
3805.354,63.4227,0.3285,,,,,,,,,,,,,,,,,,
3805.374,63.4231,0.3295,,,,,,,,,,,,,,,,,,
3805.394,63.4233,0.3277,,,,,,,,,,,,,,,,,,
3805.414,63.4235,0.3277,,,,,,,,,,,,,,,,,,
3805.434,63.4239,0.3291,,,,,,,,,,,,,,,,,,
3805.454,63.4242,0.3284,,,,,,,,,,,,,,,,,,
3805.474,63.4246,0.3278,,,,,,,,,,,,,,,,,,
3805.494,63.425,0.3288,,,,,,,,,,,,,,,,,,
3805.514,63.4254,0.3286,,,,,,,,,,,,,,,,,,
3805.534,63.4258,0.3282,,,,,,,,,,,,,,,,,,
3805.554,63.4262,0.329,,,,,,,,,,,,,,,,,,
3805.574,63.4264,0.3276,,,,,,,,,,,,,,,,,,
3805.594,63.4269,0.3291,,,,,,,,,,,,,,,,,,
3805.614,63.4271,0.3285,,,,,,,,,,,,,,,,,,
3805.634,63.4275,0.3278,,,,,,,,,,,,,,,,,,
3805.654,63.4277,0.3291,,,,,,,,,,,,,,,,,,
3805.674,63.4279,0.3274,,,,,,,,,,,,,,,,,,
3805.694,63.4281,0.3284,,,,,,,,,,,,,,,,,,
3805.714,63.4285,0.329,,,,,,,,,,,,,,,,,,
3805.734,63.4287,0.3281,,,,,,,,,,,,,,,,,,
3805.754,63.4292,0.3292,,,,,,,,,,,,,,,,,,
3805.774,63.4296,0.3287,,,,,,,,,,,,,,,,,,
3805.794,63.43,0.3292,,,,,,,,,,,,,,,,,,
3805.814,63.4306,0.3289,,,,,,,,,,,,,,,,,,
3805.834,63.4312,0.3281,,,,,,,,,,,,,,,,,,
3805.854,63.4317,0.3287,,,,,,,,,,,,,,,,,,
3805.874,63.4321,0.3286,,,,,,,,,,,,,,,,,,
3805.894,63.4323,0.329,,,,,,,,,,,,,,,,,,
3805.914,63.4325,0.3287,,,,,,,,,,,,,,,,,,
3805.934,63.4327,0.3302,,,,,,,,,,,,,,,,,,
3805.954,63.4331,0.3277,,,,,,,,,,,,,,,,,,
3805.974,63.4333,0.3291,,,,,,,,,,,,,,,,,,
3805.994,63.4335,0.3289,,,,,,,,,,,,,,,,,,
3806.014,63.4337,0.3282,,,,,,,,,,,,,,,,,,
3806.034,63.4342,0.3295,,,,,,,,,,,,,,,,,,
3806.054,63.4344,0.3279,,,,,,,,,,,,,,,,,,
3806.074,63.4348,0.3286,,,,,,,,,,,,,,,,,,
3806.094,63.435,0.3284,,,,,,,,,,,,,,,,,,
3806.114,63.4354,0.3279,,,,,,,,,,,,,,,,,,
3806.134,63.4356,0.3296,,,,,,,,,,,,,,,,,,
3806.154,63.4358,0.3292,,,,,,,,,,,,,,,,,,
3806.174,63.4362,0.3281,,,,,,,,,,,,,,,,,,
3806.194,63.4364,0.3292,,,,,,,,,,,,,,,,,,
3806.214,63.4367,0.3286,,,,,,,,,,,,,,,,,,
3806.234,63.4371,0.3291,,,,,,,,,,,,,,,,,,
3806.254,63.4373,0.3292,,,,,,,,,,,,,,,,,,
3806.274,63.4377,0.3289,,,,,,,,,,,,,,,,,,
3806.294,63.4379,0.329,,,,,,,,,,,,,,,,,,
3806.314,63.4383,0.3283,,,,,,,,,,,,,,,,,,
3806.334,63.4387,0.3286,,,,,,,,,,,,,,,,,,
3806.354,63.4392,0.3297,,,,,,,,,,,,,,,,,,
3806.374,63.4396,0.329,,,,,,,,,,,,,,,,,,
3806.394,63.44,0.3283,,,,,,,,,,,,,,,,,,
3806.414,63.4404,0.3295,,,,,,,,,,,,,,,,,,
3806.434,63.4408,0.3289,,,,,,,,,,,,,,,,,,
3806.454,63.4412,0.329,,,,,,,,,,,,,,,,,,
3806.474,63.4417,0.3294,,,,,,,,,,,,,,,,,,
3806.494,63.4421,0.3281,,,,,,,,,,,,,,,,,,
3806.514,63.4425,0.33,,,,,,,,,,,,,,,,,,
3806.534,63.4427,0.3287,,,,,,,,,,,,,,,,,,
3806.554,63.4429,0.3292,,,,,,,,,,,,,,,,,,
3806.574,63.4431,0.3292,,,,,,,,,,,,,,,,,,
3806.594,63.4435,0.3275,,,,,,,,,,,,,,,,,,
3806.614,63.4437,0.3295,,,,,,,,,,,,,,,,,,
3806.634,63.4439,0.3293,,,,,,,,,,,,,,,,,,
3806.654,63.4444,0.329,,,,,,,,,,,,,,,,,,
3806.674,63.4446,0.3291,,,,,,,,,,,,,,,,,,
3806.694,63.445,0.3295,,,,,,,,,,,,,,,,,,
3806.714,63.4454,0.3285,,,,,,,,,,,,,,,,,,
3806.734,63.4456,0.33,,,,,,,,,,,,,,,,,,
3806.754,63.446,0.3284,,,,,,,,,,,,,,,,,,
3806.774,63.4464,0.3291,,,,,,,,,,,,,,,,,,
3806.794,63.4467,0.3301,,,,,,,,,,,,,,,,,,
3806.814,63.4471,0.3285,,,,,,,,,,,,,,,,,,
3806.834,63.4473,0.3293,,,,,,,,,,,,,,,,,,
3806.854,63.4475,0.3296,,,,,,,,,,,,,,,,,,
3806.874,63.4479,0.3277,,,,,,,,,,,,,,,,,,
3806.894,63.4481,0.3289,,,,,,,,,,,,,,,,,,
3806.914,63.4483,0.3295,,,,,,,,,,,,,,,,,,
3806.934,63.4485,0.3301,,,,,,,,,,,,,,,,,,
3806.954,63.4487,0.3291,,,,,,,,,,,,,,,,,,
3806.974,63.4492,0.329,,,,,,,,,,,,,,,,,,
3806.994,63.4494,0.33,,,,,,,,,,,,,,,,,,
3807.014,63.4496,0.3289,,,,,,,,,,,,,,,,,,
3807.034,63.45,0.3294,,,,,,,,,,,,,,,,,,
3807.054,63.4502,0.3296,,,,,,,,,,,,,,,,,,
3807.074,63.4506,0.3296,,,,,,,,,,,,,,,,,,
3807.094,63.451,0.3286,,,,,,,,,,,,,,,,,,
3807.114,63.4512,0.3297,,,,,,,,,,,,,,,,,,
3807.134,63.4517,0.3298,,,,,,,,,,,,,,,,,,
3807.154,63.4521,0.3293,,,,,,,,,,,,,,,,,,
3807.174,63.4527,0.3291,,,,,,,,,,,,,,,,,,
3807.194,63.4531,0.3272,,,,,,,,,,,,,,,,,,
3807.214,63.4533,0.3295,,,,,,,,,,,,,,,,,,
3807.234,63.4537,0.3304,,,,,,,,,,,,,,,,,,
3807.254,63.4539,0.3287,,,,,,,,,,,,,,,,,,
3807.274,63.4544,0.3299,,,,,,,,,,,,,,,,,,
3807.294,63.4548,0.329,,,,,,,,,,,,,,,,,,
3807.314,63.455,0.3301,,,,,,,,,,,,,,,,,,
3807.334,63.4554,0.3295,,,,,,,,,,,,,,,,,,
3807.354,63.4558,0.3293,,,,,,,,,,,,,,,,,,
3807.374,63.4562,0.3291,,,,,,,,,,,,,,,,,,
3807.394,63.4567,0.329,,,,,,,,,,,,,,,,,,
3807.414,63.4571,0.3293,,,,,,,,,,,,,,,,,,
