Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2733.4,45.5565,0.1906,,,,,,,,,,,,,,,,,,
2733.42,45.5567,0.1928,,,,,,,,,,,,,,,,,,
2733.44,45.5571,0.1918,,,,,,,,,,,,,,,,,,
2733.46,45.5573,0.1912,,,,,,,,,,,,,,,,,,
2733.48,45.5575,0.1917,,,,,,,,,,,,,,,,,,
2733.5,45.5579,0.1905,,,,,,,,,,,,,,,,,,
2733.52,45.5581,0.1914,,,,,,,,,,,,,,,,,,
2733.54,45.5585,0.1929,,,,,,,,,,,,,,,,,,
2733.56,45.5587,0.1914,,,,,,,,,,,,,,,,,,
2733.58,45.5592,0.1917,,,,,,,,,,,,,,,,,,
2733.6,45.5596,0.1922,,,,,,,,,,,,,,,,,,
2733.62,45.5598,0.1918,,,,,,,,,,,,,,,,,,
2733.64,45.5602,0.1924,,,,,,,,,,,,,,,,,,
2733.66,45.5606,0.1914,,,,,,,,,,,,,,,,,,
2733.68,45.561,0.1918,,,,,,,,,,,,,,,,,,
2733.7,45.5615,0.1915,,,,,,,,,,,,,,,,,,
2733.72,45.5619,0.1914,,,,,,,,,,,,,,,,,,
2733.74,45.5623,0.1915,,,,,,,,,,,,,,,,,,
2733.76,45.5629,0.1924,,,,,,,,,,,,,,,,,,
2733.78,45.5635,0.1919,,,,,,,,,,,,,,,,,,
2733.8,45.5639,0.1916,,,,,,,,,,,,,,,,,,
2733.82,45.5646,0.1915,,,,,,,,,,,,,,,,,,
2733.84,45.565,0.1918,,,,,,,,,,,,,,,,,,
2733.86,45.5652,0.1928,,,,,,,,,,,,,,,,,,
2733.88,45.5654,0.1903,,,,,,,,,,,,,,,,,,
2733.9,45.5656,0.1912,,,,,,,,,,,,,,,,,,
2733.92,45.5658,0.1923,,,,,,,,,,,,,,,,,,
2733.94,45.566,0.1911,,,,,,,,,,,,,,,,,,
2733.96,45.5662,0.1922,,,,,,,,,,,,,,,,,,
2733.98,45.5662,0.192,,,,,,,,,,,,,,,,,,
2734,45.5665,0.1919,,,,,,,,,,,,,,,,,,
2734.02,45.5667,0.1924,,,,,,,,,,,,,,,,,,
2734.04,45.5669,0.1909,,,,,,,,,,,,,,,,,,
2734.06,45.5671,0.1922,,,,,,,,,,,,,,,,,,
2734.08,45.5673,0.1924,,,,,,,,,,,,,,,,,,
2734.1,45.5675,0.1913,,,,,,,,,,,,,,,,,,
2734.12,45.5679,0.1916,,,,,,,,,,,,,,,,,,
2734.14,45.5681,0.193,,,,,,,,,,,,,,,,,,
2734.16,45.5683,0.1912,,,,,,,,,,,,,,,,,,
2734.18,45.5687,0.1915,,,,,,,,,,,,,,,,,,
2734.2,45.569,0.1918,,,,,,,,,,,,,,,,,,
2734.22,45.5694,0.1915,,,,,,,,,,,,,,,,,,
2734.24,45.5696,0.1925,,,,,,,,,,,,,,,,,,
2734.26,45.57,0.1912,,,,,,,,,,,,,,,,,,
2734.28,45.5708,0.1914,,,,,,,,,,,,,,,,,,
2734.3,45.5717,0.1927,,,,,,,,,,,,,,,,,,
2734.32,45.5725,0.191,,,,,,,,,,,,,,,,,,
2734.34,45.5731,0.1925,,,,,,,,,,,,,,,,,,
2734.36,45.5735,0.1914,,,,,,,,,,,,,,,,,,
2734.38,45.574,0.1911,,,,,,,,,,,,,,,,,,
2734.4,45.5742,0.1908,,,,,,,,,,,,,,,,,,
2734.42,45.5744,0.1913,,,,,,,,,,,,,,,,,,
2734.44,45.5746,0.1918,,,,,,,,,,,,,,,,,,
2734.46,45.5748,0.1917,,,,,,,,,,,,,,,,,,
2734.48,45.575,0.1916,,,,,,,,,,,,,,,,,,
2734.5,45.5752,0.1918,,,,,,,,,,,,,,,,,,
2734.52,45.5754,0.1913,,,,,,,,,,,,,,,,,,
2734.54,45.5756,0.1911,,,,,,,,,,,,,,,,,,
2734.56,45.576,0.1935,,,,,,,,,,,,,,,,,,
2734.58,45.5762,0.1918,,,,,,,,,,,,,,,,,,
2734.6,45.5765,0.1911,,,,,,,,,,,,,,,,,,
2734.62,45.5767,0.1921,,,,,,,,,,,,,,,,,,
2734.64,45.5771,0.1913,,,,,,,,,,,,,,,,,,
2734.66,45.5775,0.1926,,,,,,,,,,,,,,,,,,
2734.68,45.5779,0.1918,,,,,,,,,,,,,,,,,,
2734.7,45.5783,0.1924,,,,,,,,,,,,,,,,,,
2734.72,45.579,0.1933,,,,,,,,,,,,,,,,,,
2734.74,45.5796,0.1924,,,,,,,,,,,,,,,,,,
2734.76,45.58,0.1916,,,,,,,,,,,,,,,,,,
2734.78,45.5804,0.1921,,,,,,,,,,,,,,,,,,
2734.8,45.5806,0.192,,,,,,,,,,,,,,,,,,
2734.82,45.5808,0.1919,,,,,,,,,,,,,,,,,,
2734.84,45.5812,0.1915,,,,,,,,,,,,,,,,,,
2734.86,45.5815,0.1921,,,,,,,,,,,,,,,,,,
2734.88,45.5817,0.1917,,,,,,,,,,,,,,,,,,
2734.9,45.5821,0.1916,,,,,,,,,,,,,,,,,,
2734.92,45.5823,0.1917,,,,,,,,,,,,,,,,,,
2734.94,45.5825,0.1928,,,,,,,,,,,,,,,,,,
2734.96,45.5829,0.1921,,,,,,,,,,,,,,,,,,
2734.98,45.5833,0.1916,,,,,,,,,,,,,,,,,,
2735,45.5837,0.1917,,,,,,,,,,,,,,,,,,
2735.02,45.584,0.1913,,,,,,,,,,,,,,,,,,
2735.04,45.5844,0.193,,,,,,,,,,,,,,,,,,
2735.06,45.5848,0.1933,,,,,,,,,,,,,,,,,,
2735.08,45.585,0.192,,,,,,,,,,,,,,,,,,
2735.1,45.5852,0.192,,,,,,,,,,,,,,,,,,
2735.12,45.5856,0.1914,,,,,,,,,,,,,,,,,,
2735.14,45.5858,0.1932,,,,,,,,,,,,,,,,,,
2735.16,45.5862,0.1924,,,,,,,,,,,,,,,,,,
2735.18,45.5865,0.1912,,,,,,,,,,,,,,,,,,
2735.2,45.5867,0.192,,,,,,,,,,,,,,,,,,
2735.22,45.5869,0.1922,,,,,,,,,,,,,,,,,,
2735.24,45.5871,0.1906,,,,,,,,,,,,,,,,,,
2735.26,45.5875,0.1918,,,,,,,,,,,,,,,,,,
2735.28,45.5877,0.1915,,,,,,,,,,,,,,,,,,
2735.3,45.5879,0.1906,,,,,,,,,,,,,,,,,,
2735.32,45.5881,0.1926,,,,,,,,,,,,,,,,,,
2735.34,45.5883,0.1921,,,,,,,,,,,,,,,,,,
2735.36,45.5885,0.1923,,,,,,,,,,,,,,,,,,
2735.38,45.5887,0.1918,,,,,,,,,,,,,,,,,,
2735.4,45.5892,0.1907,,,,,,,,,,,,,,,,,,
2735.42,45.5896,0.1926,,,,,,,,,,,,,,,,,,
2735.44,45.5898,0.1925,,,,,,,,,,,,,,,,,,
2735.46,45.5902,0.1913,,,,,,,,,,,,,,,,,,
2735.48,45.5906,0.1933,,,,,,,,,,,,,,,,,,
2735.5,45.591,0.1916,,,,,,,,,,,,,,,,,,
2735.52,45.5919,0.1921,,,,,,,,,,,,,,,,,,
2735.54,45.5925,0.1926,,,,,,,,,,,,,,,,,,
2735.56,45.5931,0.1925,,,,,,,,,,,,,,,,,,
2735.58,45.5937,0.193,,,,,,,,,,,,,,,,,,
2735.6,45.594,0.19,,,,,,,,,,,,,,,,,,
2735.62,45.5944,0.1917,,,,,,,,,,,,,,,,,,
2735.64,45.5946,0.1936,,,,,,,,,,,,,,,,,,
2735.66,45.5948,0.1919,,,,,,,,,,,,,,,,,,
2735.68,45.595,0.1909,,,,,,,,,,,,,,,,,,
2735.7,45.5952,0.1922,,,,,,,,,,,,,,,,,,
2735.72,45.5954,0.1929,,,,,,,,,,,,,,,,,,
2735.74,45.5956,0.1926,,,,,,,,,,,,,,,,,,
2735.76,45.5958,0.1929,,,,,,,,,,,,,,,,,,
2735.78,45.5962,0.1909,,,,,,,,,,,,,,,,,,
2735.8,45.5965,0.1919,,,,,,,,,,,,,,,,,,
2735.82,45.5969,0.1916,,,,,,,,,,,,,,,,,,
2735.84,45.5971,0.192,,,,,,,,,,,,,,,,,,
2735.86,45.5975,0.1936,,,,,,,,,,,,,,,,,,
2735.88,45.5977,0.191,,,,,,,,,,,,,,,,,,
2735.9,45.5981,0.1914,,,,,,,,,,,,,,,,,,
2735.92,45.5983,0.1931,,,,,,,,,,,,,,,,,,
2735.94,45.5987,0.1927,,,,,,,,,,,,,,,,,,
2735.96,45.599,0.1918,,,,,,,,,,,,,,,,,,
2735.98,45.5994,0.1918,,,,,,,,,,,,,,,,,,
2736,45.5998,0.1922,,,,,,,,,,,,,,,,,,
2736.02,45.6,0.1927,,,,,,,,,,,,,,,,,,
2736.04,45.6004,0.1921,,,,,,,,,,,,,,,,,,
2736.06,45.6008,0.1925,,,,,,,,,,,,,,,,,,
2736.08,45.6012,0.193,,,,,,,,,,,,,,,,,,
2736.1,45.6017,0.1917,,,,,,,,,,,,,,,,,,
2736.12,45.6019,0.1919,,,,,,,,,,,,,,,,,,
2736.14,45.6021,0.1923,,,,,,,,,,,,,,,,,,
2736.16,45.6023,0.192,,,,,,,,,,,,,,,,,,
2736.18,45.6025,0.1927,,,,,,,,,,,,,,,,,,
2736.2,45.6029,0.1923,,,,,,,,,,,,,,,,,,
2736.22,45.6031,0.1928,,,,,,,,,,,,,,,,,,
2736.24,45.6033,0.1937,,,,,,,,,,,,,,,,,,
2736.26,45.6035,0.1909,,,,,,,,,,,,,,,,,,
2736.28,45.6037,0.1929,,,,,,,,,,,,,,,,,,
2736.3,45.6042,0.1924,,,,,,,,,,,,,,,,,,
2736.32,45.6044,0.1917,,,,,,,,,,,,,,,,,,
2736.34,45.6048,0.193,,,,,,,,,,,,,,,,,,
2736.36,45.605,0.1912,,,,,,,,,,,,,,,,,,
2736.38,45.6054,0.1925,,,,,,,,,,,,,,,,,,
2736.4,45.6058,0.1925,,,,,,,,,,,,,,,,,,
2736.42,45.6062,0.1912,,,,,,,,,,,,,,,,,,
2736.44,45.6067,0.1916,,,,,,,,,,,,,,,,,,
2736.46,45.6071,0.1926,,,,,,,,,,,,,,,,,,
2736.48,45.6075,0.192,,,,,,,,,,,,,,,,,,
2736.5,45.6081,0.1926,,,,,,,,,,,,,,,,,,
2736.52,45.6085,0.1924,,,,,,,,,,,,,,,,,,
2736.54,45.6092,0.1913,,,,,,,,,,,,,,,,,,
2736.56,45.6098,0.1918,,,,,,,,,,,,,,,,,,
2736.58,45.6102,0.1914,,,,,,,,,,,,,,,,,,
2736.6,45.6106,0.1917,,,,,,,,,,,,,,,,,,
2736.62,45.611,0.1922,,,,,,,,,,,,,,,,,,
2736.64,45.6112,0.1912,,,,,,,,,,,,,,,,,,
2736.66,45.6115,0.1934,,,,,,,,,,,,,,,,,,
2736.68,45.6119,0.1933,,,,,,,,,,,,,,,,,,
2736.7,45.6121,0.1922,,,,,,,,,,,,,,,,,,
2736.72,45.6123,0.1924,,,,,,,,,,,,,,,,,,
2736.74,45.6125,0.1921,,,,,,,,,,,,,,,,,,
2736.76,45.6127,0.1934,,,,,,,,,,,,,,,,,,
2736.78,45.6129,0.1926,,,,,,,,,,,,,,,,,,
2736.8,45.6133,0.1918,,,,,,,,,,,,,,,,,,
2736.82,45.6135,0.1932,,,,,,,,,,,,,,,,,,
2736.84,45.614,0.1928,,,,,,,,,,,,,,,,,,
2736.86,45.6144,0.1934,,,,,,,,,,,,,,,,,,
2736.88,45.6148,0.1929,,,,,,,,,,,,,,,,,,
2736.9,45.6152,0.1923,,,,,,,,,,,,,,,,,,
2736.92,45.6154,0.192,,,,,,,,,,,,,,,,,,
2736.94,45.6158,0.1928,,,,,,,,,,,,,,,,,,
2736.96,45.616,0.1926,,,,,,,,,,,,,,,,,,
2736.98,45.6162,0.1923,,,,,,,,,,,,,,,,,,
2737,45.6167,0.1934,,,,,,,,,,,,,,,,,,
2737.02,45.6171,0.1915,,,,,,,,,,,,,,,,,,
2737.04,45.6173,0.1937,,,,,,,,,,,,,,,,,,
2737.06,45.6177,0.1928,,,,,,,,,,,,,,,,,,
2737.08,45.6181,0.1919,,,,,,,,,,,,,,,,,,
2737.1,45.6185,0.1923,,,,,,,,,,,,,,,,,,
2737.12,45.6189,0.192,,,,,,,,,,,,,,,,,,
2737.14,45.6194,0.1934,,,,,,,,,,,,,,,,,,
2737.16,45.6196,0.1932,,,,,,,,,,,,,,,,,,
2737.18,45.62,0.1922,,,,,,,,,,,,,,,,,,
2737.2,45.6202,0.1918,,,,,,,,,,,,,,,,,,
2737.22,45.6206,0.1924,,,,,,,,,,,,,,,,,,
2737.24,45.6208,0.1927,,,,,,,,,,,,,,,,,,
2737.26,45.621,0.1925,,,,,,,,,,,,,,,,,,
2737.28,45.6215,0.1925,,,,,,,,,,,,,,,,,,
2737.3,45.6217,0.1929,,,,,,,,,,,,,,,,,,
2737.32,45.6219,0.1927,,,,,,,,,,,,,,,,,,
2737.34,45.6221,0.1928,,,,,,,,,,,,,,,,,,
2737.36,45.6225,0.1932,,,,,,,,,,,,,,,,,,
2737.38,45.6227,0.1929,,,,,,,,,,,,,,,,,,
2737.4,45.6229,0.1914,,,,,,,,,,,,,,,,,,
2737.42,45.6231,0.1928,,,,,,,,,,,,,,,,,,
2737.44,45.6233,0.1928,,,,,,,,,,,,,,,,,,
2737.46,45.6237,0.193,,,,,,,,,,,,,,,,,,
2737.48,45.6242,0.1937,,,,,,,,,,,,,,,,,,
2737.5,45.6244,0.1917,,,,,,,,,,,,,,,,,,
2737.52,45.6248,0.193,,,,,,,,,,,,,,,,,,
2737.54,45.6252,0.1921,,,,,,,,,,,,,,,,,,
2737.56,45.6256,0.1919,,,,,,,,,,,,,,,,,,
2737.58,45.626,0.1923,,,,,,,,,,,,,,,,,,
2737.6,45.6265,0.1908,,,,,,,,,,,,,,,,,,
2737.62,45.6269,0.1912,,,,,,,,,,,,,,,,,,
2737.64,45.6271,0.1924,,,,,,,,,,,,,,,,,,
2737.66,45.6275,0.1924,,,,,,,,,,,,,,,,,,
2737.68,45.6279,0.1917,,,,,,,,,,,,,,,,,,
2737.7,45.6283,0.1922,,,,,,,,,,,,,,,,,,
2737.72,45.6287,0.1922,,,,,,,,,,,,,,,,,,
2737.74,45.6292,0.1926,,,,,,,,,,,,,,,,,,
2737.76,45.6298,0.1929,,,,,,,,,,,,,,,,,,
2737.78,45.6302,0.1918,,,,,,,,,,,,,,,,,,
2737.8,45.6306,0.1928,,,,,,,,,,,,,,,,,,
2737.82,45.6308,0.1921,,,,,,,,,,,,,,,,,,
2737.84,45.6312,0.1929,,,,,,,,,,,,,,,,,,
2737.86,45.6315,0.1934,,,,,,,,,,,,,,,,,,
2737.88,45.6317,0.1909,,,,,,,,,,,,,,,,,,
2737.9,45.6321,0.1916,,,,,,,,,,,,,,,,,,
2737.92,45.6323,0.1927,,,,,,,,,,,,,,,,,,
2737.94,45.6325,0.1925,,,,,,,,,,,,,,,,,,
2737.96,45.6329,0.1928,,,,,,,,,,,,,,,,,,
2737.98,45.6331,0.1913,,,,,,,,,,,,,,,,,,
2738,45.6335,0.1924,,,,,,,,,,,,,,,,,,
2738.02,45.6337,0.1927,,,,,,,,,,,,,,,,,,
2738.04,45.6342,0.1926,,,,,,,,,,,,,,,,,,
2738.06,45.6346,0.1925,,,,,,,,,,,,,,,,,,
2738.08,45.6348,0.1928,,,,,,,,,,,,,,,,,,
2738.1,45.635,0.1923,,,,,,,,,,,,,,,,,,
2738.12,45.6354,0.1931,,,,,,,,,,,,,,,,,,
2738.14,45.6358,0.1935,,,,,,,,,,,,,,,,,,
2738.16,45.6362,0.1925,,,,,,,,,,,,,,,,,,
2738.18,45.6367,0.1935,,,,,,,,,,,,,,,,,,
2738.2,45.6371,0.1931,,,,,,,,,,,,,,,,,,
2738.22,45.6375,0.1928,,,,,,,,,,,,,,,,,,
2738.24,45.6377,0.1934,,,,,,,,,,,,,,,,,,
2738.26,45.6381,0.1921,,,,,,,,,,,,,,,,,,
2738.28,45.6383,0.1932,,,,,,,,,,,,,,,,,,
2738.3,45.6385,0.1919,,,,,,,,,,,,,,,,,,
2738.32,45.6387,0.1919,,,,,,,,,,,,,,,,,,
2738.34,45.639,0.193,,,,,,,,,,,,,,,,,,
2738.36,45.6392,0.1923,,,,,,,,,,,,,,,,,,
2738.38,45.6394,0.1929,,,,,,,,,,,,,,,,,,
2738.4,45.6398,0.1925,,,,,,,,,,,,,,,,,,
2738.42,45.64,0.1927,,,,,,,,,,,,,,,,,,
2738.44,45.6402,0.1933,,,,,,,,,,,,,,,,,,
2738.46,45.6406,0.1924,,,,,,,,,,,,,,,,,,
2738.48,45.6408,0.1926,,,,,,,,,,,,,,,,,,
2738.5,45.6412,0.1928,,,,,,,,,,,,,,,,,,
2738.52,45.6417,0.1923,,,,,,,,,,,,,,,,,,
2738.54,45.6421,0.1928,,,,,,,,,,,,,,,,,,
2738.56,45.6427,0.1938,,,,,,,,,,,,,,,,,,
2738.58,45.6431,0.1922,,,,,,,,,,,,,,,,,,
2738.6,45.6435,0.1931,,,,,,,,,,,,,,,,,,
2738.62,45.644,0.194,,,,,,,,,,,,,,,,,,
2738.64,45.6444,0.1924,,,,,,,,,,,,,,,,,,
2738.66,45.6446,0.1931,,,,,,,,,,,,,,,,,,
2738.68,45.645,0.1923,,,,,,,,,,,,,,,,,,
2738.7,45.6452,0.1906,,,,,,,,,,,,,,,,,,
2738.72,45.6456,0.1921,,,,,,,,,,,,,,,,,,
2738.74,45.646,0.1907,,,,,,,,,,,,,,,,,,
2738.76,45.6462,0.1938,,,,,,,,,,,,,,,,,,
2738.78,45.6467,0.1936,,,,,,,,,,,,,,,,,,
2738.8,45.6469,0.1923,,,,,,,,,,,,,,,,,,
2738.82,45.6473,0.193,,,,,,,,,,,,,,,,,,
2738.84,45.6475,0.1925,,,,,,,,,,,,,,,,,,
2738.86,45.6479,0.193,,,,,,,,,,,,,,,,,,
2738.88,45.6481,0.1929,,,,,,,,,,,,,,,,,,
2738.9,45.6483,0.1919,,,,,,,,,,,,,,,,,,
2738.92,45.6487,0.1925,,,,,,,,,,,,,,,,,,
2738.94,45.649,0.1941,,,,,,,,,,,,,,,,,,
2738.96,45.6494,0.1925,,,,,,,,,,,,,,,,,,
2738.98,45.6498,0.193,,,,,,,,,,,,,,,,,,
2739,45.6502,0.1936,,,,,,,,,,,,,,,,,,
2739.02,45.6506,0.1917,,,,,,,,,,,,,,,,,,
2739.04,45.651,0.1933,,,,,,,,,,,,,,,,,,
2739.06,45.6512,0.1925,,,,,,,,,,,,,,,,,,
2739.08,45.6517,0.1921,,,,,,,,,,,,,,,,,,
2739.1,45.6519,0.1929,,,,,,,,,,,,,,,,,,
2739.12,45.6523,0.1912,,,,,,,,,,,,,,,,,,
2739.14,45.6525,0.1929,,,,,,,,,,,,,,,,,,
2739.16,45.6529,0.1932,,,,,,,,,,,,,,,,,,
2739.18,45.6531,0.1924,,,,,,,,,,,,,,,,,,
2739.2,45.6535,0.1924,,,,,,,,,,,,,,,,,,
2739.22,45.654,0.1913,,,,,,,,,,,,,,,,,,
2739.24,45.6542,0.1925,,,,,,,,,,,,,,,,,,
2739.26,45.6546,0.1934,,,,,,,,,,,,,,,,,,
2739.28,45.655,0.1924,,,,,,,,,,,,,,,,,,
2739.3,45.6554,0.1921,,,,,,,,,,,,,,,,,,
2739.32,45.6558,0.193,,,,,,,,,,,,,,,,,,
2739.34,45.6565,0.1929,,,,,,,,,,,,,,,,,,
2739.36,45.6569,0.1934,,,,,,,,,,,,,,,,,,
2739.38,45.6573,0.193,,,,,,,,,,,,,,,,,,
2739.4,45.6575,0.1911,,,,,,,,,,,,,,,,,,
2739.42,45.6579,0.1936,,,,,,,,,,,,,,,,,,
2739.44,45.6581,0.1924,,,,,,,,,,,,,,,,,,
2739.46,45.6583,0.1932,,,,,,,,,,,,,,,,,,
2739.48,45.6585,0.1934,,,,,,,,,,,,,,,,,,
2739.5,45.6587,0.1918,,,,,,,,,,,,,,,,,,
2739.52,45.659,0.1935,,,,,,,,,,,,,,,,,,
2739.54,45.6594,0.192,,,,,,,,,,,,,,,,,,
2739.56,45.6596,0.1928,,,,,,,,,,,,,,,,,,
2739.58,45.66,0.1929,,,,,,,,,,,,,,,,,,
2739.6,45.6602,0.1923,,,,,,,,,,,,,,,,,,
2739.62,45.6604,0.1927,,,,,,,,,,,,,,,,,,
2739.64,45.6608,0.1935,,,,,,,,,,,,,,,,,,
2739.66,45.661,0.1934,,,,,,,,,,,,,,,,,,
2739.68,45.6612,0.1935,,,,,,,,,,,,,,,,,,
2739.7,45.6615,0.1926,,,,,,,,,,,,,,,,,,
2739.72,45.6617,0.1917,,,,,,,,,,,,,,,,,,
2739.74,45.6619,0.1924,,,,,,,,,,,,,,,,,,
2739.76,45.6621,0.1923,,,,,,,,,,,,,,,,,,
2739.78,45.6625,0.1926,,,,,,,,,,,,,,,,,,
2739.8,45.6627,0.1932,,,,,,,,,,,,,,,,,,
2739.82,45.6631,0.1917,,,,,,,,,,,,,,,,,,
2739.84,45.6633,0.1929,,,,,,,,,,,,,,,,,,
2739.86,45.6637,0.1935,,,,,,,,,,,,,,,,,,
2739.88,45.6642,0.1923,,,,,,,,,,,,,,,,,,
2739.9,45.6644,0.1923,,,,,,,,,,,,,,,,,,
2739.92,45.6648,0.1917,,,,,,,,,,,,,,,,,,
2739.94,45.665,0.1923,,,,,,,,,,,,,,,,,,
2739.96,45.6654,0.1936,,,,,,,,,,,,,,,,,,
2739.98,45.6656,0.1914,,,,,,,,,,,,,,,,,,
2740,45.666,0.1917,,,,,,,,,,,,,,,,,,
2740.02,45.6662,0.1926,,,,,,,,,,,,,,,,,,
2740.04,45.6667,0.1927,,,,,,,,,,,,,,,,,,
2740.06,45.6669,0.193,,,,,,,,,,,,,,,,,,
2740.08,45.6673,0.1926,,,,,,,,,,,,,,,,,,
2740.1,45.6677,0.1927,,,,,,,,,,,,,,,,,,
2740.12,45.6683,0.1927,,,,,,,,,,,,,,,,,,
2740.14,45.6687,0.1936,,,,,,,,,,,,,,,,,,
2740.16,45.6692,0.193,,,,,,,,,,,,,,,,,,
2740.18,45.6698,0.194,,,,,,,,,,,,,,,,,,
2740.2,45.6702,0.1932,,,,,,,,,,,,,,,,,,
2740.22,45.6704,0.1936,,,,,,,,,,,,,,,,,,
2740.24,45.6708,0.1931,,,,,,,,,,,,,,,,,,
2740.26,45.671,0.192,,,,,,,,,,,,,,,,,,
2740.28,45.6715,0.194,,,,,,,,,,,,,,,,,,
2740.3,45.6719,0.1927,,,,,,,,,,,,,,,,,,
2740.32,45.6721,0.1933,,,,,,,,,,,,,,,,,,
2740.34,45.6725,0.1937,,,,,,,,,,,,,,,,,,
2740.36,45.6729,0.1927,,,,,,,,,,,,,,,,,,
2740.38,45.6733,0.1936,,,,,,,,,,,,,,,,,,
2740.4,45.6737,0.1932,,,,,,,,,,,,,,,,,,
2740.42,45.6742,0.1914,,,,,,,,,,,,,,,,,,
2740.44,45.6746,0.193,,,,,,,,,,,,,,,,,,
2740.46,45.6748,0.1931,,,,,,,,,,,,,,,,,,
2740.48,45.6752,0.1933,,,,,,,,,,,,,,,,,,
2740.5,45.6756,0.1926,,,,,,,,,,,,,,,,,,
2740.52,45.676,0.192,,,,,,,,,,,,,,,,,,
2740.54,45.6762,0.1919,,,,,,,,,,,,,,,,,,
2740.56,45.6767,0.194,,,,,,,,,,,,,,,,,,
2740.58,45.6771,0.1926,,,,,,,,,,,,,,,,,,
2740.6,45.6773,0.1926,,,,,,,,,,,,,,,,,,
2740.62,45.6777,0.1932,,,,,,,,,,,,,,,,,,
2740.64,45.6779,0.1921,,,,,,,,,,,,,,,,,,
2740.66,45.6781,0.194,,,,,,,,,,,,,,,,,,
2740.68,45.6783,0.1927,,,,,,,,,,,,,,,,,,
2740.7,45.6787,0.1933,,,,,,,,,,,,,,,,,,
2740.72,45.679,0.1929,,,,,,,,,,,,,,,,,,
2740.74,45.6794,0.1916,,,,,,,,,,,,,,,,,,
2740.76,45.6796,0.1935,,,,,,,,,,,,,,,,,,
2740.78,45.68,0.1922,,,,,,,,,,,,,,,,,,
2740.8,45.6802,0.1926,,,,,,,,,,,,,,,,,,
2740.82,45.6804,0.1923,,,,,,,,,,,,,,,,,,
2740.84,45.6806,0.1921,,,,,,,,,,,,,,,,,,
2740.86,45.681,0.1938,,,,,,,,,,,,,,,,,,
2740.88,45.6812,0.1942,,,,,,,,,,,,,,,,,,
2740.9,45.6815,0.1932,,,,,,,,,,,,,,,,,,
2740.92,45.6817,0.1926,,,,,,,,,,,,,,,,,,
2740.94,45.6819,0.1929,,,,,,,,,,,,,,,,,,
2740.96,45.6823,0.1922,,,,,,,,,,,,,,,,,,
2740.98,45.6827,0.1945,,,,,,,,,,,,,,,,,,
2741,45.6831,0.1927,,,,,,,,,,,,,,,,,,
2741.02,45.6837,0.193,,,,,,,,,,,,,,,,,,
2741.04,45.6844,0.1937,,,,,,,,,,,,,,,,,,
2741.06,45.6848,0.1929,,,,,,,,,,,,,,,,,,
2741.08,45.685,0.1941,,,,,,,,,,,,,,,,,,
2741.1,45.6854,0.1932,,,,,,,,,,,,,,,,,,
2741.12,45.6856,0.1921,,,,,,,,,,,,,,,,,,
2741.14,45.6858,0.1935,,,,,,,,,,,,,,,,,,
2741.16,45.686,0.1935,,,,,,,,,,,,,,,,,,
2741.18,45.6862,0.1934,,,,,,,,,,,,,,,,,,
2741.2,45.6867,0.1944,,,,,,,,,,,,,,,,,,
2741.22,45.6869,0.1931,,,,,,,,,,,,,,,,,,
2741.24,45.6871,0.1934,,,,,,,,,,,,,,,,,,
2741.26,45.6875,0.1929,,,,,,,,,,,,,,,,,,
2741.28,45.6877,0.1931,,,,,,,,,,,,,,,,,,
2741.3,45.6881,0.1934,,,,,,,,,,,,,,,,,,
2741.32,45.6883,0.193,,,,,,,,,,,,,,,,,,
2741.34,45.6887,0.1927,,,,,,,,,,,,,,,,,,
2741.36,45.689,0.1935,,,,,,,,,,,,,,,,,,
2741.38,45.6892,0.1938,,,,,,,,,,,,,,,,,,
2741.4,45.6896,0.1926,,,,,,,,,,,,,,,,,,
2741.42,45.69,0.1928,,,,,,,,,,,,,,,,,,
2741.44,45.6904,0.192,,,,,,,,,,,,,,,,,,
2741.46,45.6908,0.1936,,,,,,,,,,,,,,,,,,
2741.48,45.6912,0.1936,,,,,,,,,,,,,,,,,,
2741.5,45.6917,0.1923,,,,,,,,,,,,,,,,,,
2741.52,45.6921,0.1936,,,,,,,,,,,,,,,,,,
2741.54,45.6925,0.1924,,,,,,,,,,,,,,,,,,
2741.56,45.6929,0.1933,,,,,,,,,,,,,,,,,,
2741.58,45.6933,0.1939,,,,,,,,,,,,,,,,,,
2741.6,45.694,0.1923,,,,,,,,,,,,,,,,,,
2741.62,45.6944,0.1932,,,,,,,,,,,,,,,,,,
2741.64,45.695,0.1931,,,,,,,,,,,,,,,,,,
2741.66,45.6954,0.1928,,,,,,,,,,,,,,,,,,
2741.68,45.6958,0.1938,,,,,,,,,,,,,,,,,,
2741.7,45.696,0.1926,,,,,,,,,,,,,,,,,,
2741.72,45.6962,0.1915,,,,,,,,,,,,,,,,,,
2741.74,45.6965,0.1929,,,,,,,,,,,,,,,,,,
2741.76,45.6967,0.1941,,,,,,,,,,,,,,,,,,
2741.78,45.6969,0.1931,,,,,,,,,,,,,,,,,,
2741.8,45.6971,0.1926,,,,,,,,,,,,,,,,,,
2741.82,45.6973,0.1938,,,,,,,,,,,,,,,,,,
2741.84,45.6975,0.1941,,,,,,,,,,,,,,,,,,
2741.86,45.6977,0.1938,,,,,,,,,,,,,,,,,,
2741.88,45.6977,0.1923,,,,,,,,,,,,,,,,,,
