Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
2025.26,33.7542,0.363,,,,,,,,,,,,,,,,,,
2025.28,33.7544,0.3626,,,,,,,,,,,,,,,,,,
2025.3,33.7548,0.3635,,,,,,,,,,,,,,,,,,
2025.32,33.7554,0.3616,,,,,,,,,,,,,,,,,,
2025.34,33.7558,0.363,,,,,,,,,,,,,,,,,,
2025.36,33.7562,0.3635,,,,,,,,,,,,,,,,,,
2025.38,33.7567,0.3619,,,,,,,,,,,,,,,,,,
2025.4,33.7569,0.3636,,,,,,,,,,,,,,,,,,
2025.42,33.7573,0.3632,,,,,,,,,,,,,,,,,,
2025.44,33.7575,0.363,,,,,,,,,,,,,,,,,,
2025.46,33.7579,0.3636,,,,,,,,,,,,,,,,,,
2025.48,33.7581,0.3638,,,,,,,,,,,,,,,,,,
2025.5,33.7585,0.3624,,,,,,,,,,,,,,,,,,
2025.52,33.7587,0.3629,,,,,,,,,,,,,,,,,,
2025.54,33.759,0.3627,,,,,,,,,,,,,,,,,,
2025.56,33.7594,0.3638,,,,,,,,,,,,,,,,,,
2025.58,33.7596,0.3633,,,,,,,,,,,,,,,,,,
2025.6,33.76,0.362,,,,,,,,,,,,,,,,,,
2025.62,33.7602,0.3632,,,,,,,,,,,,,,,,,,
2025.64,33.7606,0.3628,,,,,,,,,,,,,,,,,,
2025.66,33.761,0.362,,,,,,,,,,,,,,,,,,
2025.68,33.7612,0.3639,,,,,,,,,,,,,,,,,,
2025.7,33.7617,0.3626,,,,,,,,,,,,,,,,,,
2025.72,33.7623,0.3626,,,,,,,,,,,,,,,,,,
2025.74,33.7627,0.3635,,,,,,,,,,,,,,,,,,
2025.76,33.7631,0.3628,,,,,,,,,,,,,,,,,,
2025.78,33.7635,0.3643,,,,,,,,,,,,,,,,,,
2025.8,33.7637,0.3619,,,,,,,,,,,,,,,,,,
2025.82,33.7642,0.3628,,,,,,,,,,,,,,,,,,
2025.84,33.7644,0.3636,,,,,,,,,,,,,,,,,,
2025.86,33.7646,0.3631,,,,,,,,,,,,,,,,,,
2025.88,33.765,0.3623,,,,,,,,,,,,,,,,,,
2025.9,33.7652,0.3636,,,,,,,,,,,,,,,,,,
2025.92,33.766,0.3645,,,,,,,,,,,,,,,,,,
2025.94,33.7662,0.361,,,,,,,,,,,,,,,,,,
2025.96,33.7667,0.3622,,,,,,,,,,,,,,,,,,
2025.98,33.7671,0.3616,,,,,,,,,,,,,,,,,,
2026,33.7673,0.3625,,,,,,,,,,,,,,,,,,
2026.02,33.7675,0.3623,,,,,,,,,,,,,,,,,,
2026.04,33.7679,0.3635,,,,,,,,,,,,,,,,,,
2026.06,33.7681,0.3639,,,,,,,,,,,,,,,,,,
2026.08,33.7683,0.3624,,,,,,,,,,,,,,,,,,
2026.1,33.7687,0.3629,,,,,,,,,,,,,,,,,,
2026.12,33.769,0.3628,,,,,,,,,,,,,,,,,,
2026.14,33.7694,0.3618,,,,,,,,,,,,,,,,,,
2026.16,33.7696,0.3634,,,,,,,,,,,,,,,,,,
2026.18,33.7698,0.3621,,,,,,,,,,,,,,,,,,
2026.2,33.77,0.3626,,,,,,,,,,,,,,,,,,
2026.22,33.7704,0.3627,,,,,,,,,,,,,,,,,,
2026.24,33.7706,0.3622,,,,,,,,,,,,,,,,,,
2026.26,33.7708,0.3643,,,,,,,,,,,,,,,,,,
2026.28,33.771,0.3641,,,,,,,,,,,,,,,,,,
2026.3,33.7712,0.362,,,,,,,,,,,,,,,,,,
2026.32,33.7717,0.363,,,,,,,,,,,,,,,,,,
2026.34,33.7721,0.3633,,,,,,,,,,,,,,,,,,
2026.36,33.7725,0.363,,,,,,,,,,,,,,,,,,
2026.38,33.7729,0.3631,,,,,,,,,,,,,,,,,,
2026.4,33.7735,0.3636,,,,,,,,,,,,,,,,,,
2026.42,33.7737,0.3622,,,,,,,,,,,,,,,,,,
2026.44,33.7742,0.3636,,,,,,,,,,,,,,,,,,
2026.46,33.7746,0.3625,,,,,,,,,,,,,,,,,,
2026.48,33.775,0.3634,,,,,,,,,,,,,,,,,,
2026.5,33.7752,0.3634,,,,,,,,,,,,,,,,,,
2026.52,33.7756,0.362,,,,,,,,,,,,,,,,,,
2026.54,33.7758,0.3649,,,,,,,,,,,,,,,,,,
2026.56,33.776,0.3629,,,,,,,,,,,,,,,,,,
2026.58,33.7765,0.3637,,,,,,,,,,,,,,,,,,
2026.6,33.7767,0.3634,,,,,,,,,,,,,,,,,,
2026.62,33.7769,0.3629,,,,,,,,,,,,,,,,,,
2026.64,33.7771,0.3629,,,,,,,,,,,,,,,,,,
2026.66,33.7775,0.3642,,,,,,,,,,,,,,,,,,
2026.68,33.7777,0.3638,,,,,,,,,,,,,,,,,,
2026.7,33.7781,0.3629,,,,,,,,,,,,,,,,,,
2026.72,33.7785,0.363,,,,,,,,,,,,,,,,,,
2026.74,33.779,0.3633,,,,,,,,,,,,,,,,,,
2026.76,33.7794,0.3636,,,,,,,,,,,,,,,,,,
2026.78,33.7796,0.3625,,,,,,,,,,,,,,,,,,
2026.8,33.78,0.3631,,,,,,,,,,,,,,,,,,
2026.82,33.7802,0.3643,,,,,,,,,,,,,,,,,,
2026.84,33.7806,0.3624,,,,,,,,,,,,,,,,,,
2026.86,33.7808,0.3637,,,,,,,,,,,,,,,,,,
2026.88,33.7812,0.3635,,,,,,,,,,,,,,,,,,
2026.9,33.7815,0.3628,,,,,,,,,,,,,,,,,,
2026.92,33.7819,0.3636,,,,,,,,,,,,,,,,,,
2026.94,33.7821,0.3618,,,,,,,,,,,,,,,,,,
2026.96,33.7825,0.3627,,,,,,,,,,,,,,,,,,
2026.98,33.7827,0.3638,,,,,,,,,,,,,,,,,,
2027,33.7831,0.3625,,,,,,,,,,,,,,,,,,
2027.02,33.7835,0.3633,,,,,,,,,,,,,,,,,,
2027.04,33.7837,0.3648,,,,,,,,,,,,,,,,,,
2027.06,33.7842,0.3639,,,,,,,,,,,,,,,,,,
2027.08,33.7846,0.3629,,,,,,,,,,,,,,,,,,
2027.1,33.785,0.3638,,,,,,,,,,,,,,,,,,
2027.12,33.7854,0.3625,,,,,,,,,,,,,,,,,,
2027.14,33.7858,0.3627,,,,,,,,,,,,,,,,,,
2027.16,33.7862,0.364,,,,,,,,,,,,,,,,,,
2027.18,33.7867,0.3633,,,,,,,,,,,,,,,,,,
2027.2,33.7871,0.3638,,,,,,,,,,,,,,,,,,
2027.22,33.7873,0.3615,,,,,,,,,,,,,,,,,,
2027.24,33.7877,0.3647,,,,,,,,,,,,,,,,,,
2027.26,33.7881,0.3637,,,,,,,,,,,,,,,,,,
2027.28,33.7885,0.3631,,,,,,,,,,,,,,,,,,
2027.3,33.7887,0.3641,,,,,,,,,,,,,,,,,,
2027.32,33.7892,0.3632,,,,,,,,,,,,,,,,,,
2027.34,33.7896,0.364,,,,,,,,,,,,,,,,,,
2027.36,33.7898,0.3631,,,,,,,,,,,,,,,,,,
2027.38,33.79,0.3629,,,,,,,,,,,,,,,,,,
2027.4,33.7902,0.3637,,,,,,,,,,,,,,,,,,
2027.42,33.7906,0.3632,,,,,,,,,,,,,,,,,,
2027.44,33.7908,0.3627,,,,,,,,,,,,,,,,,,
2027.46,33.7912,0.3646,,,,,,,,,,,,,,,,,,
2027.48,33.7917,0.3636,,,,,,,,,,,,,,,,,,
2027.5,33.7919,0.363,,,,,,,,,,,,,,,,,,
2027.52,33.7923,0.3633,,,,,,,,,,,,,,,,,,
2027.54,33.7927,0.3639,,,,,,,,,,,,,,,,,,
2027.56,33.7933,0.3631,,,,,,,,,,,,,,,,,,
2027.58,33.7937,0.3642,,,,,,,,,,,,,,,,,,
2027.6,33.794,0.3629,,,,,,,,,,,,,,,,,,
2027.62,33.7944,0.3635,,,,,,,,,,,,,,,,,,
2027.64,33.7946,0.3632,,,,,,,,,,,,,,,,,,
2027.66,33.795,0.3636,,,,,,,,,,,,,,,,,,
2027.68,33.7952,0.3651,,,,,,,,,,,,,,,,,,
2027.7,33.7954,0.362,,,,,,,,,,,,,,,,,,
2027.72,33.7956,0.3622,,,,,,,,,,,,,,,,,,
2027.74,33.7958,0.3647,,,,,,,,,,,,,,,,,,
2027.76,33.796,0.3643,,,,,,,,,,,,,,,,,,
2027.78,33.7962,0.364,,,,,,,,,,,,,,,,,,
2027.8,33.7965,0.3627,,,,,,,,,,,,,,,,,,
2027.82,33.7967,0.363,,,,,,,,,,,,,,,,,,
2027.84,33.7969,0.3636,,,,,,,,,,,,,,,,,,
2027.86,33.7971,0.3637,,,,,,,,,,,,,,,,,,
2027.88,33.7975,0.3642,,,,,,,,,,,,,,,,,,
2027.9,33.7977,0.3632,,,,,,,,,,,,,,,,,,
2027.92,33.7981,0.3638,,,,,,,,,,,,,,,,,,
2027.94,33.7985,0.3635,,,,,,,,,,,,,,,,,,
2027.96,33.799,0.3643,,,,,,,,,,,,,,,,,,
2027.98,33.7994,0.3629,,,,,,,,,,,,,,,,,,
2028,33.7998,0.3635,,,,,,,,,,,,,,,,,,
2028.02,33.8,0.3635,,,,,,,,,,,,,,,,,,
2028.04,33.8004,0.3639,,,,,,,,,,,,,,,,,,
2028.06,33.8006,0.3643,,,,,,,,,,,,,,,,,,
2028.08,33.801,0.3635,,,,,,,,,,,,,,,,,,
2028.1,33.8012,0.3639,,,,,,,,,,,,,,,,,,
2028.12,33.8017,0.3641,,,,,,,,,,,,,,,,,,
2028.14,33.8019,0.363,,,,,,,,,,,,,,,,,,
2028.16,33.8023,0.3641,,,,,,,,,,,,,,,,,,
2028.18,33.8027,0.3631,,,,,,,,,,,,,,,,,,
2028.2,33.8031,0.3631,,,,,,,,,,,,,,,,,,
2028.22,33.8033,0.3634,,,,,,,,,,,,,,,,,,
2028.24,33.8037,0.3633,,,,,,,,,,,,,,,,,,
2028.26,33.8042,0.3642,,,,,,,,,,,,,,,,,,
2028.28,33.8048,0.3631,,,,,,,,,,,,,,,,,,
2028.3,33.8054,0.364,,,,,,,,,,,,,,,,,,
2028.32,33.8058,0.3634,,,,,,,,,,,,,,,,,,
2028.34,33.8062,0.3636,,,,,,,,,,,,,,,,,,
2028.36,33.8067,0.3636,,,,,,,,,,,,,,,,,,
2028.38,33.8071,0.3648,,,,,,,,,,,,,,,,,,
2028.4,33.8073,0.3632,,,,,,,,,,,,,,,,,,
2028.42,33.8075,0.3639,,,,,,,,,,,,,,,,,,
2028.44,33.8079,0.3642,,,,,,,,,,,,,,,,,,
2028.46,33.8081,0.3627,,,,,,,,,,,,,,,,,,
2028.48,33.8083,0.3643,,,,,,,,,,,,,,,,,,
2028.5,33.8085,0.363,,,,,,,,,,,,,,,,,,
2028.52,33.809,0.3631,,,,,,,,,,,,,,,,,,
2028.54,33.8092,0.3644,,,,,,,,,,,,,,,,,,
2028.56,33.8094,0.3623,,,,,,,,,,,,,,,,,,
2028.58,33.8098,0.3645,,,,,,,,,,,,,,,,,,
2028.6,33.8102,0.3644,,,,,,,,,,,,,,,,,,
2028.62,33.8104,0.3639,,,,,,,,,,,,,,,,,,
2028.64,33.8106,0.3638,,,,,,,,,,,,,,,,,,
2028.66,33.811,0.3638,,,,,,,,,,,,,,,,,,
2028.68,33.8112,0.3642,,,,,,,,,,,,,,,,,,
2028.7,33.8117,0.3635,,,,,,,,,,,,,,,,,,
2028.72,33.8119,0.3644,,,,,,,,,,,,,,,,,,
2028.74,33.8121,0.3641,,,,,,,,,,,,,,,,,,
2028.76,33.8125,0.3654,,,,,,,,,,,,,,,,,,
2028.78,33.8127,0.364,,,,,,,,,,,,,,,,,,
2028.8,33.8131,0.3642,,,,,,,,,,,,,,,,,,
2028.82,33.8135,0.3641,,,,,,,,,,,,,,,,,,
2028.84,33.814,0.3631,,,,,,,,,,,,,,,,,,
2028.86,33.8144,0.3639,,,,,,,,,,,,,,,,,,
2028.88,33.815,0.3642,,,,,,,,,,,,,,,,,,
2028.9,33.8154,0.3629,,,,,,,,,,,,,,,,,,
2028.92,33.8158,0.3644,,,,,,,,,,,,,,,,,,
2028.94,33.816,0.3634,,,,,,,,,,,,,,,,,,
2028.96,33.8165,0.364,,,,,,,,,,,,,,,,,,
2028.98,33.8167,0.3642,,,,,,,,,,,,,,,,,,
2029,33.8169,0.3643,,,,,,,,,,,,,,,,,,
2029.02,33.8173,0.3644,,,,,,,,,,,,,,,,,,
2029.04,33.8175,0.3626,,,,,,,,,,,,,,,,,,
2029.06,33.8179,0.3642,,,,,,,,,,,,,,,,,,
2029.08,33.8181,0.3652,,,,,,,,,,,,,,,,,,
2029.1,33.8185,0.3644,,,,,,,,,,,,,,,,,,
2029.12,33.819,0.3641,,,,,,,,,,,,,,,,,,
2029.14,33.8192,0.3645,,,,,,,,,,,,,,,,,,
2029.16,33.8196,0.3647,,,,,,,,,,,,,,,,,,
2029.18,33.82,0.3654,,,,,,,,,,,,,,,,,,
2029.2,33.8204,0.3639,,,,,,,,,,,,,,,,,,
2029.22,33.8208,0.3638,,,,,,,,,,,,,,,,,,
2029.24,33.8212,0.3644,,,,,,,,,,,,,,,,,,
2029.26,33.8217,0.3638,,,,,,,,,,,,,,,,,,
2029.28,33.8219,0.3637,,,,,,,,,,,,,,,,,,
2029.3,33.8223,0.3647,,,,,,,,,,,,,,,,,,
2029.32,33.8225,0.3632,,,,,,,,,,,,,,,,,,
2029.34,33.8227,0.3637,,,,,,,,,,,,,,,,,,
2029.36,33.8231,0.3648,,,,,,,,,,,,,,,,,,
2029.38,33.8233,0.364,,,,,,,,,,,,,,,,,,
2029.4,33.8235,0.3644,,,,,,,,,,,,,,,,,,
2029.42,33.824,0.3641,,,,,,,,,,,,,,,,,,
2029.44,33.8242,0.3645,,,,,,,,,,,,,,,,,,
2029.46,33.8244,0.3647,,,,,,,,,,,,,,,,,,
2029.48,33.8246,0.3638,,,,,,,,,,,,,,,,,,
2029.5,33.825,0.3634,,,,,,,,,,,,,,,,,,
2029.52,33.8252,0.3644,,,,,,,,,,,,,,,,,,
2029.54,33.8256,0.3641,,,,,,,,,,,,,,,,,,
2029.56,33.8258,0.3649,,,,,,,,,,,,,,,,,,
2029.58,33.826,0.3651,,,,,,,,,,,,,,,,,,
2029.6,33.8265,0.3643,,,,,,,,,,,,,,,,,,
2029.62,33.8269,0.3644,,,,,,,,,,,,,,,,,,
2029.64,33.8271,0.3631,,,,,,,,,,,,,,,,,,
2029.66,33.8275,0.3643,,,,,,,,,,,,,,,,,,
2029.68,33.8277,0.3662,,,,,,,,,,,,,,,,,,
2029.7,33.8281,0.3623,,,,,,,,,,,,,,,,,,
2029.72,33.8285,0.3651,,,,,,,,,,,,,,,,,,
2029.74,33.8287,0.3637,,,,,,,,,,,,,,,,,,
2029.76,33.8292,0.3642,,,,,,,,,,,,,,,,,,
2029.78,33.8296,0.366,,,,,,,,,,,,,,,,,,
2029.8,33.8302,0.3648,,,,,,,,,,,,,,,,,,
2029.82,33.8308,0.3644,,,,,,,,,,,,,,,,,,
2029.84,33.8312,0.3642,,,,,,,,,,,,,,,,,,
2029.86,33.8317,0.3643,,,,,,,,,,,,,,,,,,
2029.88,33.8323,0.3644,,,,,,,,,,,,,,,,,,
2029.9,33.8325,0.3643,,,,,,,,,,,,,,,,,,
2029.92,33.8327,0.3632,,,,,,,,,,,,,,,,,,
2029.94,33.8331,0.3646,,,,,,,,,,,,,,,,,,
2029.96,33.8333,0.3643,,,,,,,,,,,,,,,,,,
2029.98,33.8335,0.3639,,,,,,,,,,,,,,,,,,
2030,33.8337,0.3657,,,,,,,,,,,,,,,,,,
2030.02,33.834,0.3648,,,,,,,,,,,,,,,,,,
2030.04,33.8342,0.3638,,,,,,,,,,,,,,,,,,
2030.06,33.8346,0.3653,,,,,,,,,,,,,,,,,,
2030.08,33.8348,0.3642,,,,,,,,,,,,,,,,,,
2030.1,33.835,0.3657,,,,,,,,,,,,,,,,,,
2030.12,33.8352,0.3639,,,,,,,,,,,,,,,,,,
2030.14,33.8354,0.3636,,,,,,,,,,,,,,,,,,
2030.16,33.8358,0.3654,,,,,,,,,,,,,,,,,,
2030.18,33.836,0.3639,,,,,,,,,,,,,,,,,,
2030.2,33.8365,0.3645,,,,,,,,,,,,,,,,,,
2030.22,33.8367,0.3646,,,,,,,,,,,,,,,,,,
2030.24,33.8371,0.3643,,,,,,,,,,,,,,,,,,
2030.26,33.8375,0.365,,,,,,,,,,,,,,,,,,
2030.28,33.8377,0.365,,,,,,,,,,,,,,,,,,
2030.3,33.8381,0.3654,,,,,,,,,,,,,,,,,,
2030.32,33.8383,0.3645,,,,,,,,,,,,,,,,,,
2030.34,33.8387,0.3627,,,,,,,,,,,,,,,,,,
2030.36,33.8392,0.3644,,,,,,,,,,,,,,,,,,
2030.38,33.8396,0.3658,,,,,,,,,,,,,,,,,,
2030.4,33.8402,0.363,,,,,,,,,,,,,,,,,,
2030.42,33.8408,0.3639,,,,,,,,,,,,,,,,,,
2030.44,33.8412,0.3649,,,,,,,,,,,,,,,,,,
2030.46,33.8419,0.3633,,,,,,,,,,,,,,,,,,
2030.48,33.8421,0.3649,,,,,,,,,,,,,,,,,,
2030.5,33.8423,0.3633,,,,,,,,,,,,,,,,,,
2030.52,33.8425,0.3641,,,,,,,,,,,,,,,,,,
2030.54,33.8429,0.3646,,,,,,,,,,,,,,,,,,
2030.56,33.8431,0.3643,,,,,,,,,,,,,,,,,,
2030.58,33.8433,0.364,,,,,,,,,,,,,,,,,,
2030.6,33.8435,0.3649,,,,,,,,,,,,,,,,,,
2030.62,33.8437,0.3639,,,,,,,,,,,,,,,,,,
2030.64,33.8442,0.3649,,,,,,,,,,,,,,,,,,
2030.66,33.8444,0.3653,,,,,,,,,,,,,,,,,,
2030.68,33.8448,0.3648,,,,,,,,,,,,,,,,,,
2030.7,33.845,0.3656,,,,,,,,,,,,,,,,,,
2030.72,33.8452,0.3649,,,,,,,,,,,,,,,,,,
2030.74,33.8454,0.3647,,,,,,,,,,,,,,,,,,
2030.76,33.8458,0.3651,,,,,,,,,,,,,,,,,,
2030.78,33.846,0.3647,,,,,,,,,,,,,,,,,,
2030.8,33.8462,0.3642,,,,,,,,,,,,,,,,,,
2030.82,33.8467,0.3653,,,,,,,,,,,,,,,,,,
2030.84,33.8469,0.3634,,,,,,,,,,,,,,,,,,
2030.86,33.8473,0.3653,,,,,,,,,,,,,,,,,,
2030.88,33.8475,0.3642,,,,,,,,,,,,,,,,,,
2030.9,33.8477,0.3643,,,,,,,,,,,,,,,,,,
2030.92,33.8481,0.3657,,,,,,,,,,,,,,,,,,
2030.94,33.8483,0.3635,,,,,,,,,,,,,,,,,,
2030.96,33.8487,0.3635,,,,,,,,,,,,,,,,,,
2030.98,33.849,0.3652,,,,,,,,,,,,,,,,,,
2031,33.8494,0.3649,,,,,,,,,,,,,,,,,,
2031.02,33.8498,0.3645,,,,,,,,,,,,,,,,,,
2031.04,33.8502,0.3634,,,,,,,,,,,,,,,,,,
2031.06,33.8508,0.3651,,,,,,,,,,,,,,,,,,
2031.08,33.8512,0.3653,,,,,,,,,,,,,,,,,,
2031.1,33.8519,0.3641,,,,,,,,,,,,,,,,,,
2031.12,33.8523,0.364,,,,,,,,,,,,,,,,,,
2031.14,33.8527,0.365,,,,,,,,,,,,,,,,,,
2031.16,33.8529,0.3641,,,,,,,,,,,,,,,,,,
2031.18,33.8533,0.3638,,,,,,,,,,,,,,,,,,
2031.2,33.8535,0.3654,,,,,,,,,,,,,,,,,,
2031.22,33.8537,0.3647,,,,,,,,,,,,,,,,,,
2031.24,33.854,0.3653,,,,,,,,,,,,,,,,,,
2031.26,33.8544,0.3641,,,,,,,,,,,,,,,,,,
2031.28,33.8546,0.3658,,,,,,,,,,,,,,,,,,
2031.3,33.8548,0.3648,,,,,,,,,,,,,,,,,,
2031.32,33.8552,0.3633,,,,,,,,,,,,,,,,,,
2031.34,33.8554,0.3642,,,,,,,,,,,,,,,,,,
2031.36,33.8558,0.365,,,,,,,,,,,,,,,,,,
2031.38,33.8562,0.3648,,,,,,,,,,,,,,,,,,
2031.4,33.8567,0.3651,,,,,,,,,,,,,,,,,,
2031.42,33.8571,0.3639,,,,,,,,,,,,,,,,,,
2031.44,33.8575,0.3662,,,,,,,,,,,,,,,,,,
2031.46,33.8579,0.3643,,,,,,,,,,,,,,,,,,
2031.48,33.8583,0.3651,,,,,,,,,,,,,,,,,,
2031.5,33.8585,0.3662,,,,,,,,,,,,,,,,,,
2031.52,33.859,0.3652,,,,,,,,,,,,,,,,,,
2031.54,33.8592,0.3638,,,,,,,,,,,,,,,,,,
2031.56,33.8596,0.3652,,,,,,,,,,,,,,,,,,
2031.58,33.86,0.3656,,,,,,,,,,,,,,,,,,
2031.6,33.8602,0.3647,,,,,,,,,,,,,,,,,,
2031.62,33.8606,0.3669,,,,,,,,,,,,,,,,,,
2031.64,33.8608,0.3647,,,,,,,,,,,,,,,,,,
2031.66,33.8612,0.3653,,,,,,,,,,,,,,,,,,
2031.68,33.8615,0.3658,,,,,,,,,,,,,,,,,,
2031.7,33.8619,0.3655,,,,,,,,,,,,,,,,,,
2031.72,33.8621,0.3656,,,,,,,,,,,,,,,,,,
2031.74,33.8625,0.3643,,,,,,,,,,,,,,,,,,
2031.76,33.8627,0.3647,,,,,,,,,,,,,,,,,,
2031.78,33.8629,0.3655,,,,,,,,,,,,,,,,,,
2031.8,33.8633,0.3654,,,,,,,,,,,,,,,,,,
2031.82,33.8635,0.3661,,,,,,,,,,,,,,,,,,
2031.84,33.864,0.3647,,,,,,,,,,,,,,,,,,
2031.86,33.8642,0.3651,,,,,,,,,,,,,,,,,,
2031.88,33.8646,0.3647,,,,,,,,,,,,,,,,,,
2031.9,33.8648,0.3654,,,,,,,,,,,,,,,,,,
2031.92,33.8652,0.3649,,,,,,,,,,,,,,,,,,
2031.94,33.8654,0.3647,,,,,,,,,,,,,,,,,,
2031.96,33.8658,0.3645,,,,,,,,,,,,,,,,,,
2031.98,33.8662,0.3646,,,,,,,,,,,,,,,,,,
2032,33.8667,0.3654,,,,,,,,,,,,,,,,,,
2032.02,33.8671,0.3645,,,,,,,,,,,,,,,,,,
2032.04,33.8673,0.3652,,,,,,,,,,,,,,,,,,
2032.06,33.8677,0.3652,,,,,,,,,,,,,,,,,,
2032.08,33.8679,0.3644,,,,,,,,,,,,,,,,,,
2032.1,33.8683,0.3659,,,,,,,,,,,,,,,,,,
2032.12,33.8685,0.3656,,,,,,,,,,,,,,,,,,
2032.14,33.869,0.3638,,,,,,,,,,,,,,,,,,
2032.16,33.8694,0.3651,,,,,,,,,,,,,,,,,,
2032.18,33.8698,0.3644,,,,,,,,,,,,,,,,,,
2032.2,33.87,0.3668,,,,,,,,,,,,,,,,,,
2032.22,33.8704,0.3652,,,,,,,,,,,,,,,,,,
2032.24,33.8708,0.3641,,,,,,,,,,,,,,,,,,
2032.26,33.871,0.3642,,,,,,,,,,,,,,,,,,
2032.28,33.8715,0.3669,,,,,,,,,,,,,,,,,,
2032.3,33.8717,0.3657,,,,,,,,,,,,,,,,,,
2032.32,33.8721,0.3651,,,,,,,,,,,,,,,,,,
2032.34,33.8725,0.3647,,,,,,,,,,,,,,,,,,
2032.36,33.8727,0.3644,,,,,,,,,,,,,,,,,,
2032.38,33.8731,0.3658,,,,,,,,,,,,,,,,,,
2032.4,33.8733,0.3656,,,,,,,,,,,,,,,,,,
2032.42,33.8737,0.3654,,,,,,,,,,,,,,,,,,
2032.44,33.8742,0.3644,,,,,,,,,,,,,,,,,,
2032.46,33.8746,0.3643,,,,,,,,,,,,,,,,,,
2032.48,33.875,0.3656,,,,,,,,,,,,,,,,,,
2032.5,33.8754,0.3655,,,,,,,,,,,,,,,,,,
2032.52,33.8758,0.3642,,,,,,,,,,,,,,,,,,
2032.54,33.8762,0.3644,,,,,,,,,,,,,,,,,,
2032.56,33.8765,0.3645,,,,,,,,,,,,,,,,,,
2032.58,33.8769,0.3661,,,,,,,,,,,,,,,,,,
2032.6,33.8771,0.3641,,,,,,,,,,,,,,,,,,
2032.62,33.8773,0.3654,,,,,,,,,,,,,,,,,,
2032.64,33.8777,0.366,,,,,,,,,,,,,,,,,,
2032.66,33.8779,0.3649,,,,,,,,,,,,,,,,,,
2032.68,33.8781,0.3659,,,,,,,,,,,,,,,,,,
2032.7,33.8783,0.3663,,,,,,,,,,,,,,,,,,
2032.72,33.8787,0.365,,,,,,,,,,,,,,,,,,
2032.74,33.879,0.3653,,,,,,,,,,,,,,,,,,
2032.76,33.8792,0.3662,,,,,,,,,,,,,,,,,,
2032.78,33.8796,0.3658,,,,,,,,,,,,,,,,,,
2032.8,33.8798,0.366,,,,,,,,,,,,,,,,,,
2032.82,33.8802,0.3646,,,,,,,,,,,,,,,,,,
2032.84,33.8804,0.3642,,,,,,,,,,,,,,,,,,
2032.86,33.8808,0.3668,,,,,,,,,,,,,,,,,,
2032.88,33.8812,0.3654,,,,,,,,,,,,,,,,,,
2032.9,33.8815,0.3656,,,,,,,,,,,,,,,,,,
2032.92,33.8819,0.3667,,,,,,,,,,,,,,,,,,
2032.94,33.8821,0.3643,,,,,,,,,,,,,,,,,,
2032.96,33.8825,0.3652,,,,,,,,,,,,,,,,,,
2032.98,33.8829,0.3649,,,,,,,,,,,,,,,,,,
2033,33.8831,0.3661,,,,,,,,,,,,,,,,,,
2033.02,33.8835,0.3647,,,,,,,,,,,,,,,,,,
2033.04,33.884,0.3654,,,,,,,,,,,,,,,,,,
2033.06,33.8842,0.3653,,,,,,,,,,,,,,,,,,
2033.08,33.8846,0.3653,,,,,,,,,,,,,,,,,,
2033.1,33.885,0.3654,,,,,,,,,,,,,,,,,,
2033.12,33.8854,0.3655,,,,,,,,,,,,,,,,,,
2033.14,33.8856,0.3655,,,,,,,,,,,,,,,,,,
2033.16,33.886,0.3649,,,,,,,,,,,,,,,,,,
2033.18,33.8862,0.3659,,,,,,,,,,,,,,,,,,
2033.2,33.8865,0.3659,,,,,,,,,,,,,,,,,,
2033.22,33.8869,0.365,,,,,,,,,,,,,,,,,,
2033.24,33.8871,0.3656,,,,,,,,,,,,,,,,,,
2033.26,33.8873,0.3645,,,,,,,,,,,,,,,,,,
2033.28,33.8877,0.3655,,,,,,,,,,,,,,,,,,
2033.3,33.8879,0.3664,,,,,,,,,,,,,,,,,,
2033.32,33.8881,0.3638,,,,,,,,,,,,,,,,,,
2033.34,33.8885,0.3649,,,,,,,,,,,,,,,,,,
2033.36,33.8887,0.3644,,,,,,,,,,,,,,,,,,
2033.38,33.8892,0.3654,,,,,,,,,,,,,,,,,,
2033.4,33.8894,0.3655,,,,,,,,,,,,,,,,,,
2033.42,33.8898,0.365,,,,,,,,,,,,,,,,,,
2033.44,33.8902,0.3651,,,,,,,,,,,,,,,,,,
2033.46,33.8906,0.3664,,,,,,,,,,,,,,,,,,
2033.48,33.891,0.3655,,,,,,,,,,,,,,,,,,
2033.5,33.8915,0.3648,,,,,,,,,,,,,,,,,,
2033.52,33.8919,0.3657,,,,,,,,,,,,,,,,,,
2033.54,33.8921,0.3657,,,,,,,,,,,,,,,,,,
2033.56,33.8925,0.3655,,,,,,,,,,,,,,,,,,
2033.58,33.8927,0.3658,,,,,,,,,,,,,,,,,,
2033.6,33.8929,0.3655,,,,,,,,,,,,,,,,,,
