Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
2579.74,42.9971,1.262,,,,,,,,,,,,,,,,,,
2579.76,42.9977,1.2612,,,,,,,,,,,,,,,,,,
2579.78,42.9981,1.2625,,,,,,,,,,,,,,,,,,
2579.8,42.9985,1.2628,,,,,,,,,,,,,,,,,,
2579.82,42.9987,1.2628,,,,,,,,,,,,,,,,,,
2579.84,42.999,1.2618,,,,,,,,,,,,,,,,,,
2579.86,42.9992,1.2622,,,,,,,,,,,,,,,,,,
2579.88,42.9992,1.2616,,,,,,,,,,,,,,,,,,
2579.9,42.9994,1.2616,,,,,,,,,,,,,,,,,,
2579.92,42.9994,1.2615,,,,,,,,,,,,,,,,,,
2579.94,42.9996,1.2621,,,,,,,,,,,,,,,,,,
2579.96,42.9998,1.2622,,,,,,,,,,,,,,,,,,
2579.98,42.9998,1.2626,,,,,,,,,,,,,,,,,,
2580,43,1.2616,,,,,,,,,,,,,,,,,,
2580.02,43.0002,1.2617,,,,,,,,,,,,,,,,,,
2580.04,43.0004,1.2605,,,,,,,,,,,,,,,,,,
2580.06,43.0006,1.2624,,,,,,,,,,,,,,,,,,
2580.08,43.0008,1.2627,,,,,,,,,,,,,,,,,,
2580.1,43.001,1.2639,,,,,,,,,,,,,,,,,,
2580.12,43.0015,1.2622,,,,,,,,,,,,,,,,,,
2580.14,43.0019,1.261,,,,,,,,,,,,,,,,,,
2580.16,43.0023,1.2619,,,,,,,,,,,,,,,,,,
2580.18,43.0027,1.2613,,,,,,,,,,,,,,,,,,
2580.2,43.0033,1.2636,,,,,,,,,,,,,,,,,,
2580.22,43.004,1.2638,,,,,,,,,,,,,,,,,,
2580.24,43.0044,1.2644,,,,,,,,,,,,,,,,,,
2580.26,43.0048,1.2621,,,,,,,,,,,,,,,,,,
2580.28,43.005,1.2629,,,,,,,,,,,,,,,,,,
2580.3,43.0052,1.262,,,,,,,,,,,,,,,,,,
2580.32,43.0054,1.2615,,,,,,,,,,,,,,,,,,
2580.34,43.0054,1.2627,,,,,,,,,,,,,,,,,,
2580.36,43.0056,1.263,,,,,,,,,,,,,,,,,,
2580.38,43.0058,1.2657,,,,,,,,,,,,,,,,,,
2580.4,43.0058,1.2635,,,,,,,,,,,,,,,,,,
2580.42,43.006,1.2608,,,,,,,,,,,,,,,,,,
2580.44,43.0062,1.2625,,,,,,,,,,,,,,,,,,
2580.46,43.0065,1.2621,,,,,,,,,,,,,,,,,,
2580.48,43.0067,1.2626,,,,,,,,,,,,,,,,,,
2580.5,43.0069,1.2639,,,,,,,,,,,,,,,,,,
2580.52,43.0075,1.264,,,,,,,,,,,,,,,,,,
2580.54,43.0081,1.264,,,,,,,,,,,,,,,,,,
2580.56,43.0092,1.2625,,,,,,,,,,,,,,,,,,
2580.58,43.0104,1.2634,,,,,,,,,,,,,,,,,,
2580.6,43.0112,1.2631,,,,,,,,,,,,,,,,,,
2580.62,43.0117,1.2628,,,,,,,,,,,,,,,,,,
2580.64,43.0119,1.2644,,,,,,,,,,,,,,,,,,
2580.66,43.0121,1.2654,,,,,,,,,,,,,,,,,,
2580.68,43.0123,1.2649,,,,,,,,,,,,,,,,,,
2580.7,43.0123,1.2637,,,,,,,,,,,,,,,,,,
2580.72,43.0125,1.2639,,,,,,,,,,,,,,,,,,
2580.74,43.0127,1.2635,,,,,,,,,,,,,,,,,,
2580.76,43.0127,1.2646,,,,,,,,,,,,,,,,,,
2580.78,43.0129,1.2667,,,,,,,,,,,,,,,,,,
2580.8,43.0131,1.2645,,,,,,,,,,,,,,,,,,
2580.82,43.0131,1.2639,,,,,,,,,,,,,,,,,,
2580.84,43.0133,1.262,,,,,,,,,,,,,,,,,,
2580.86,43.0135,1.2648,,,,,,,,,,,,,,,,,,
2580.88,43.0137,1.264,,,,,,,,,,,,,,,,,,
2580.9,43.0142,1.2634,,,,,,,,,,,,,,,,,,
2580.92,43.0144,1.2651,,,,,,,,,,,,,,,,,,
2580.94,43.015,1.2644,,,,,,,,,,,,,,,,,,
2580.96,43.0156,1.2648,,,,,,,,,,,,,,,,,,
2580.98,43.0165,1.2645,,,,,,,,,,,,,,,,,,
2581,43.0175,1.2642,,,,,,,,,,,,,,,,,,
2581.02,43.0181,1.2638,,,,,,,,,,,,,,,,,,
2581.04,43.0185,1.2659,,,,,,,,,,,,,,,,,,
2581.06,43.019,1.2655,,,,,,,,,,,,,,,,,,
2581.08,43.0192,1.266,,,,,,,,,,,,,,,,,,
2581.1,43.0194,1.2656,,,,,,,,,,,,,,,,,,
2581.12,43.0196,1.2646,,,,,,,,,,,,,,,,,,
2581.14,43.0198,1.2644,,,,,,,,,,,,,,,,,,
2581.16,43.02,1.2661,,,,,,,,,,,,,,,,,,
2581.18,43.0202,1.2654,,,,,,,,,,,,,,,,,,
2581.2,43.0204,1.2657,,,,,,,,,,,,,,,,,,
2581.22,43.0204,1.2652,,,,,,,,,,,,,,,,,,
2581.24,43.0208,1.2653,,,,,,,,,,,,,,,,,,
2581.26,43.021,1.2646,,,,,,,,,,,,,,,,,,
2581.28,43.0212,1.2656,,,,,,,,,,,,,,,,,,
2581.3,43.0215,1.2665,,,,,,,,,,,,,,,,,,
2581.32,43.0219,1.2651,,,,,,,,,,,,,,,,,,
2581.34,43.0223,1.2663,,,,,,,,,,,,,,,,,,
2581.36,43.0225,1.2666,,,,,,,,,,,,,,,,,,
2581.38,43.0229,1.2653,,,,,,,,,,,,,,,,,,
2581.4,43.0233,1.2654,,,,,,,,,,,,,,,,,,
2581.42,43.0235,1.2656,,,,,,,,,,,,,,,,,,
2581.44,43.024,1.265,,,,,,,,,,,,,,,,,,
2581.46,43.0244,1.2659,,,,,,,,,,,,,,,,,,
2581.48,43.0246,1.2671,,,,,,,,,,,,,,,,,,
2581.5,43.025,1.2656,,,,,,,,,,,,,,,,,,
2581.52,43.0252,1.2663,,,,,,,,,,,,,,,,,,
2581.54,43.0254,1.2655,,,,,,,,,,,,,,,,,,
2581.56,43.0258,1.2656,,,,,,,,,,,,,,,,,,
2581.58,43.026,1.2673,,,,,,,,,,,,,,,,,,
2581.6,43.0265,1.2646,,,,,,,,,,,,,,,,,,
2581.62,43.0267,1.2673,,,,,,,,,,,,,,,,,,
2581.64,43.0271,1.2661,,,,,,,,,,,,,,,,,,
2581.66,43.0275,1.2656,,,,,,,,,,,,,,,,,,
2581.68,43.0279,1.2666,,,,,,,,,,,,,,,,,,
2581.7,43.0283,1.265,,,,,,,,,,,,,,,,,,
2581.72,43.0285,1.2666,,,,,,,,,,,,,,,,,,
2581.74,43.029,1.2663,,,,,,,,,,,,,,,,,,
2581.76,43.0292,1.2655,,,,,,,,,,,,,,,,,,
2581.78,43.0296,1.2676,,,,,,,,,,,,,,,,,,
2581.8,43.03,1.2674,,,,,,,,,,,,,,,,,,
2581.82,43.0304,1.2667,,,,,,,,,,,,,,,,,,
2581.84,43.0308,1.2671,,,,,,,,,,,,,,,,,,
2581.86,43.0312,1.2668,,,,,,,,,,,,,,,,,,
2581.88,43.0315,1.2677,,,,,,,,,,,,,,,,,,
2581.9,43.0319,1.2675,,,,,,,,,,,,,,,,,,
2581.92,43.0321,1.2683,,,,,,,,,,,,,,,,,,
2581.94,43.0325,1.2675,,,,,,,,,,,,,,,,,,
2581.96,43.0327,1.2678,,,,,,,,,,,,,,,,,,
2581.98,43.0331,1.2671,,,,,,,,,,,,,,,,,,
2582,43.0333,1.2686,,,,,,,,,,,,,,,,,,
2582.02,43.0337,1.2668,,,,,,,,,,,,,,,,,,
2582.04,43.034,1.2665,,,,,,,,,,,,,,,,,,
2582.06,43.0344,1.2685,,,,,,,,,,,,,,,,,,
2582.08,43.0348,1.2683,,,,,,,,,,,,,,,,,,
2582.1,43.035,1.269,,,,,,,,,,,,,,,,,,
2582.12,43.0354,1.2681,,,,,,,,,,,,,,,,,,
2582.14,43.0356,1.267,,,,,,,,,,,,,,,,,,
2582.16,43.036,1.2681,,,,,,,,,,,,,,,,,,
2582.18,43.0365,1.2682,,,,,,,,,,,,,,,,,,
2582.2,43.0367,1.2678,,,,,,,,,,,,,,,,,,
2582.22,43.0371,1.2686,,,,,,,,,,,,,,,,,,
2582.24,43.0375,1.2683,,,,,,,,,,,,,,,,,,
2582.26,43.0379,1.2676,,,,,,,,,,,,,,,,,,
2582.28,43.0383,1.2688,,,,,,,,,,,,,,,,,,
2582.3,43.0387,1.268,,,,,,,,,,,,,,,,,,
2582.32,43.0392,1.2672,,,,,,,,,,,,,,,,,,
2582.34,43.0396,1.2683,,,,,,,,,,,,,,,,,,
2582.36,43.04,1.2678,,,,,,,,,,,,,,,,,,
2582.38,43.0402,1.27,,,,,,,,,,,,,,,,,,
2582.4,43.0404,1.2683,,,,,,,,,,,,,,,,,,
2582.42,43.0406,1.2689,,,,,,,,,,,,,,,,,,
2582.44,43.0408,1.2683,,,,,,,,,,,,,,,,,,
2582.46,43.041,1.2686,,,,,,,,,,,,,,,,,,
2582.48,43.0412,1.2696,,,,,,,,,,,,,,,,,,
2582.5,43.0415,1.2698,,,,,,,,,,,,,,,,,,
2582.52,43.0417,1.2681,,,,,,,,,,,,,,,,,,
2582.54,43.0419,1.2686,,,,,,,,,,,,,,,,,,
2582.56,43.0423,1.2682,,,,,,,,,,,,,,,,,,
2582.58,43.0427,1.2685,,,,,,,,,,,,,,,,,,
2582.6,43.0431,1.2686,,,,,,,,,,,,,,,,,,
2582.62,43.0435,1.2683,,,,,,,,,,,,,,,,,,
2582.64,43.0442,1.2684,,,,,,,,,,,,,,,,,,
2582.66,43.0446,1.2698,,,,,,,,,,,,,,,,,,
2582.68,43.045,1.2694,,,,,,,,,,,,,,,,,,
2582.7,43.0454,1.2683,,,,,,,,,,,,,,,,,,
2582.72,43.0456,1.2702,,,,,,,,,,,,,,,,,,
2582.74,43.0458,1.2671,,,,,,,,,,,,,,,,,,
2582.76,43.0462,1.2708,,,,,,,,,,,,,,,,,,
2582.78,43.0465,1.2713,,,,,,,,,,,,,,,,,,
2582.8,43.0467,1.2705,,,,,,,,,,,,,,,,,,
2582.82,43.0469,1.2695,,,,,,,,,,,,,,,,,,
2582.84,43.0471,1.2674,,,,,,,,,,,,,,,,,,
2582.86,43.0473,1.2698,,,,,,,,,,,,,,,,,,
2582.88,43.0477,1.27,,,,,,,,,,,,,,,,,,
2582.9,43.0479,1.2687,,,,,,,,,,,,,,,,,,
2582.92,43.0481,1.2701,,,,,,,,,,,,,,,,,,
2582.94,43.0485,1.2701,,,,,,,,,,,,,,,,,,
2582.96,43.0487,1.2685,,,,,,,,,,,,,,,,,,
2582.98,43.0492,1.2685,,,,,,,,,,,,,,,,,,
2583,43.0496,1.2697,,,,,,,,,,,,,,,,,,
2583.02,43.05,1.2696,,,,,,,,,,,,,,,,,,
2583.04,43.0504,1.2704,,,,,,,,,,,,,,,,,,
2583.06,43.0508,1.2704,,,,,,,,,,,,,,,,,,
2583.08,43.0512,1.2706,,,,,,,,,,,,,,,,,,
2583.1,43.0517,1.2707,,,,,,,,,,,,,,,,,,
2583.12,43.0521,1.2692,,,,,,,,,,,,,,,,,,
2583.14,43.0523,1.2705,,,,,,,,,,,,,,,,,,
2583.16,43.0527,1.2693,,,,,,,,,,,,,,,,,,
2583.18,43.0529,1.2702,,,,,,,,,,,,,,,,,,
2583.2,43.0531,1.2715,,,,,,,,,,,,,,,,,,
2583.22,43.0535,1.2703,,,,,,,,,,,,,,,,,,
2583.24,43.0537,1.2706,,,,,,,,,,,,,,,,,,
2583.26,43.054,1.27,,,,,,,,,,,,,,,,,,
2583.28,43.0542,1.2687,,,,,,,,,,,,,,,,,,
2583.3,43.0544,1.2716,,,,,,,,,,,,,,,,,,
2583.32,43.0546,1.2698,,,,,,,,,,,,,,,,,,
2583.34,43.055,1.2706,,,,,,,,,,,,,,,,,,
2583.36,43.0552,1.2703,,,,,,,,,,,,,,,,,,
2583.38,43.0554,1.2695,,,,,,,,,,,,,,,,,,
2583.4,43.0558,1.2703,,,,,,,,,,,,,,,,,,
2583.42,43.056,1.2706,,,,,,,,,,,,,,,,,,
2583.44,43.0564,1.2695,,,,,,,,,,,,,,,,,,
2583.46,43.0569,1.2694,,,,,,,,,,,,,,,,,,
2583.48,43.0575,1.2717,,,,,,,,,,,,,,,,,,
2583.5,43.0581,1.2712,,,,,,,,,,,,,,,,,,
2583.52,43.0587,1.2714,,,,,,,,,,,,,,,,,,
2583.54,43.0594,1.2699,,,,,,,,,,,,,,,,,,
2583.56,43.06,1.2713,,,,,,,,,,,,,,,,,,
2583.58,43.0604,1.2708,,,,,,,,,,,,,,,,,,
2583.6,43.0608,1.2712,,,,,,,,,,,,,,,,,,
2583.62,43.061,1.2726,,,,,,,,,,,,,,,,,,
2583.64,43.0612,1.2712,,,,,,,,,,,,,,,,,,
2583.66,43.0617,1.2708,,,,,,,,,,,,,,,,,,
2583.68,43.0619,1.2717,,,,,,,,,,,,,,,,,,
2583.7,43.0621,1.2713,,,,,,,,,,,,,,,,,,
2583.72,43.0623,1.272,,,,,,,,,,,,,,,,,,
2583.74,43.0625,1.2715,,,,,,,,,,,,,,,,,,
2583.76,43.0627,1.2724,,,,,,,,,,,,,,,,,,
2583.78,43.0629,1.273,,,,,,,,,,,,,,,,,,
2583.8,43.0631,1.2721,,,,,,,,,,,,,,,,,,
2583.82,43.0635,1.2714,,,,,,,,,,,,,,,,,,
2583.84,43.0637,1.2717,,,,,,,,,,,,,,,,,,
2583.86,43.0642,1.2718,,,,,,,,,,,,,,,,,,
2583.88,43.0646,1.2715,,,,,,,,,,,,,,,,,,
2583.9,43.0648,1.2734,,,,,,,,,,,,,,,,,,
2583.92,43.0652,1.2717,,,,,,,,,,,,,,,,,,
2583.94,43.0658,1.2711,,,,,,,,,,,,,,,,,,
2583.96,43.0662,1.2724,,,,,,,,,,,,,,,,,,
2583.98,43.0667,1.2719,,,,,,,,,,,,,,,,,,
2584,43.0671,1.2728,,,,,,,,,,,,,,,,,,
2584.02,43.0675,1.272,,,,,,,,,,,,,,,,,,
2584.04,43.0679,1.2724,,,,,,,,,,,,,,,,,,
2584.06,43.0681,1.2741,,,,,,,,,,,,,,,,,,
2584.08,43.0685,1.2722,,,,,,,,,,,,,,,,,,
2584.1,43.0687,1.2733,,,,,,,,,,,,,,,,,,
2584.12,43.069,1.2727,,,,,,,,,,,,,,,,,,
2584.14,43.0692,1.2728,,,,,,,,,,,,,,,,,,
2584.16,43.0694,1.2727,,,,,,,,,,,,,,,,,,
2584.18,43.0696,1.2738,,,,,,,,,,,,,,,,,,
2584.2,43.07,1.2732,,,,,,,,,,,,,,,,,,
2584.22,43.0702,1.2723,,,,,,,,,,,,,,,,,,
2584.24,43.0704,1.2724,,,,,,,,,,,,,,,,,,
2584.26,43.0706,1.2732,,,,,,,,,,,,,,,,,,
2584.28,43.0708,1.2735,,,,,,,,,,,,,,,,,,
2584.3,43.0712,1.2722,,,,,,,,,,,,,,,,,,
2584.32,43.0717,1.273,,,,,,,,,,,,,,,,,,
2584.34,43.0723,1.2734,,,,,,,,,,,,,,,,,,
2584.36,43.0731,1.2736,,,,,,,,,,,,,,,,,,
2584.38,43.0737,1.2735,,,,,,,,,,,,,,,,,,
2584.4,43.0744,1.2738,,,,,,,,,,,,,,,,,,
2584.42,43.0748,1.2731,,,,,,,,,,,,,,,,,,
2584.44,43.075,1.2739,,,,,,,,,,,,,,,,,,
2584.46,43.0752,1.2725,,,,,,,,,,,,,,,,,,
2584.48,43.0754,1.2748,,,,,,,,,,,,,,,,,,
2584.5,43.0756,1.2739,,,,,,,,,,,,,,,,,,
2584.52,43.0758,1.2737,,,,,,,,,,,,,,,,,,
2584.54,43.076,1.2749,,,,,,,,,,,,,,,,,,
2584.56,43.0762,1.2741,,,,,,,,,,,,,,,,,,
2584.58,43.0765,1.2738,,,,,,,,,,,,,,,,,,
2584.6,43.0767,1.2745,,,,,,,,,,,,,,,,,,
2584.62,43.0769,1.2747,,,,,,,,,,,,,,,,,,
2584.64,43.0771,1.2733,,,,,,,,,,,,,,,,,,
2584.66,43.0775,1.2736,,,,,,,,,,,,,,,,,,
2584.68,43.0777,1.2747,,,,,,,,,,,,,,,,,,
2584.7,43.0779,1.2746,,,,,,,,,,,,,,,,,,
2584.72,43.0783,1.274,,,,,,,,,,,,,,,,,,
2584.74,43.0787,1.2727,,,,,,,,,,,,,,,,,,
2584.76,43.079,1.2752,,,,,,,,,,,,,,,,,,
2584.78,43.0794,1.274,,,,,,,,,,,,,,,,,,
2584.8,43.0796,1.2737,,,,,,,,,,,,,,,,,,
2584.82,43.08,1.2751,,,,,,,,,,,,,,,,,,
2584.84,43.0804,1.2731,,,,,,,,,,,,,,,,,,
2584.86,43.0806,1.2751,,,,,,,,,,,,,,,,,,
2584.88,43.081,1.2739,,,,,,,,,,,,,,,,,,
2584.9,43.0812,1.2763,,,,,,,,,,,,,,,,,,
2584.92,43.0817,1.2754,,,,,,,,,,,,,,,,,,
2584.94,43.0819,1.2742,,,,,,,,,,,,,,,,,,
2584.96,43.0821,1.2741,,,,,,,,,,,,,,,,,,
2584.98,43.0825,1.2754,,,,,,,,,,,,,,,,,,
2585,43.0829,1.2736,,,,,,,,,,,,,,,,,,
2585.02,43.0833,1.2751,,,,,,,,,,,,,,,,,,
2585.04,43.0837,1.2762,,,,,,,,,,,,,,,,,,
2585.06,43.0842,1.2748,,,,,,,,,,,,,,,,,,
2585.08,43.0846,1.2747,,,,,,,,,,,,,,,,,,
2585.1,43.0848,1.2756,,,,,,,,,,,,,,,,,,
2585.12,43.0854,1.2756,,,,,,,,,,,,,,,,,,
2585.14,43.0858,1.2751,,,,,,,,,,,,,,,,,,
2585.16,43.0862,1.2739,,,,,,,,,,,,,,,,,,
2585.18,43.0865,1.2758,,,,,,,,,,,,,,,,,,
2585.2,43.0869,1.278,,,,,,,,,,,,,,,,,,
2585.22,43.0871,1.2749,,,,,,,,,,,,,,,,,,
2585.24,43.0873,1.2768,,,,,,,,,,,,,,,,,,
2585.26,43.0875,1.2759,,,,,,,,,,,,,,,,,,
2585.28,43.0879,1.2755,,,,,,,,,,,,,,,,,,
2585.3,43.0881,1.2762,,,,,,,,,,,,,,,,,,
2585.32,43.0883,1.2768,,,,,,,,,,,,,,,,,,
2585.34,43.0887,1.2757,,,,,,,,,,,,,,,,,,
2585.36,43.089,1.2755,,,,,,,,,,,,,,,,,,
2585.38,43.0894,1.2757,,,,,,,,,,,,,,,,,,
2585.4,43.0896,1.2762,,,,,,,,,,,,,,,,,,
2585.42,43.09,1.2757,,,,,,,,,,,,,,,,,,
2585.44,43.0904,1.2751,,,,,,,,,,,,,,,,,,
2585.46,43.0908,1.2766,,,,,,,,,,,,,,,,,,
2585.48,43.0912,1.2771,,,,,,,,,,,,,,,,,,
2585.5,43.0919,1.2761,,,,,,,,,,,,,,,,,,
2585.52,43.0923,1.2771,,,,,,,,,,,,,,,,,,
2585.54,43.0927,1.2759,,,,,,,,,,,,,,,,,,
2585.56,43.0931,1.2769,,,,,,,,,,,,,,,,,,
2585.58,43.0933,1.2775,,,,,,,,,,,,,,,,,,
2585.6,43.0937,1.2765,,,,,,,,,,,,,,,,,,
2585.62,43.0942,1.2776,,,,,,,,,,,,,,,,,,
2585.64,43.0944,1.2765,,,,,,,,,,,,,,,,,,
2585.66,43.0946,1.2769,,,,,,,,,,,,,,,,,,
2585.68,43.095,1.2777,,,,,,,,,,,,,,,,,,
2585.7,43.0954,1.2765,,,,,,,,,,,,,,,,,,
2585.72,43.0956,1.2764,,,,,,,,,,,,,,,,,,
2585.74,43.096,1.2774,,,,,,,,,,,,,,,,,,
2585.76,43.0962,1.276,,,,,,,,,,,,,,,,,,
2585.78,43.0967,1.277,,,,,,,,,,,,,,,,,,
2585.8,43.0969,1.2771,,,,,,,,,,,,,,,,,,
2585.82,43.0971,1.2775,,,,,,,,,,,,,,,,,,
2585.84,43.0975,1.2773,,,,,,,,,,,,,,,,,,
2585.86,43.0977,1.2775,,,,,,,,,,,,,,,,,,
2585.88,43.0981,1.2768,,,,,,,,,,,,,,,,,,
2585.9,43.0983,1.2787,,,,,,,,,,,,,,,,,,
2585.92,43.0985,1.2778,,,,,,,,,,,,,,,,,,
2585.94,43.0987,1.2772,,,,,,,,,,,,,,,,,,
2585.96,43.099,1.2776,,,,,,,,,,,,,,,,,,
2585.98,43.0992,1.2762,,,,,,,,,,,,,,,,,,
2586,43.0994,1.2784,,,,,,,,,,,,,,,,,,
2586.02,43.0996,1.2767,,,,,,,,,,,,,,,,,,
2586.04,43.0998,1.2771,,,,,,,,,,,,,,,,,,
2586.06,43.1,1.2763,,,,,,,,,,,,,,,,,,
2586.08,43.1004,1.2754,,,,,,,,,,,,,,,,,,
2586.1,43.1006,1.2778,,,,,,,,,,,,,,,,,,
2586.12,43.1008,1.2776,,,,,,,,,,,,,,,,,,
2586.14,43.1012,1.2767,,,,,,,,,,,,,,,,,,
2586.16,43.1017,1.2777,,,,,,,,,,,,,,,,,,
2586.18,43.1021,1.2778,,,,,,,,,,,,,,,,,,
2586.2,43.1025,1.2775,,,,,,,,,,,,,,,,,,
2586.22,43.1031,1.2773,,,,,,,,,,,,,,,,,,
2586.24,43.1037,1.2777,,,,,,,,,,,,,,,,,,
2586.26,43.1044,1.277,,,,,,,,,,,,,,,,,,
2586.28,43.1048,1.2782,,,,,,,,,,,,,,,,,,
2586.3,43.1052,1.2783,,,,,,,,,,,,,,,,,,
2586.32,43.1056,1.2797,,,,,,,,,,,,,,,,,,
2586.34,43.106,1.2783,,,,,,,,,,,,,,,,,,
2586.36,43.1065,1.2778,,,,,,,,,,,,,,,,,,
2586.38,43.1069,1.279,,,,,,,,,,,,,,,,,,
2586.4,43.1071,1.2788,,,,,,,,,,,,,,,,,,
2586.42,43.1075,1.2797,,,,,,,,,,,,,,,,,,
2586.44,43.1079,1.2801,,,,,,,,,,,,,,,,,,
2586.46,43.1081,1.278,,,,,,,,,,,,,,,,,,
2586.48,43.1083,1.2786,,,,,,,,,,,,,,,,,,
2586.5,43.1087,1.2797,,,,,,,,,,,,,,,,,,
2586.52,43.1092,1.2796,,,,,,,,,,,,,,,,,,
2586.54,43.1094,1.2798,,,,,,,,,,,,,,,,,,
2586.56,43.1098,1.2771,,,,,,,,,,,,,,,,,,
2586.58,43.11,1.2797,,,,,,,,,,,,,,,,,,
2586.6,43.1104,1.2794,,,,,,,,,,,,,,,,,,
2586.62,43.1106,1.2792,,,,,,,,,,,,,,,,,,
2586.64,43.1108,1.2793,,,,,,,,,,,,,,,,,,
2586.66,43.111,1.2799,,,,,,,,,,,,,,,,,,
2586.68,43.1115,1.2789,,,,,,,,,,,,,,,,,,
2586.7,43.1117,1.2788,,,,,,,,,,,,,,,,,,
2586.72,43.1119,1.2792,,,,,,,,,,,,,,,,,,
2586.74,43.1121,1.2798,,,,,,,,,,,,,,,,,,
2586.76,43.1123,1.2787,,,,,,,,,,,,,,,,,,
2586.78,43.1125,1.2783,,,,,,,,,,,,,,,,,,
2586.8,43.1127,1.2815,,,,,,,,,,,,,,,,,,
2586.82,43.1129,1.2796,,,,,,,,,,,,,,,,,,
2586.84,43.1133,1.2781,,,,,,,,,,,,,,,,,,
2586.86,43.1135,1.2799,,,,,,,,,,,,,,,,,,
2586.88,43.114,1.2792,,,,,,,,,,,,,,,,,,
2586.9,43.1142,1.278,,,,,,,,,,,,,,,,,,
2586.92,43.1146,1.28,,,,,,,,,,,,,,,,,,
2586.94,43.115,1.281,,,,,,,,,,,,,,,,,,
2586.96,43.1154,1.2792,,,,,,,,,,,,,,,,,,
2586.98,43.1158,1.2785,,,,,,,,,,,,,,,,,,
2587,43.116,1.2802,,,,,,,,,,,,,,,,,,
2587.02,43.1165,1.2799,,,,,,,,,,,,,,,,,,
2587.04,43.1169,1.2792,,,,,,,,,,,,,,,,,,
2587.06,43.1175,1.279,,,,,,,,,,,,,,,,,,
2587.08,43.1179,1.281,,,,,,,,,,,,,,,,,,
2587.1,43.1185,1.2806,,,,,,,,,,,,,,,,,,
2587.12,43.1192,1.2797,,,,,,,,,,,,,,,,,,
2587.14,43.1196,1.2801,,,,,,,,,,,,,,,,,,
2587.16,43.12,1.2794,,,,,,,,,,,,,,,,,,
2587.18,43.1202,1.2811,,,,,,,,,,,,,,,,,,
2587.2,43.1204,1.282,,,,,,,,,,,,,,,,,,
2587.22,43.1206,1.2806,,,,,,,,,,,,,,,,,,
2587.24,43.1208,1.2816,,,,,,,,,,,,,,,,,,
2587.26,43.121,1.2799,,,,,,,,,,,,,,,,,,
2587.28,43.121,1.2801,,,,,,,,,,,,,,,,,,
2587.3,43.1212,1.2804,,,,,,,,,,,,,,,,,,
2587.32,43.1215,1.2804,,,,,,,,,,,,,,,,,,
2587.34,43.1217,1.282,,,,,,,,,,,,,,,,,,
2587.36,43.1219,1.2809,,,,,,,,,,,,,,,,,,
2587.38,43.1221,1.2817,,,,,,,,,,,,,,,,,,
2587.4,43.1225,1.2805,,,,,,,,,,,,,,,,,,
2587.42,43.1227,1.2805,,,,,,,,,,,,,,,,,,
2587.44,43.1231,1.2791,,,,,,,,,,,,,,,,,,
2587.46,43.1233,1.2811,,,,,,,,,,,,,,,,,,
2587.48,43.1237,1.2813,,,,,,,,,,,,,,,,,,
2587.5,43.1244,1.2812,,,,,,,,,,,,,,,,,,
2587.52,43.1248,1.2823,,,,,,,,,,,,,,,,,,
2587.54,43.1252,1.2806,,,,,,,,,,,,,,,,,,
2587.56,43.1256,1.2804,,,,,,,,,,,,,,,,,,
2587.58,43.1258,1.2819,,,,,,,,,,,,,,,,,,
2587.6,43.1262,1.2805,,,,,,,,,,,,,,,,,,
2587.62,43.1265,1.2826,,,,,,,,,,,,,,,,,,
2587.64,43.1269,1.282,,,,,,,,,,,,,,,,,,
2587.66,43.1271,1.2818,,,,,,,,,,,,,,,,,,
2587.68,43.1275,1.2819,,,,,,,,,,,,,,,,,,
2587.7,43.1279,1.2802,,,,,,,,,,,,,,,,,,
2587.72,43.1283,1.283,,,,,,,,,,,,,,,,,,
2587.74,43.1287,1.2827,,,,,,,,,,,,,,,,,,
2587.76,43.1292,1.2815,,,,,,,,,,,,,,,,,,
2587.78,43.1296,1.2821,,,,,,,,,,,,,,,,,,
2587.8,43.13,1.2829,,,,,,,,,,,,,,,,,,
2587.82,43.1304,1.2826,,,,,,,,,,,,,,,,,,
2587.84,43.1308,1.2824,,,,,,,,,,,,,,,,,,
2587.86,43.1312,1.2822,,,,,,,,,,,,,,,,,,
2587.88,43.1317,1.2825,,,,,,,,,,,,,,,,,,
2587.9,43.1321,1.2818,,,,,,,,,,,,,,,,,,
2587.92,43.1325,1.2817,,,,,,,,,,,,,,,,,,
2587.94,43.1327,1.2841,,,,,,,,,,,,,,,,,,
2587.96,43.1331,1.2823,,,,,,,,,,,,,,,,,,
2587.98,43.1333,1.2814,,,,,,,,,,,,,,,,,,
2588,43.1335,1.2844,,,,,,,,,,,,,,,,,,
2588.02,43.134,1.2834,,,,,,,,,,,,,,,,,,
2588.04,43.1342,1.2837,,,,,,,,,,,,,,,,,,
2588.06,43.1344,1.2829,,,,,,,,,,,,,,,,,,
2588.08,43.1346,1.283,,,,,,,,,,,,,,,,,,
2588.1,43.135,1.2832,,,,,,,,,,,,,,,,,,
2588.12,43.1352,1.2835,,,,,,,,,,,,,,,,,,
2588.14,43.1356,1.2842,,,,,,,,,,,,,,,,,,
2588.16,43.1358,1.2833,,,,,,,,,,,,,,,,,,
2588.18,43.1362,1.2829,,,,,,,,,,,,,,,,,,
2588.2,43.1367,1.2818,,,,,,,,,,,,,,,,,,
2588.22,43.1371,1.2836,,,,,,,,,,,,,,,,,,
