Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
3388.504,56.4758,0.7383,,,,,,,,,,,,,,,,,,
3388.524,56.476,0.7382,,,,,,,,,,,,,,,,,,
3388.544,56.4762,0.7379,,,,,,,,,,,,,,,,,,
3388.564,56.4765,0.7392,,,,,,,,,,,,,,,,,,
3388.584,56.4767,0.7378,,,,,,,,,,,,,,,,,,
3388.604,56.4769,0.7384,,,,,,,,,,,,,,,,,,
3388.624,56.4771,0.7381,,,,,,,,,,,,,,,,,,
3388.644,56.4775,0.7387,,,,,,,,,,,,,,,,,,
3388.664,56.4777,0.7379,,,,,,,,,,,,,,,,,,
3388.684,56.4779,0.7384,,,,,,,,,,,,,,,,,,
3388.704,56.4779,0.7377,,,,,,,,,,,,,,,,,,
3388.724,56.4781,0.7389,,,,,,,,,,,,,,,,,,
3388.744,56.4783,0.739,,,,,,,,,,,,,,,,,,
3388.764,56.4787,0.7376,,,,,,,,,,,,,,,,,,
3388.784,56.479,0.7401,,,,,,,,,,,,,,,,,,
3388.804,56.4792,0.7377,,,,,,,,,,,,,,,,,,
3388.824,56.4796,0.7388,,,,,,,,,,,,,,,,,,
3388.844,56.48,0.7377,,,,,,,,,,,,,,,,,,
3388.864,56.4804,0.7387,,,,,,,,,,,,,,,,,,
3388.884,56.4808,0.7387,,,,,,,,,,,,,,,,,,
3388.904,56.4814,0.739,,,,,,,,,,,,,,,,,,
3388.924,56.4821,0.739,,,,,,,,,,,,,,,,,,
3388.944,56.4827,0.7391,,,,,,,,,,,,,,,,,,
3388.964,56.4833,0.7399,,,,,,,,,,,,,,,,,,
3388.984,56.4837,0.7378,,,,,,,,,,,,,,,,,,
3389.004,56.484,0.7396,,,,,,,,,,,,,,,,,,
3389.024,56.4844,0.737,,,,,,,,,,,,,,,,,,
3389.044,56.4846,0.738,,,,,,,,,,,,,,,,,,
3389.064,56.4848,0.7396,,,,,,,,,,,,,,,,,,
3389.084,56.485,0.7391,,,,,,,,,,,,,,,,,,
3389.104,56.4852,0.7393,,,,,,,,,,,,,,,,,,
3389.124,56.4854,0.7386,,,,,,,,,,,,,,,,,,
3389.144,56.4856,0.7385,,,,,,,,,,,,,,,,,,
3389.164,56.486,0.7406,,,,,,,,,,,,,,,,,,
3389.184,56.4862,0.7392,,,,,,,,,,,,,,,,,,
3389.204,56.4867,0.7398,,,,,,,,,,,,,,,,,,
3389.224,56.4869,0.7397,,,,,,,,,,,,,,,,,,
3389.244,56.4873,0.7381,,,,,,,,,,,,,,,,,,
3389.264,56.4877,0.7403,,,,,,,,,,,,,,,,,,
3389.284,56.4879,0.7381,,,,,,,,,,,,,,,,,,
3389.304,56.4881,0.7403,,,,,,,,,,,,,,,,,,
3389.324,56.4885,0.7381,,,,,,,,,,,,,,,,,,
3389.344,56.4887,0.7395,,,,,,,,,,,,,,,,,,
3389.364,56.4892,0.7392,,,,,,,,,,,,,,,,,,
3389.384,56.4896,0.7394,,,,,,,,,,,,,,,,,,
3389.404,56.49,0.7406,,,,,,,,,,,,,,,,,,
3389.424,56.4904,0.7378,,,,,,,,,,,,,,,,,,
3389.444,56.4908,0.7402,,,,,,,,,,,,,,,,,,
3389.464,56.4912,0.7384,,,,,,,,,,,,,,,,,,
3389.484,56.4917,0.7412,,,,,,,,,,,,,,,,,,
3389.504,56.4921,0.7391,,,,,,,,,,,,,,,,,,
3389.524,56.4923,0.7387,,,,,,,,,,,,,,,,,,
3389.544,56.4927,0.7411,,,,,,,,,,,,,,,,,,
3389.564,56.4931,0.7387,,,,,,,,,,,,,,,,,,
3389.584,56.4935,0.7411,,,,,,,,,,,,,,,,,,
3389.604,56.4937,0.7392,,,,,,,,,,,,,,,,,,
3389.624,56.4942,0.7388,,,,,,,,,,,,,,,,,,
3389.644,56.4946,0.7399,,,,,,,,,,,,,,,,,,
3389.664,56.495,0.7403,,,,,,,,,,,,,,,,,,
3389.684,56.4954,0.7394,,,,,,,,,,,,,,,,,,
3389.704,56.4956,0.7404,,,,,,,,,,,,,,,,,,
3389.724,56.496,0.7393,,,,,,,,,,,,,,,,,,
3389.744,56.4962,0.7403,,,,,,,,,,,,,,,,,,
3389.764,56.4965,0.7409,,,,,,,,,,,,,,,,,,
3389.784,56.4969,0.7396,,,,,,,,,,,,,,,,,,
3389.804,56.4971,0.7411,,,,,,,,,,,,,,,,,,
3389.824,56.4973,0.7402,,,,,,,,,,,,,,,,,,
3389.844,56.4977,0.7402,,,,,,,,,,,,,,,,,,
3389.864,56.4979,0.7395,,,,,,,,,,,,,,,,,,
3389.884,56.4981,0.74,,,,,,,,,,,,,,,,,,
3389.904,56.4985,0.7399,,,,,,,,,,,,,,,,,,
3389.924,56.4987,0.7411,,,,,,,,,,,,,,,,,,
3389.944,56.4992,0.7403,,,,,,,,,,,,,,,,,,
3389.964,56.4994,0.7404,,,,,,,,,,,,,,,,,,
3389.984,56.4998,0.7402,,,,,,,,,,,,,,,,,,
3390.004,56.5,0.7399,,,,,,,,,,,,,,,,,,
3390.024,56.5004,0.741,,,,,,,,,,,,,,,,,,
3390.044,56.5008,0.7399,,,,,,,,,,,,,,,,,,
3390.064,56.501,0.7404,,,,,,,,,,,,,,,,,,
3390.084,56.5015,0.7398,,,,,,,,,,,,,,,,,,
3390.104,56.5019,0.7409,,,,,,,,,,,,,,,,,,
3390.124,56.5023,0.7403,,,,,,,,,,,,,,,,,,
3390.144,56.5027,0.7409,,,,,,,,,,,,,,,,,,
3390.164,56.5031,0.7401,,,,,,,,,,,,,,,,,,
3390.184,56.5037,0.741,,,,,,,,,,,,,,,,,,
3390.204,56.5042,0.7411,,,,,,,,,,,,,,,,,,
3390.224,56.5044,0.7392,,,,,,,,,,,,,,,,,,
3390.244,56.5046,0.7411,,,,,,,,,,,,,,,,,,
3390.264,56.505,0.739,,,,,,,,,,,,,,,,,,
3390.284,56.5052,0.7418,,,,,,,,,,,,,,,,,,
3390.304,56.5054,0.7411,,,,,,,,,,,,,,,,,,
3390.324,56.5056,0.7406,,,,,,,,,,,,,,,,,,
3390.344,56.5058,0.7411,,,,,,,,,,,,,,,,,,
3390.364,56.506,0.7418,,,,,,,,,,,,,,,,,,
3390.384,56.5062,0.7412,,,,,,,,,,,,,,,,,,
3390.404,56.5067,0.7414,,,,,,,,,,,,,,,,,,
3390.424,56.5069,0.7408,,,,,,,,,,,,,,,,,,
3390.444,56.5071,0.7403,,,,,,,,,,,,,,,,,,
3390.464,56.5075,0.741,,,,,,,,,,,,,,,,,,
3390.484,56.5077,0.7401,,,,,,,,,,,,,,,,,,
3390.504,56.5079,0.7409,,,,,,,,,,,,,,,,,,
3390.524,56.5083,0.7403,,,,,,,,,,,,,,,,,,
3390.544,56.5085,0.7419,,,,,,,,,,,,,,,,,,
3390.564,56.5087,0.7409,,,,,,,,,,,,,,,,,,
3390.584,56.5092,0.7415,,,,,,,,,,,,,,,,,,
3390.604,56.5094,0.7405,,,,,,,,,,,,,,,,,,
3390.624,56.5098,0.7404,,,,,,,,,,,,,,,,,,
3390.644,56.51,0.7412,,,,,,,,,,,,,,,,,,
3390.664,56.5104,0.7397,,,,,,,,,,,,,,,,,,
3390.684,56.5108,0.7426,,,,,,,,,,,,,,,,,,
3390.704,56.511,0.7396,,,,,,,,,,,,,,,,,,
3390.724,56.5115,0.742,,,,,,,,,,,,,,,,,,
3390.744,56.5119,0.7409,,,,,,,,,,,,,,,,,,
3390.764,56.5123,0.7404,,,,,,,,,,,,,,,,,,
3390.784,56.5127,0.7428,,,,,,,,,,,,,,,,,,
3390.804,56.5131,0.7407,,,,,,,,,,,,,,,,,,
3390.824,56.5135,0.7422,,,,,,,,,,,,,,,,,,
3390.844,56.5137,0.7412,,,,,,,,,,,,,,,,,,
3390.864,56.5142,0.7417,,,,,,,,,,,,,,,,,,
3390.884,56.5146,0.7413,,,,,,,,,,,,,,,,,,
3390.904,56.5148,0.7419,,,,,,,,,,,,,,,,,,
3390.924,56.5152,0.7412,,,,,,,,,,,,,,,,,,
3390.944,56.5156,0.7419,,,,,,,,,,,,,,,,,,
3390.964,56.516,0.7417,,,,,,,,,,,,,,,,,,
3390.984,56.5165,0.7417,,,,,,,,,,,,,,,,,,
3391.004,56.5167,0.742,,,,,,,,,,,,,,,,,,
3391.024,56.5171,0.7418,,,,,,,,,,,,,,,,,,
3391.044,56.5175,0.7419,,,,,,,,,,,,,,,,,,
3391.064,56.5179,0.7415,,,,,,,,,,,,,,,,,,
3391.084,56.5183,0.7417,,,,,,,,,,,,,,,,,,
3391.104,56.5187,0.7411,,,,,,,,,,,,,,,,,,
3391.124,56.519,0.7423,,,,,,,,,,,,,,,,,,
3391.144,56.5194,0.741,,,,,,,,,,,,,,,,,,
3391.164,56.5196,0.7429,,,,,,,,,,,,,,,,,,
3391.184,56.5198,0.7415,,,,,,,,,,,,,,,,,,
3391.204,56.5202,0.7422,,,,,,,,,,,,,,,,,,
3391.224,56.5204,0.7429,,,,,,,,,,,,,,,,,,
3391.244,56.5208,0.7415,,,,,,,,,,,,,,,,,,
3391.264,56.521,0.7429,,,,,,,,,,,,,,,,,,
3391.284,56.5215,0.7421,,,,,,,,,,,,,,,,,,
3391.304,56.5217,0.743,,,,,,,,,,,,,,,,,,
3391.324,56.5221,0.7427,,,,,,,,,,,,,,,,,,
3391.344,56.5223,0.7424,,,,,,,,,,,,,,,,,,
3391.364,56.5227,0.7415,,,,,,,,,,,,,,,,,,
3391.384,56.5229,0.7428,,,,,,,,,,,,,,,,,,
3391.404,56.5233,0.7413,,,,,,,,,,,,,,,,,,
3391.424,56.5237,0.7431,,,,,,,,,,,,,,,,,,
3391.444,56.5242,0.7428,,,,,,,,,,,,,,,,,,
3391.464,56.5246,0.7415,,,,,,,,,,,,,,,,,,
3391.484,56.525,0.7439,,,,,,,,,,,,,,,,,,
3391.504,56.5254,0.7414,,,,,,,,,,,,,,,,,,
3391.524,56.5258,0.7425,,,,,,,,,,,,,,,,,,
3391.544,56.526,0.7421,,,,,,,,,,,,,,,,,,
3391.564,56.5262,0.743,,,,,,,,,,,,,,,,,,
3391.584,56.5265,0.7418,,,,,,,,,,,,,,,,,,
3391.604,56.5269,0.7419,,,,,,,,,,,,,,,,,,
3391.624,56.5271,0.7429,,,,,,,,,,,,,,,,,,
3391.644,56.5273,0.7413,,,,,,,,,,,,,,,,,,
3391.664,56.5275,0.7429,,,,,,,,,,,,,,,,,,
3391.684,56.5279,0.7409,,,,,,,,,,,,,,,,,,
3391.704,56.5281,0.7436,,,,,,,,,,,,,,,,,,
3391.724,56.5285,0.742,,,,,,,,,,,,,,,,,,
3391.744,56.5287,0.7425,,,,,,,,,,,,,,,,,,
3391.764,56.5292,0.7425,,,,,,,,,,,,,,,,,,
3391.784,56.5294,0.7419,,,,,,,,,,,,,,,,,,
3391.804,56.53,0.7428,,,,,,,,,,,,,,,,,,
3391.824,56.5304,0.7423,,,,,,,,,,,,,,,,,,
3391.844,56.5306,0.7425,,,,,,,,,,,,,,,,,,
3391.864,56.531,0.7435,,,,,,,,,,,,,,,,,,
3391.884,56.5315,0.7433,,,,,,,,,,,,,,,,,,
3391.904,56.5319,0.742,,,,,,,,,,,,,,,,,,
3391.924,56.5323,0.7438,,,,,,,,,,,,,,,,,,
3391.944,56.5327,0.742,,,,,,,,,,,,,,,,,,
3391.964,56.5331,0.7438,,,,,,,,,,,,,,,,,,
3391.984,56.5335,0.7428,,,,,,,,,,,,,,,,,,
3392.004,56.5337,0.7432,,,,,,,,,,,,,,,,,,
3392.024,56.5342,0.7432,,,,,,,,,,,,,,,,,,
3392.044,56.5344,0.7423,,,,,,,,,,,,,,,,,,
3392.064,56.5346,0.7431,,,,,,,,,,,,,,,,,,
3392.084,56.535,0.7434,,,,,,,,,,,,,,,,,,
3392.104,56.5352,0.7429,,,,,,,,,,,,,,,,,,
3392.124,56.5356,0.7427,,,,,,,,,,,,,,,,,,
3392.144,56.5358,0.7442,,,,,,,,,,,,,,,,,,
3392.164,56.5362,0.7422,,,,,,,,,,,,,,,,,,
3392.184,56.5364,0.7446,,,,,,,,,,,,,,,,,,
3392.204,56.5367,0.7437,,,,,,,,,,,,,,,,,,
3392.224,56.5369,0.7433,,,,,,,,,,,,,,,,,,
3392.244,56.5373,0.7433,,,,,,,,,,,,,,,,,,
3392.264,56.5375,0.743,,,,,,,,,,,,,,,,,,
3392.284,56.5379,0.744,,,,,,,,,,,,,,,,,,
3392.304,56.5381,0.7421,,,,,,,,,,,,,,,,,,
3392.324,56.5385,0.7437,,,,,,,,,,,,,,,,,,
3392.344,56.5387,0.7431,,,,,,,,,,,,,,,,,,
3392.364,56.5392,0.7437,,,,,,,,,,,,,,,,,,
3392.384,56.5394,0.7427,,,,,,,,,,,,,,,,,,
3392.404,56.5398,0.7434,,,,,,,,,,,,,,,,,,
3392.424,56.5402,0.7435,,,,,,,,,,,,,,,,,,
3392.444,56.5406,0.7437,,,,,,,,,,,,,,,,,,
3392.464,56.5408,0.7441,,,,,,,,,,,,,,,,,,
3392.484,56.5412,0.7435,,,,,,,,,,,,,,,,,,
3392.504,56.5415,0.7446,,,,,,,,,,,,,,,,,,
3392.524,56.5419,0.7434,,,,,,,,,,,,,,,,,,
3392.544,56.5421,0.7432,,,,,,,,,,,,,,,,,,
3392.564,56.5425,0.7437,,,,,,,,,,,,,,,,,,
3392.584,56.5427,0.7442,,,,,,,,,,,,,,,,,,
3392.604,56.5431,0.7433,,,,,,,,,,,,,,,,,,
3392.624,56.5435,0.7448,,,,,,,,,,,,,,,,,,
3392.644,56.544,0.7431,,,,,,,,,,,,,,,,,,
3392.664,56.5444,0.7447,,,,,,,,,,,,,,,,,,
3392.684,56.5448,0.7446,,,,,,,,,,,,,,,,,,
3392.704,56.5452,0.7426,,,,,,,,,,,,,,,,,,
3392.724,56.5454,0.745,,,,,,,,,,,,,,,,,,
3392.744,56.5458,0.7422,,,,,,,,,,,,,,,,,,
3392.764,56.546,0.7449,,,,,,,,,,,,,,,,,,
3392.784,56.5462,0.7443,,,,,,,,,,,,,,,,,,
3392.804,56.5467,0.7445,,,,,,,,,,,,,,,,,,
3392.824,56.5471,0.7433,,,,,,,,,,,,,,,,,,
3392.844,56.5473,0.7442,,,,,,,,,,,,,,,,,,
3392.864,56.5477,0.7446,,,,,,,,,,,,,,,,,,
3392.884,56.5479,0.7432,,,,,,,,,,,,,,,,,,
3392.904,56.5483,0.7446,,,,,,,,,,,,,,,,,,
3392.924,56.5487,0.7426,,,,,,,,,,,,,,,,,,
3392.944,56.549,0.745,,,,,,,,,,,,,,,,,,
3392.964,56.5494,0.7437,,,,,,,,,,,,,,,,,,
3392.984,56.5496,0.745,,,,,,,,,,,,,,,,,,
3393.004,56.5498,0.7445,,,,,,,,,,,,,,,,,,
3393.024,56.5502,0.7434,,,,,,,,,,,,,,,,,,
3393.044,56.5504,0.7448,,,,,,,,,,,,,,,,,,
3393.064,56.5508,0.7442,,,,,,,,,,,,,,,,,,
3393.084,56.551,0.7445,,,,,,,,,,,,,,,,,,
3393.104,56.5515,0.7447,,,,,,,,,,,,,,,,,,
3393.124,56.5519,0.744,,,,,,,,,,,,,,,,,,
3393.144,56.5523,0.7444,,,,,,,,,,,,,,,,,,
3393.164,56.5529,0.7448,,,,,,,,,,,,,,,,,,
3393.184,56.5535,0.7446,,,,,,,,,,,,,,,,,,
3393.204,56.554,0.7457,,,,,,,,,,,,,,,,,,
3393.224,56.5544,0.7454,,,,,,,,,,,,,,,,,,
3393.244,56.5548,0.7447,,,,,,,,,,,,,,,,,,
3393.264,56.555,0.7449,,,,,,,,,,,,,,,,,,
3393.284,56.5552,0.7456,,,,,,,,,,,,,,,,,,
3393.304,56.5556,0.7443,,,,,,,,,,,,,,,,,,
3393.324,56.5558,0.7447,,,,,,,,,,,,,,,,,,
3393.344,56.5562,0.7451,,,,,,,,,,,,,,,,,,
3393.364,56.5565,0.7442,,,,,,,,,,,,,,,,,,
3393.384,56.5569,0.7464,,,,,,,,,,,,,,,,,,
3393.404,56.5571,0.7432,,,,,,,,,,,,,,,,,,
3393.424,56.5573,0.7458,,,,,,,,,,,,,,,,,,
3393.444,56.5577,0.7444,,,,,,,,,,,,,,,,,,
3393.464,56.5579,0.7453,,,,,,,,,,,,,,,,,,
3393.484,56.5581,0.7463,,,,,,,,,,,,,,,,,,
3393.504,56.5585,0.7447,,,,,,,,,,,,,,,,,,
3393.524,56.5587,0.7455,,,,,,,,,,,,,,,,,,
3393.544,56.559,0.7434,,,,,,,,,,,,,,,,,,
3393.564,56.5592,0.7455,,,,,,,,,,,,,,,,,,
3393.584,56.5596,0.7438,,,,,,,,,,,,,,,,,,
3393.604,56.5598,0.7457,,,,,,,,,,,,,,,,,,
3393.624,56.5602,0.7446,,,,,,,,,,,,,,,,,,
3393.644,56.5606,0.7447,,,,,,,,,,,,,,,,,,
3393.664,56.561,0.7448,,,,,,,,,,,,,,,,,,
3393.684,56.5612,0.7443,,,,,,,,,,,,,,,,,,
3393.704,56.5617,0.7464,,,,,,,,,,,,,,,,,,
3393.724,56.5621,0.7443,,,,,,,,,,,,,,,,,,
3393.744,56.5623,0.7451,,,,,,,,,,,,,,,,,,
3393.764,56.5625,0.7457,,,,,,,,,,,,,,,,,,
3393.784,56.5629,0.7453,,,,,,,,,,,,,,,,,,
3393.804,56.5631,0.7452,,,,,,,,,,,,,,,,,,
3393.824,56.5635,0.745,,,,,,,,,,,,,,,,,,
3393.844,56.5637,0.7447,,,,,,,,,,,,,,,,,,
3393.864,56.5642,0.7472,,,,,,,,,,,,,,,,,,
3393.884,56.5646,0.7448,,,,,,,,,,,,,,,,,,
3393.904,56.565,0.7452,,,,,,,,,,,,,,,,,,
3393.924,56.5656,0.7457,,,,,,,,,,,,,,,,,,
3393.944,56.566,0.7451,,,,,,,,,,,,,,,,,,
3393.964,56.5665,0.7468,,,,,,,,,,,,,,,,,,
3393.984,56.5669,0.7454,,,,,,,,,,,,,,,,,,
3394.004,56.5671,0.7469,,,,,,,,,,,,,,,,,,
3394.024,56.5675,0.745,,,,,,,,,,,,,,,,,,
3394.044,56.5677,0.7454,,,,,,,,,,,,,,,,,,
3394.064,56.5681,0.7451,,,,,,,,,,,,,,,,,,
3394.084,56.5683,0.7455,,,,,,,,,,,,,,,,,,
3394.104,56.5685,0.7462,,,,,,,,,,,,,,,,,,
3394.124,56.5687,0.7455,,,,,,,,,,,,,,,,,,
3394.144,56.5692,0.7468,,,,,,,,,,,,,,,,,,
3394.164,56.5694,0.7444,,,,,,,,,,,,,,,,,,
3394.184,56.5696,0.7467,,,,,,,,,,,,,,,,,,
3394.204,56.5698,0.7454,,,,,,,,,,,,,,,,,,
3394.224,56.57,0.7463,,,,,,,,,,,,,,,,,,
3394.244,56.5702,0.7469,,,,,,,,,,,,,,,,,,
3394.264,56.5706,0.7458,,,,,,,,,,,,,,,,,,
3394.284,56.5708,0.7465,,,,,,,,,,,,,,,,,,
3394.304,56.5712,0.746,,,,,,,,,,,,,,,,,,
3394.324,56.5717,0.7458,,,,,,,,,,,,,,,,,,
3394.344,56.5721,0.7465,,,,,,,,,,,,,,,,,,
3394.364,56.5723,0.7464,,,,,,,,,,,,,,,,,,
3394.384,56.5727,0.7459,,,,,,,,,,,,,,,,,,
3394.404,56.5731,0.7468,,,,,,,,,,,,,,,,,,
3394.424,56.5735,0.745,,,,,,,,,,,,,,,,,,
3394.444,56.574,0.7468,,,,,,,,,,,,,,,,,,
3394.464,56.5746,0.7472,,,,,,,,,,,,,,,,,,
3394.484,56.5752,0.7478,,,,,,,,,,,,,,,,,,
3394.504,56.5756,0.7467,,,,,,,,,,,,,,,,,,
3394.524,56.5762,0.747,,,,,,,,,,,,,,,,,,
3394.544,56.5767,0.7461,,,,,,,,,,,,,,,,,,
3394.564,56.5771,0.7471,,,,,,,,,,,,,,,,,,
3394.584,56.5773,0.7477,,,,,,,,,,,,,,,,,,
3394.604,56.5777,0.746,,,,,,,,,,,,,,,,,,
3394.624,56.5781,0.7477,,,,,,,,,,,,,,,,,,
3394.644,56.5783,0.7454,,,,,,,,,,,,,,,,,,
3394.664,56.5785,0.7472,,,,,,,,,,,,,,,,,,
3394.684,56.5787,0.7464,,,,,,,,,,,,,,,,,,
3394.704,56.579,0.7475,,,,,,,,,,,,,,,,,,
3394.724,56.5794,0.7471,,,,,,,,,,,,,,,,,,
3394.744,56.5796,0.7458,,,,,,,,,,,,,,,,,,
3394.764,56.5798,0.7481,,,,,,,,,,,,,,,,,,
3394.784,56.58,0.7462,,,,,,,,,,,,,,,,,,
3394.804,56.5802,0.7483,,,,,,,,,,,,,,,,,,
3394.824,56.5806,0.7458,,,,,,,,,,,,,,,,,,
3394.844,56.5808,0.748,,,,,,,,,,,,,,,,,,
3394.864,56.5812,0.7466,,,,,,,,,,,,,,,,,,
3394.884,56.5815,0.7473,,,,,,,,,,,,,,,,,,
3394.904,56.5819,0.7468,,,,,,,,,,,,,,,,,,
3394.924,56.5821,0.7454,,,,,,,,,,,,,,,,,,
3394.944,56.5825,0.7486,,,,,,,,,,,,,,,,,,
3394.964,56.5829,0.7463,,,,,,,,,,,,,,,,,,
3394.984,56.5831,0.7477,,,,,,,,,,,,,,,,,,
3395.004,56.5835,0.7471,,,,,,,,,,,,,,,,,,
3395.024,56.5837,0.7466,,,,,,,,,,,,,,,,,,
3395.044,56.584,0.747,,,,,,,,,,,,,,,,,,
3395.064,56.5844,0.7478,,,,,,,,,,,,,,,,,,
3395.084,56.5846,0.7469,,,,,,,,,,,,,,,,,,
3395.104,56.5848,0.7476,,,,,,,,,,,,,,,,,,
3395.124,56.5852,0.7469,,,,,,,,,,,,,,,,,,
3395.144,56.5856,0.7475,,,,,,,,,,,,,,,,,,
3395.164,56.586,0.7476,,,,,,,,,,,,,,,,,,
3395.184,56.5862,0.7471,,,,,,,,,,,,,,,,,,
3395.204,56.5867,0.7475,,,,,,,,,,,,,,,,,,
3395.224,56.5871,0.7472,,,,,,,,,,,,,,,,,,
3395.244,56.5873,0.7483,,,,,,,,,,,,,,,,,,
3395.264,56.5877,0.7466,,,,,,,,,,,,,,,,,,
3395.284,56.5879,0.748,,,,,,,,,,,,,,,,,,
3395.304,56.5883,0.7465,,,,,,,,,,,,,,,,,,
3395.324,56.5887,0.7484,,,,,,,,,,,,,,,,,,
3395.344,56.589,0.7478,,,,,,,,,,,,,,,,,,
3395.364,56.5894,0.7476,,,,,,,,,,,,,,,,,,
3395.384,56.5898,0.7487,,,,,,,,,,,,,,,,,,
3395.404,56.5902,0.7472,,,,,,,,,,,,,,,,,,
3395.424,56.5906,0.7485,,,,,,,,,,,,,,,,,,
3395.444,56.5908,0.7467,,,,,,,,,,,,,,,,,,
3395.464,56.5912,0.7476,,,,,,,,,,,,,,,,,,
3395.484,56.5914,0.7485,,,,,,,,,,,,,,,,,,
3395.504,56.5919,0.748,,,,,,,,,,,,,,,,,,
3395.524,56.5921,0.7479,,,,,,,,,,,,,,,,,,
3395.544,56.5923,0.7477,,,,,,,,,,,,,,,,,,
3395.564,56.5927,0.7472,,,,,,,,,,,,,,,,,,
3395.584,56.5929,0.7478,,,,,,,,,,,,,,,,,,
3395.604,56.5933,0.75,,,,,,,,,,,,,,,,,,
3395.624,56.5935,0.7471,,,,,,,,,,,,,,,,,,
3395.644,56.594,0.7492,,,,,,,,,,,,,,,,,,
3395.664,56.5944,0.7482,,,,,,,,,,,,,,,,,,
3395.684,56.5948,0.7496,,,,,,,,,,,,,,,,,,
3395.704,56.5952,0.7494,,,,,,,,,,,,,,,,,,
3395.724,56.5956,0.748,,,,,,,,,,,,,,,,,,
3395.744,56.5958,0.7477,,,,,,,,,,,,,,,,,,
3395.764,56.5962,0.7485,,,,,,,,,,,,,,,,,,
3395.784,56.5967,0.7488,,,,,,,,,,,,,,,,,,
3395.804,56.5969,0.7488,,,,,,,,,,,,,,,,,,
3395.824,56.5973,0.7492,,,,,,,,,,,,,,,,,,
3395.844,56.5975,0.7471,,,,,,,,,,,,,,,,,,
3395.864,56.5979,0.7502,,,,,,,,,,,,,,,,,,
3395.884,56.5983,0.7486,,,,,,,,,,,,,,,,,,
3395.904,56.5985,0.7496,,,,,,,,,,,,,,,,,,
3395.924,56.5987,0.7475,,,,,,,,,,,,,,,,,,
3395.944,56.5992,0.7494,,,,,,,,,,,,,,,,,,
3395.964,56.5994,0.7488,,,,,,,,,,,,,,,,,,
3395.984,56.5996,0.7483,,,,,,,,,,,,,,,,,,
3396.004,56.5998,0.7482,,,,,,,,,,,,,,,,,,
3396.024,56.6,0.7482,,,,,,,,,,,,,,,,,,
3396.044,56.6004,0.7498,,,,,,,,,,,,,,,,,,
3396.064,56.6006,0.7475,,,,,,,,,,,,,,,,,,
3396.084,56.601,0.7495,,,,,,,,,,,,,,,,,,
3396.104,56.6012,0.7476,,,,,,,,,,,,,,,,,,
3396.124,56.6017,0.7495,,,,,,,,,,,,,,,,,,
3396.144,56.6021,0.7488,,,,,,,,,,,,,,,,,,
3396.164,56.6025,0.7471,,,,,,,,,,,,,,,,,,
3396.184,56.6031,0.7502,,,,,,,,,,,,,,,,,,
3396.204,56.6037,0.7481,,,,,,,,,,,,,,,,,,
3396.224,56.6044,0.749,,,,,,,,,,,,,,,,,,
3396.244,56.6048,0.7488,,,,,,,,,,,,,,,,,,
3396.264,56.605,0.749,,,,,,,,,,,,,,,,,,
3396.284,56.6054,0.75,,,,,,,,,,,,,,,,,,
3396.304,56.6056,0.7491,,,,,,,,,,,,,,,,,,
3396.324,56.6058,0.7488,,,,,,,,,,,,,,,,,,
3396.344,56.606,0.7484,,,,,,,,,,,,,,,,,,
3396.364,56.6065,0.7501,,,,,,,,,,,,,,,,,,
3396.384,56.6067,0.7501,,,,,,,,,,,,,,,,,,
3396.404,56.6069,0.7494,,,,,,,,,,,,,,,,,,
3396.424,56.6073,0.7489,,,,,,,,,,,,,,,,,,
3396.444,56.6077,0.7486,,,,,,,,,,,,,,,,,,
3396.464,56.6079,0.7497,,,,,,,,,,,,,,,,,,
3396.484,56.6083,0.7504,,,,,,,,,,,,,,,,,,
3396.504,56.6085,0.7499,,,,,,,,,,,,,,,,,,
3396.524,56.6087,0.7504,,,,,,,,,,,,,,,,,,
3396.544,56.6092,0.7492,,,,,,,,,,,,,,,,,,
3396.564,56.6096,0.7511,,,,,,,,,,,,,,,,,,
3396.584,56.6098,0.7491,,,,,,,,,,,,,,,,,,
3396.604,56.6102,0.7492,,,,,,,,,,,,,,,,,,
3396.624,56.6106,0.7495,,,,,,,,,,,,,,,,,,
3396.644,56.611,0.7475,,,,,,,,,,,,,,,,,,
3396.664,56.6115,0.7503,,,,,,,,,,,,,,,,,,
3396.684,56.6117,0.7481,,,,,,,,,,,,,,,,,,
3396.704,56.6121,0.7505,,,,,,,,,,,,,,,,,,
3396.724,56.6125,0.7493,,,,,,,,,,,,,,,,,,
3396.744,56.6127,0.7503,,,,,,,,,,,,,,,,,,
3396.764,56.6129,0.7501,,,,,,,,,,,,,,,,,,
3396.784,56.6133,0.7501,,,,,,,,,,,,,,,,,,
3396.804,56.6137,0.7501,,,,,,,,,,,,,,,,,,
3396.824,56.6142,0.7494,,,,,,,,,,,,,,,,,,
3396.844,56.6146,0.7503,,,,,,,,,,,,,,,,,,
3396.864,56.615,0.7494,,,,,,,,,,,,,,,,,,
3396.884,56.6154,0.7517,,,,,,,,,,,,,,,,,,
3396.904,56.6156,0.75,,,,,,,,,,,,,,,,,,
3396.924,56.616,0.7496,,,,,,,,,,,,,,,,,,
3396.944,56.6165,0.7506,,,,,,,,,,,,,,,,,,
3396.964,56.6169,0.7498,,,,,,,,,,,,,,,,,,
3396.984,56.6171,0.7509,,,,,,,,,,,,,,,,,,
