Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
2173.6,36.2269,1.4875,,,,,,,,,,,,,,,,,,
2173.62,36.2273,1.4866,,,,,,,,,,,,,,,,,,
2173.64,36.2275,1.4877,,,,,,,,,,,,,,,,,,
2173.66,36.2277,1.4878,,,,,,,,,,,,,,,,,,
2173.68,36.2281,1.487,,,,,,,,,,,,,,,,,,
2173.7,36.2283,1.4888,,,,,,,,,,,,,,,,,,
2173.72,36.2285,1.4863,,,,,,,,,,,,,,,,,,
2173.74,36.229,1.4894,,,,,,,,,,,,,,,,,,
2173.76,36.2292,1.4878,,,,,,,,,,,,,,,,,,
2173.78,36.2294,1.488,,,,,,,,,,,,,,,,,,
2173.8,36.2298,1.4884,,,,,,,,,,,,,,,,,,
2173.82,36.23,1.4876,,,,,,,,,,,,,,,,,,
2173.84,36.2302,1.4881,,,,,,,,,,,,,,,,,,
2173.86,36.2306,1.4884,,,,,,,,,,,,,,,,,,
2173.88,36.2308,1.4892,,,,,,,,,,,,,,,,,,
2173.9,36.2312,1.4878,,,,,,,,,,,,,,,,,,
2173.92,36.2317,1.4896,,,,,,,,,,,,,,,,,,
2173.94,36.2321,1.488,,,,,,,,,,,,,,,,,,
2173.96,36.2323,1.49,,,,,,,,,,,,,,,,,,
2173.98,36.2327,1.4897,,,,,,,,,,,,,,,,,,
2174,36.2331,1.4877,,,,,,,,,,,,,,,,,,
2174.02,36.2335,1.4888,,,,,,,,,,,,,,,,,,
2174.04,36.2337,1.4891,,,,,,,,,,,,,,,,,,
2174.06,36.2342,1.4902,,,,,,,,,,,,,,,,,,
2174.08,36.2346,1.4899,,,,,,,,,,,,,,,,,,
2174.1,36.2348,1.4883,,,,,,,,,,,,,,,,,,
2174.12,36.2352,1.4903,,,,,,,,,,,,,,,,,,
2174.14,36.2356,1.4908,,,,,,,,,,,,,,,,,,
2174.16,36.236,1.4899,,,,,,,,,,,,,,,,,,
2174.18,36.2365,1.4917,,,,,,,,,,,,,,,,,,
2174.2,36.2369,1.4892,,,,,,,,,,,,,,,,,,
2174.22,36.2375,1.4913,,,,,,,,,,,,,,,,,,
2174.24,36.2379,1.4907,,,,,,,,,,,,,,,,,,
2174.26,36.2383,1.4914,,,,,,,,,,,,,,,,,,
2174.28,36.2385,1.4903,,,,,,,,,,,,,,,,,,
2174.3,36.239,1.4903,,,,,,,,,,,,,,,,,,
2174.32,36.2392,1.4913,,,,,,,,,,,,,,,,,,
2174.34,36.2396,1.4906,,,,,,,,,,,,,,,,,,
2174.36,36.2398,1.4925,,,,,,,,,,,,,,,,,,
2174.38,36.24,1.4902,,,,,,,,,,,,,,,,,,
2174.4,36.2402,1.4927,,,,,,,,,,,,,,,,,,
2174.42,36.2404,1.4913,,,,,,,,,,,,,,,,,,
2174.44,36.2408,1.4926,,,,,,,,,,,,,,,,,,
2174.46,36.241,1.4918,,,,,,,,,,,,,,,,,,
2174.48,36.2412,1.4905,,,,,,,,,,,,,,,,,,
2174.5,36.2417,1.4923,,,,,,,,,,,,,,,,,,
2174.52,36.2419,1.4913,,,,,,,,,,,,,,,,,,
2174.54,36.2421,1.4916,,,,,,,,,,,,,,,,,,
2174.56,36.2423,1.4922,,,,,,,,,,,,,,,,,,
2174.58,36.2427,1.4911,,,,,,,,,,,,,,,,,,
2174.6,36.2429,1.4906,,,,,,,,,,,,,,,,,,
2174.62,36.2433,1.4921,,,,,,,,,,,,,,,,,,
2174.64,36.2435,1.4923,,,,,,,,,,,,,,,,,,
2174.66,36.244,1.4926,,,,,,,,,,,,,,,,,,
2174.68,36.2442,1.4923,,,,,,,,,,,,,,,,,,
2174.7,36.2446,1.4904,,,,,,,,,,,,,,,,,,
2174.72,36.2448,1.4929,,,,,,,,,,,,,,,,,,
2174.74,36.2452,1.4917,,,,,,,,,,,,,,,,,,
2174.76,36.2456,1.4929,,,,,,,,,,,,,,,,,,
2174.78,36.246,1.4922,,,,,,,,,,,,,,,,,,
2174.8,36.2465,1.4934,,,,,,,,,,,,,,,,,,
2174.82,36.2469,1.4933,,,,,,,,,,,,,,,,,,
2174.84,36.2475,1.494,,,,,,,,,,,,,,,,,,
2174.86,36.2479,1.493,,,,,,,,,,,,,,,,,,
2174.88,36.2483,1.4941,,,,,,,,,,,,,,,,,,
2174.9,36.249,1.4941,,,,,,,,,,,,,,,,,,
2174.92,36.2494,1.4938,,,,,,,,,,,,,,,,,,
2174.94,36.2496,1.4948,,,,,,,,,,,,,,,,,,
2174.96,36.2498,1.4923,,,,,,,,,,,,,,,,,,
2174.98,36.2502,1.4947,,,,,,,,,,,,,,,,,,
2175,36.2504,1.4939,,,,,,,,,,,,,,,,,,
2175.02,36.2508,1.4954,,,,,,,,,,,,,,,,,,
2175.04,36.251,1.4939,,,,,,,,,,,,,,,,,,
2175.06,36.2515,1.4949,,,,,,,,,,,,,,,,,,
2175.08,36.2517,1.495,,,,,,,,,,,,,,,,,,
2175.1,36.2521,1.4944,,,,,,,,,,,,,,,,,,
2175.12,36.2523,1.4949,,,,,,,,,,,,,,,,,,
2175.14,36.2525,1.495,,,,,,,,,,,,,,,,,,
2175.16,36.2527,1.4961,,,,,,,,,,,,,,,,,,
2175.18,36.2529,1.4944,,,,,,,,,,,,,,,,,,
2175.2,36.2533,1.4957,,,,,,,,,,,,,,,,,,
2175.22,36.2535,1.4951,,,,,,,,,,,,,,,,,,
2175.24,36.254,1.4946,,,,,,,,,,,,,,,,,,
2175.26,36.2542,1.4954,,,,,,,,,,,,,,,,,,
2175.28,36.2546,1.4947,,,,,,,,,,,,,,,,,,
2175.3,36.255,1.4952,,,,,,,,,,,,,,,,,,
2175.32,36.2554,1.4968,,,,,,,,,,,,,,,,,,
2175.34,36.256,1.4958,,,,,,,,,,,,,,,,,,
2175.36,36.2565,1.4965,,,,,,,,,,,,,,,,,,
2175.38,36.2571,1.4969,,,,,,,,,,,,,,,,,,
2175.4,36.2575,1.4953,,,,,,,,,,,,,,,,,,
2175.42,36.2579,1.4973,,,,,,,,,,,,,,,,,,
2175.44,36.2583,1.4963,,,,,,,,,,,,,,,,,,
2175.46,36.2585,1.4977,,,,,,,,,,,,,,,,,,
2175.48,36.2587,1.4967,,,,,,,,,,,,,,,,,,
2175.5,36.2589,1.4977,,,,,,,,,,,,,,,,,,
2175.52,36.2592,1.4974,,,,,,,,,,,,,,,,,,
2175.54,36.2594,1.4968,,,,,,,,,,,,,,,,,,
2175.56,36.2594,1.4983,,,,,,,,,,,,,,,,,,
2175.58,36.2596,1.4961,,,,,,,,,,,,,,,,,,
2175.6,36.2598,1.4979,,,,,,,,,,,,,,,,,,
2175.62,36.2602,1.4961,,,,,,,,,,,,,,,,,,
2175.64,36.2604,1.499,,,,,,,,,,,,,,,,,,
2175.66,36.2606,1.4964,,,,,,,,,,,,,,,,,,
2175.68,36.261,1.497,,,,,,,,,,,,,,,,,,
2175.7,36.2612,1.497,,,,,,,,,,,,,,,,,,
2175.72,36.2617,1.4968,,,,,,,,,,,,,,,,,,
2175.74,36.2621,1.499,,,,,,,,,,,,,,,,,,
2175.76,36.2623,1.4969,,,,,,,,,,,,,,,,,,
2175.78,36.2627,1.4986,,,,,,,,,,,,,,,,,,
2175.8,36.2629,1.4973,,,,,,,,,,,,,,,,,,
2175.82,36.2633,1.4983,,,,,,,,,,,,,,,,,,
2175.84,36.2635,1.4968,,,,,,,,,,,,,,,,,,
2175.86,36.264,1.4992,,,,,,,,,,,,,,,,,,
2175.88,36.2646,1.4976,,,,,,,,,,,,,,,,,,
2175.9,36.265,1.4984,,,,,,,,,,,,,,,,,,
2175.92,36.2654,1.499,,,,,,,,,,,,,,,,,,
2175.94,36.2658,1.498,,,,,,,,,,,,,,,,,,
2175.96,36.2662,1.4996,,,,,,,,,,,,,,,,,,
2175.98,36.2667,1.4989,,,,,,,,,,,,,,,,,,
2176,36.2669,1.4992,,,,,,,,,,,,,,,,,,
2176.02,36.2671,1.4999,,,,,,,,,,,,,,,,,,
2176.04,36.2675,1.5001,,,,,,,,,,,,,,,,,,
2176.06,36.2679,1.5002,,,,,,,,,,,,,,,,,,
2176.08,36.2681,1.5006,,,,,,,,,,,,,,,,,,
2176.1,36.2683,1.4991,,,,,,,,,,,,,,,,,,
2176.12,36.2687,1.4998,,,,,,,,,,,,,,,,,,
2176.14,36.269,1.5009,,,,,,,,,,,,,,,,,,
2176.16,36.2692,1.5004,,,,,,,,,,,,,,,,,,
2176.18,36.2694,1.5008,,,,,,,,,,,,,,,,,,
2176.2,36.2696,1.4996,,,,,,,,,,,,,,,,,,
2176.22,36.27,1.501,,,,,,,,,,,,,,,,,,
2176.24,36.2702,1.5004,,,,,,,,,,,,,,,,,,
2176.26,36.2704,1.5011,,,,,,,,,,,,,,,,,,
2176.28,36.2708,1.4996,,,,,,,,,,,,,,,,,,
2176.3,36.2712,1.5001,,,,,,,,,,,,,,,,,,
2176.32,36.2717,1.5,,,,,,,,,,,,,,,,,,
2176.34,36.2721,1.5004,,,,,,,,,,,,,,,,,,
2176.36,36.2725,1.5016,,,,,,,,,,,,,,,,,,
2176.38,36.2731,1.5,,,,,,,,,,,,,,,,,,
2176.4,36.2735,1.5023,,,,,,,,,,,,,,,,,,
2176.42,36.274,1.5,,,,,,,,,,,,,,,,,,
2176.44,36.2744,1.5034,,,,,,,,,,,,,,,,,,
2176.46,36.2748,1.5021,,,,,,,,,,,,,,,,,,
2176.48,36.275,1.5005,,,,,,,,,,,,,,,,,,
2176.5,36.2752,1.5024,,,,,,,,,,,,,,,,,,
2176.52,36.2754,1.5018,,,,,,,,,,,,,,,,,,
2176.54,36.2756,1.5014,,,,,,,,,,,,,,,,,,
2176.56,36.2758,1.5029,,,,,,,,,,,,,,,,,,
2176.58,36.276,1.5014,,,,,,,,,,,,,,,,,,
2176.6,36.2765,1.5012,,,,,,,,,,,,,,,,,,
2176.62,36.2767,1.5029,,,,,,,,,,,,,,,,,,
2176.64,36.2769,1.5023,,,,,,,,,,,,,,,,,,
2176.66,36.2771,1.5039,,,,,,,,,,,,,,,,,,
2176.68,36.2775,1.5005,,,,,,,,,,,,,,,,,,
2176.7,36.2779,1.5025,,,,,,,,,,,,,,,,,,
2176.72,36.2783,1.5012,,,,,,,,,,,,,,,,,,
2176.74,36.2787,1.5031,,,,,,,,,,,,,,,,,,
2176.76,36.2792,1.5021,,,,,,,,,,,,,,,,,,
2176.78,36.2798,1.502,,,,,,,,,,,,,,,,,,
2176.8,36.2802,1.5033,,,,,,,,,,,,,,,,,,
2176.82,36.2804,1.5027,,,,,,,,,,,,,,,,,,
2176.84,36.2808,1.5048,,,,,,,,,,,,,,,,,,
2176.86,36.2812,1.5026,,,,,,,,,,,,,,,,,,
2176.88,36.2815,1.5045,,,,,,,,,,,,,,,,,,
2176.9,36.2817,1.5024,,,,,,,,,,,,,,,,,,
2176.92,36.2819,1.5045,,,,,,,,,,,,,,,,,,
2176.94,36.2821,1.5042,,,,,,,,,,,,,,,,,,
2176.96,36.2825,1.5022,,,,,,,,,,,,,,,,,,
2176.98,36.2827,1.5045,,,,,,,,,,,,,,,,,,
2177,36.2831,1.5041,,,,,,,,,,,,,,,,,,
2177.02,36.2833,1.5043,,,,,,,,,,,,,,,,,,
2177.04,36.2837,1.5032,,,,,,,,,,,,,,,,,,
2177.06,36.2842,1.5043,,,,,,,,,,,,,,,,,,
2177.08,36.2846,1.5027,,,,,,,,,,,,,,,,,,
2177.1,36.2848,1.5051,,,,,,,,,,,,,,,,,,
2177.12,36.2852,1.505,,,,,,,,,,,,,,,,,,
2177.14,36.2856,1.5049,,,,,,,,,,,,,,,,,,
2177.16,36.2858,1.5057,,,,,,,,,,,,,,,,,,
2177.18,36.2862,1.5035,,,,,,,,,,,,,,,,,,
2177.2,36.2864,1.5052,,,,,,,,,,,,,,,,,,
2177.22,36.2869,1.5038,,,,,,,,,,,,,,,,,,
2177.24,36.2871,1.5055,,,,,,,,,,,,,,,,,,
2177.26,36.2875,1.5053,,,,,,,,,,,,,,,,,,
2177.28,36.2877,1.5058,,,,,,,,,,,,,,,,,,
2177.3,36.2879,1.5047,,,,,,,,,,,,,,,,,,
2177.32,36.2883,1.5059,,,,,,,,,,,,,,,,,,
2177.34,36.2887,1.5043,,,,,,,,,,,,,,,,,,
2177.36,36.2892,1.5063,,,,,,,,,,,,,,,,,,
2177.38,36.2896,1.5057,,,,,,,,,,,,,,,,,,
2177.4,36.29,1.5047,,,,,,,,,,,,,,,,,,
2177.42,36.2904,1.5052,,,,,,,,,,,,,,,,,,
2177.44,36.2908,1.5059,,,,,,,,,,,,,,,,,,
2177.46,36.2912,1.5064,,,,,,,,,,,,,,,,,,
2177.48,36.2917,1.5058,,,,,,,,,,,,,,,,,,
2177.5,36.2921,1.5075,,,,,,,,,,,,,,,,,,
2177.52,36.2923,1.506,,,,,,,,,,,,,,,,,,
2177.54,36.2927,1.5078,,,,,,,,,,,,,,,,,,
2177.56,36.2929,1.5065,,,,,,,,,,,,,,,,,,
2177.58,36.2933,1.5075,,,,,,,,,,,,,,,,,,
2177.6,36.2935,1.5066,,,,,,,,,,,,,,,,,,
2177.62,36.294,1.5065,,,,,,,,,,,,,,,,,,
2177.64,36.2942,1.5077,,,,,,,,,,,,,,,,,,
2177.66,36.2944,1.5053,,,,,,,,,,,,,,,,,,
2177.68,36.2948,1.5075,,,,,,,,,,,,,,,,,,
2177.7,36.295,1.507,,,,,,,,,,,,,,,,,,
2177.72,36.2952,1.5072,,,,,,,,,,,,,,,,,,
2177.74,36.2956,1.5072,,,,,,,,,,,,,,,,,,
2177.76,36.2958,1.5079,,,,,,,,,,,,,,,,,,
2177.78,36.2962,1.5072,,,,,,,,,,,,,,,,,,
2177.8,36.2965,1.5071,,,,,,,,,,,,,,,,,,
2177.82,36.2969,1.5076,,,,,,,,,,,,,,,,,,
2177.84,36.2973,1.5065,,,,,,,,,,,,,,,,,,
2177.86,36.2977,1.5086,,,,,,,,,,,,,,,,,,
2177.88,36.2979,1.5076,,,,,,,,,,,,,,,,,,
2177.9,36.2983,1.5088,,,,,,,,,,,,,,,,,,
2177.92,36.2985,1.5074,,,,,,,,,,,,,,,,,,
2177.94,36.299,1.5091,,,,,,,,,,,,,,,,,,
2177.96,36.2992,1.5083,,,,,,,,,,,,,,,,,,
2177.98,36.2994,1.5082,,,,,,,,,,,,,,,,,,
2178,36.2996,1.508,,,,,,,,,,,,,,,,,,
2178.02,36.3,1.5076,,,,,,,,,,,,,,,,,,
2178.04,36.3002,1.5078,,,,,,,,,,,,,,,,,,
2178.06,36.3006,1.5082,,,,,,,,,,,,,,,,,,
2178.08,36.3008,1.5092,,,,,,,,,,,,,,,,,,
2178.1,36.3012,1.5068,,,,,,,,,,,,,,,,,,
2178.12,36.3017,1.5101,,,,,,,,,,,,,,,,,,
2178.14,36.3021,1.5083,,,,,,,,,,,,,,,,,,
2178.16,36.3025,1.5094,,,,,,,,,,,,,,,,,,
2178.18,36.3029,1.5089,,,,,,,,,,,,,,,,,,
2178.2,36.3033,1.5084,,,,,,,,,,,,,,,,,,
2178.22,36.3037,1.5089,,,,,,,,,,,,,,,,,,
2178.24,36.3042,1.5087,,,,,,,,,,,,,,,,,,
2178.26,36.3046,1.5097,,,,,,,,,,,,,,,,,,
2178.28,36.3048,1.5095,,,,,,,,,,,,,,,,,,
2178.3,36.3052,1.5097,,,,,,,,,,,,,,,,,,
2178.32,36.3054,1.5092,,,,,,,,,,,,,,,,,,
2178.34,36.3058,1.5122,,,,,,,,,,,,,,,,,,
2178.36,36.306,1.5104,,,,,,,,,,,,,,,,,,
2178.38,36.3065,1.5099,,,,,,,,,,,,,,,,,,
2178.4,36.3069,1.5103,,,,,,,,,,,,,,,,,,
2178.42,36.3073,1.5099,,,,,,,,,,,,,,,,,,
2178.44,36.3075,1.5112,,,,,,,,,,,,,,,,,,
2178.46,36.3079,1.5108,,,,,,,,,,,,,,,,,,
2178.48,36.3081,1.5105,,,,,,,,,,,,,,,,,,
2178.5,36.3085,1.5115,,,,,,,,,,,,,,,,,,
2178.52,36.309,1.5118,,,,,,,,,,,,,,,,,,
2178.54,36.3094,1.5112,,,,,,,,,,,,,,,,,,
2178.56,36.3096,1.512,,,,,,,,,,,,,,,,,,
2178.58,36.3098,1.5109,,,,,,,,,,,,,,,,,,
2178.6,36.3102,1.5112,,,,,,,,,,,,,,,,,,
2178.62,36.3104,1.5105,,,,,,,,,,,,,,,,,,
2178.64,36.3108,1.5118,,,,,,,,,,,,,,,,,,
2178.66,36.311,1.5124,,,,,,,,,,,,,,,,,,
2178.68,36.3112,1.511,,,,,,,,,,,,,,,,,,
2178.7,36.3117,1.5116,,,,,,,,,,,,,,,,,,
2178.72,36.3119,1.511,,,,,,,,,,,,,,,,,,
2178.74,36.3121,1.5122,,,,,,,,,,,,,,,,,,
2178.76,36.3125,1.5113,,,,,,,,,,,,,,,,,,
2178.78,36.3127,1.5136,,,,,,,,,,,,,,,,,,
2178.8,36.3131,1.5103,,,,,,,,,,,,,,,,,,
2178.82,36.3133,1.5126,,,,,,,,,,,,,,,,,,
2178.84,36.3137,1.5127,,,,,,,,,,,,,,,,,,
2178.86,36.3142,1.5108,,,,,,,,,,,,,,,,,,
2178.88,36.3144,1.5134,,,,,,,,,,,,,,,,,,
2178.9,36.3148,1.5105,,,,,,,,,,,,,,,,,,
2178.92,36.3152,1.5128,,,,,,,,,,,,,,,,,,
2178.94,36.3156,1.5123,,,,,,,,,,,,,,,,,,
2178.96,36.3158,1.5134,,,,,,,,,,,,,,,,,,
2178.98,36.3162,1.5121,,,,,,,,,,,,,,,,,,
2179,36.3165,1.513,,,,,,,,,,,,,,,,,,
2179.02,36.3167,1.5124,,,,,,,,,,,,,,,,,,
2179.04,36.3171,1.5124,,,,,,,,,,,,,,,,,,
2179.06,36.3173,1.5141,,,,,,,,,,,,,,,,,,
2179.08,36.3177,1.5128,,,,,,,,,,,,,,,,,,
2179.1,36.3179,1.5133,,,,,,,,,,,,,,,,,,
2179.12,36.3183,1.5117,,,,,,,,,,,,,,,,,,
2179.14,36.3185,1.5135,,,,,,,,,,,,,,,,,,
2179.16,36.319,1.5132,,,,,,,,,,,,,,,,,,
2179.18,36.3194,1.5133,,,,,,,,,,,,,,,,,,
2179.2,36.3198,1.5145,,,,,,,,,,,,,,,,,,
2179.22,36.32,1.5126,,,,,,,,,,,,,,,,,,
2179.24,36.3202,1.5133,,,,,,,,,,,,,,,,,,
2179.26,36.3206,1.5143,,,,,,,,,,,,,,,,,,
2179.28,36.3208,1.5138,,,,,,,,,,,,,,,,,,
2179.3,36.3212,1.5141,,,,,,,,,,,,,,,,,,
2179.32,36.3217,1.5133,,,,,,,,,,,,,,,,,,
2179.34,36.3221,1.5134,,,,,,,,,,,,,,,,,,
2179.36,36.3225,1.5151,,,,,,,,,,,,,,,,,,
2179.38,36.3229,1.5139,,,,,,,,,,,,,,,,,,
2179.4,36.3233,1.5146,,,,,,,,,,,,,,,,,,
2179.42,36.3237,1.5134,,,,,,,,,,,,,,,,,,
2179.44,36.3242,1.5145,,,,,,,,,,,,,,,,,,
2179.46,36.3244,1.5141,,,,,,,,,,,,,,,,,,
2179.48,36.3248,1.5152,,,,,,,,,,,,,,,,,,
2179.5,36.3252,1.5156,,,,,,,,,,,,,,,,,,
2179.52,36.3254,1.5137,,,,,,,,,,,,,,,,,,
2179.54,36.3256,1.5164,,,,,,,,,,,,,,,,,,
2179.56,36.326,1.5147,,,,,,,,,,,,,,,,,,
2179.58,36.3262,1.5167,,,,,,,,,,,,,,,,,,
2179.6,36.3265,1.5146,,,,,,,,,,,,,,,,,,
2179.62,36.3267,1.5148,,,,,,,,,,,,,,,,,,
2179.64,36.3271,1.5168,,,,,,,,,,,,,,,,,,
2179.66,36.3273,1.5155,,,,,,,,,,,,,,,,,,
2179.68,36.3277,1.5162,,,,,,,,,,,,,,,,,,
2179.7,36.3279,1.5155,,,,,,,,,,,,,,,,,,
2179.72,36.3283,1.515,,,,,,,,,,,,,,,,,,
2179.74,36.3285,1.5151,,,,,,,,,,,,,,,,,,
2179.76,36.329,1.5161,,,,,,,,,,,,,,,,,,
2179.78,36.3294,1.5159,,,,,,,,,,,,,,,,,,
2179.8,36.3298,1.5167,,,,,,,,,,,,,,,,,,
2179.82,36.3302,1.5153,,,,,,,,,,,,,,,,,,
2179.84,36.3304,1.5168,,,,,,,,,,,,,,,,,,
2179.86,36.3308,1.5165,,,,,,,,,,,,,,,,,,
2179.88,36.3312,1.5166,,,,,,,,,,,,,,,,,,
2179.9,36.3317,1.5175,,,,,,,,,,,,,,,,,,
2179.92,36.3321,1.516,,,,,,,,,,,,,,,,,,
2179.94,36.3325,1.5166,,,,,,,,,,,,,,,,,,
2179.96,36.3329,1.5167,,,,,,,,,,,,,,,,,,
2179.98,36.3331,1.5176,,,,,,,,,,,,,,,,,,
2180,36.3335,1.5166,,,,,,,,,,,,,,,,,,
2180.02,36.334,1.5179,,,,,,,,,,,,,,,,,,
2180.04,36.3342,1.516,,,,,,,,,,,,,,,,,,
2180.06,36.3346,1.5181,,,,,,,,,,,,,,,,,,
2180.08,36.3348,1.5188,,,,,,,,,,,,,,,,,,
2180.1,36.3352,1.5167,,,,,,,,,,,,,,,,,,
2180.12,36.3354,1.5179,,,,,,,,,,,,,,,,,,
2180.14,36.3358,1.5169,,,,,,,,,,,,,,,,,,
2180.16,36.3362,1.519,,,,,,,,,,,,,,,,,,
2180.18,36.3367,1.5183,,,,,,,,,,,,,,,,,,
2180.2,36.3371,1.5196,,,,,,,,,,,,,,,,,,
2180.22,36.3375,1.5173,,,,,,,,,,,,,,,,,,
2180.24,36.3377,1.5191,,,,,,,,,,,,,,,,,,
2180.26,36.3381,1.519,,,,,,,,,,,,,,,,,,
2180.28,36.3385,1.5182,,,,,,,,,,,,,,,,,,
2180.3,36.3387,1.5191,,,,,,,,,,,,,,,,,,
2180.32,36.3392,1.5174,,,,,,,,,,,,,,,,,,
2180.34,36.3394,1.5201,,,,,,,,,,,,,,,,,,
2180.36,36.3398,1.5188,,,,,,,,,,,,,,,,,,
2180.38,36.34,1.5204,,,,,,,,,,,,,,,,,,
2180.4,36.3402,1.5201,,,,,,,,,,,,,,,,,,
2180.42,36.3404,1.5182,,,,,,,,,,,,,,,,,,
2180.44,36.3408,1.5196,,,,,,,,,,,,,,,,,,
2180.46,36.341,1.5196,,,,,,,,,,,,,,,,,,
2180.48,36.3414,1.5187,,,,,,,,,,,,,,,,,,
2180.5,36.3417,1.5209,,,,,,,,,,,,,,,,,,
2180.52,36.3421,1.5189,,,,,,,,,,,,,,,,,,
2180.54,36.3425,1.52,,,,,,,,,,,,,,,,,,
2180.56,36.3429,1.5208,,,,,,,,,,,,,,,,,,
2180.58,36.3433,1.5204,,,,,,,,,,,,,,,,,,
2180.6,36.3437,1.5214,,,,,,,,,,,,,,,,,,
2180.62,36.344,1.5199,,,,,,,,,,,,,,,,,,
2180.64,36.3444,1.5212,,,,,,,,,,,,,,,,,,
2180.66,36.3446,1.5205,,,,,,,,,,,,,,,,,,
2180.68,36.3448,1.5214,,,,,,,,,,,,,,,,,,
2180.7,36.345,1.52,,,,,,,,,,,,,,,,,,
2180.72,36.3452,1.5199,,,,,,,,,,,,,,,,,,
2180.74,36.3454,1.5201,,,,,,,,,,,,,,,,,,
2180.76,36.3458,1.5212,,,,,,,,,,,,,,,,,,
2180.78,36.346,1.5222,,,,,,,,,,,,,,,,,,
2180.8,36.3462,1.5189,,,,,,,,,,,,,,,,,,
2180.82,36.3467,1.5212,,,,,,,,,,,,,,,,,,
2180.84,36.3469,1.5195,,,,,,,,,,,,,,,,,,
2180.86,36.3473,1.5209,,,,,,,,,,,,,,,,,,
2180.88,36.3477,1.5216,,,,,,,,,,,,,,,,,,
2180.9,36.3479,1.5207,,,,,,,,,,,,,,,,,,
2180.92,36.3483,1.5214,,,,,,,,,,,,,,,,,,
2180.94,36.3485,1.5202,,,,,,,,,,,,,,,,,,
2180.96,36.3487,1.5222,,,,,,,,,,,,,,,,,,
2180.98,36.3492,1.5209,,,,,,,,,,,,,,,,,,
2181,36.3494,1.5215,,,,,,,,,,,,,,,,,,
2181.02,36.3498,1.5205,,,,,,,,,,,,,,,,,,
2181.04,36.3502,1.522,,,,,,,,,,,,,,,,,,
2181.06,36.3506,1.5218,,,,,,,,,,,,,,,,,,
2181.08,36.351,1.5218,,,,,,,,,,,,,,,,,,
2181.1,36.3515,1.5232,,,,,,,,,,,,,,,,,,
2181.12,36.3519,1.5222,,,,,,,,,,,,,,,,,,
2181.14,36.3521,1.523,,,,,,,,,,,,,,,,,,
2181.16,36.3525,1.523,,,,,,,,,,,,,,,,,,
2181.18,36.3529,1.5225,,,,,,,,,,,,,,,,,,
2181.2,36.3533,1.5236,,,,,,,,,,,,,,,,,,
2181.22,36.3537,1.5228,,,,,,,,,,,,,,,,,,
2181.24,36.3544,1.521,,,,,,,,,,,,,,,,,,
2181.26,36.3548,1.525,,,,,,,,,,,,,,,,,,
2181.28,36.3552,1.5237,,,,,,,,,,,,,,,,,,
2181.3,36.3556,1.5246,,,,,,,,,,,,,,,,,,
2181.32,36.356,1.5242,,,,,,,,,,,,,,,,,,
2181.34,36.3565,1.5225,,,,,,,,,,,,,,,,,,
2181.36,36.3567,1.5249,,,,,,,,,,,,,,,,,,
2181.38,36.3571,1.525,,,,,,,,,,,,,,,,,,
2181.4,36.3573,1.5242,,,,,,,,,,,,,,,,,,
2181.42,36.3575,1.5235,,,,,,,,,,,,,,,,,,
2181.44,36.3577,1.5249,,,,,,,,,,,,,,,,,,
2181.46,36.3579,1.5248,,,,,,,,,,,,,,,,,,
2181.48,36.3581,1.5254,,,,,,,,,,,,,,,,,,
2181.5,36.3585,1.5242,,,,,,,,,,,,,,,,,,
2181.52,36.3587,1.525,,,,,,,,,,,,,,,,,,
2181.54,36.359,1.5249,,,,,,,,,,,,,,,,,,
2181.56,36.3594,1.524,,,,,,,,,,,,,,,,,,
2181.58,36.3596,1.5254,,,,,,,,,,,,,,,,,,
2181.6,36.36,1.5237,,,,,,,,,,,,,,,,,,
2181.62,36.3602,1.525,,,,,,,,,,,,,,,,,,
2181.64,36.3606,1.5255,,,,,,,,,,,,,,,,,,
2181.66,36.3608,1.5246,,,,,,,,,,,,,,,,,,
2181.68,36.3612,1.526,,,,,,,,,,,,,,,,,,
2181.7,36.3615,1.5246,,,,,,,,,,,,,,,,,,
2181.72,36.3619,1.5243,,,,,,,,,,,,,,,,,,
2181.74,36.3623,1.5249,,,,,,,,,,,,,,,,,,
2181.76,36.3625,1.525,,,,,,,,,,,,,,,,,,
2181.78,36.3629,1.5253,,,,,,,,,,,,,,,,,,
2181.8,36.3631,1.5255,,,,,,,,,,,,,,,,,,
2181.82,36.3635,1.5249,,,,,,,,,,,,,,,,,,
2181.84,36.364,1.5253,,,,,,,,,,,,,,,,,,
2181.86,36.3644,1.525,,,,,,,,,,,,,,,,,,
2181.88,36.3648,1.5259,,,,,,,,,,,,,,,,,,
2181.9,36.365,1.5271,,,,,,,,,,,,,,,,,,
2181.92,36.3654,1.5279,,,,,,,,,,,,,,,,,,
2181.94,36.3658,1.5258,,,,,,,,,,,,,,,,,,
2181.96,36.366,1.5269,,,,,,,,,,,,,,,,,,
2181.98,36.3665,1.527,,,,,,,,,,,,,,,,,,
2182,36.3667,1.526,,,,,,,,,,,,,,,,,,
2182.02,36.3671,1.5282,,,,,,,,,,,,,,,,,,
2182.04,36.3673,1.5252,,,,,,,,,,,,,,,,,,
2182.06,36.3675,1.5284,,,,,,,,,,,,,,,,,,
2182.08,36.3679,1.5268,,,,,,,,,,,,,,,,,,
2182.1,36.3681,1.5267,,,,,,,,,,,,,,,,,,
