Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
3377.18,56.2865,1.7155,,,,,,,,,,,,,,,
3377.2,56.2869,1.7152,,,,,,,,,,,,,,,
3377.22,56.2873,1.7159,,,,,,,,,,,,,,,
3377.24,56.2875,1.7152,,,,,,,,,,,,,,,
3377.26,56.2879,1.7149,,,,,,,,,,,,,,,
3377.28,56.2881,1.7155,,,,,,,,,,,,,,,
3377.3,56.2885,1.7144,,,,,,,,,,,,,,,
3377.32,56.2887,1.7141,,,,,,,,,,,,,,,
3377.34,56.2892,1.7152,,,,,,,,,,,,,,,
3377.36,56.2896,1.7152,,,,,,,,,,,,,,,
3377.38,56.2898,1.7148,,,,,,,,,,,,,,,
3377.4,56.2902,1.7157,,,,,,,,,,,,,,,
3377.42,56.2906,1.7155,,,,,,,,,,,,,,,
3377.44,56.2908,1.7145,,,,,,,,,,,,,,,
3377.46,56.2912,1.7153,,,,,,,,,,,,,,,
3377.48,56.2917,1.7152,,,,,,,,,,,,,,,
3377.5,56.2919,1.7148,,,,,,,,,,,,,,,
3377.52,56.2923,1.714,,,,,,,,,,,,,,,
3377.54,56.2927,1.7144,,,,,,,,,,,,,,,
3377.56,56.2929,1.7146,,,,,,,,,,,,,,,
3377.58,56.2933,1.7125,,,,,,,,,,,,,,,
3377.6,56.2937,1.7144,,,,,,,,,,,,,,,
3377.62,56.294,1.7142,,,,,,,,,,,,,,,
3377.64,56.2944,1.7141,,,,,,,,,,,,,,,
3377.66,56.2946,1.7149,,,,,,,,,,,,,,,
3377.68,56.2948,1.7137,,,,,,,,,,,,,,,
3377.7,56.2952,1.7139,,,,,,,,,,,,,,,
3377.72,56.2954,1.7145,,,,,,,,,,,,,,,
3377.74,56.2958,1.7145,,,,,,,,,,,,,,,
3377.76,56.296,1.7144,,,,,,,,,,,,,,,
3377.78,56.2965,1.7149,,,,,,,,,,,,,,,
3377.8,56.2969,1.7136,,,,,,,,,,,,,,,
3377.82,56.2973,1.7148,,,,,,,,,,,,,,,
3377.84,56.2975,1.7141,,,,,,,,,,,,,,,
3377.86,56.2979,1.7143,,,,,,,,,,,,,,,
3377.88,56.2981,1.715,,,,,,,,,,,,,,,
3377.9,56.2985,1.7136,,,,,,,,,,,,,,,
3377.92,56.299,1.7144,,,,,,,,,,,,,,,
3377.94,56.2994,1.714,,,,,,,,,,,,,,,
3377.96,56.2998,1.7139,,,,,,,,,,,,,,,
3377.98,56.3,1.7138,,,,,,,,,,,,,,,
3378,56.3002,1.7129,,,,,,,,,,,,,,,
3378.02,56.3006,1.7141,,,,,,,,,,,,,,,
3378.04,56.301,1.714,,,,,,,,,,,,,,,
3378.06,56.3012,1.7136,,,,,,,,,,,,,,,
3378.08,56.3015,1.7139,,,,,,,,,,,,,,,
3378.1,56.3019,1.7134,,,,,,,,,,,,,,,
3378.12,56.3023,1.7133,,,,,,,,,,,,,,,
3378.14,56.3025,1.7128,,,,,,,,,,,,,,,
3378.16,56.3029,1.7132,,,,,,,,,,,,,,,
3378.18,56.3033,1.7134,,,,,,,,,,,,,,,
3378.2,56.3035,1.7141,,,,,,,,,,,,,,,
3378.22,56.304,1.7133,,,,,,,,,,,,,,,
3378.24,56.3042,1.7136,,,,,,,,,,,,,,,
3378.26,56.3046,1.7152,,,,,,,,,,,,,,,
3378.28,56.3048,1.7126,,,,,,,,,,,,,,,
3378.3,56.3052,1.7133,,,,,,,,,,,,,,,
3378.32,56.3054,1.7131,,,,,,,,,,,,,,,
3378.34,56.3058,1.7119,,,,,,,,,,,,,,,
3378.36,56.306,1.7136,,,,,,,,,,,,,,,
3378.38,56.3064,1.7125,,,,,,,,,,,,,,,
3378.4,56.3067,1.7132,,,,,,,,,,,,,,,
3378.42,56.3071,1.7136,,,,,,,,,,,,,,,
3378.44,56.3073,1.7136,,,,,,,,,,,,,,,
3378.46,56.3077,1.7131,,,,,,,,,,,,,,,
3378.48,56.3081,1.7135,,,,,,,,,,,,,,,
3378.5,56.3083,1.713,,,,,,,,,,,,,,,
3378.52,56.3087,1.712,,,,,,,,,,,,,,,
3378.54,56.3092,1.7129,,,,,,,,,,,,,,,
3378.56,56.3094,1.7113,,,,,,,,,,,,,,,
3378.58,56.3098,1.7131,,,,,,,,,,,,,,,
3378.6,56.3102,1.7133,,,,,,,,,,,,,,,
3378.62,56.3104,1.7119,,,,,,,,,,,,,,,
3378.64,56.3108,1.712,,,,,,,,,,,,,,,
3378.66,56.3112,1.7129,,,,,,,,,,,,,,,
3378.68,56.3117,1.7134,,,,,,,,,,,,,,,
3378.7,56.3119,1.7121,,,,,,,,,,,,,,,
3378.72,56.3123,1.712,,,,,,,,,,,,,,,
3378.74,56.3125,1.7129,,,,,,,,,,,,,,,
3378.76,56.3129,1.7121,,,,,,,,,,,,,,,
3378.78,56.3131,1.7119,,,,,,,,,,,,,,,
3378.8,56.3135,1.7118,,,,,,,,,,,,,,,
3378.82,56.314,1.7117,,,,,,,,,,,,,,,
3378.84,56.3142,1.7128,,,,,,,,,,,,,,,
3378.86,56.3146,1.7122,,,,,,,,,,,,,,,
3378.88,56.3148,1.7118,,,,,,,,,,,,,,,
3378.9,56.3152,1.7116,,,,,,,,,,,,,,,
3378.92,56.3156,1.7123,,,,,,,,,,,,,,,
3378.94,56.3158,1.7112,,,,,,,,,,,,,,,
3378.96,56.3162,1.7134,,,,,,,,,,,,,,,
3378.98,56.3165,1.7117,,,,,,,,,,,,,,,
3379,56.3169,1.7111,,,,,,,,,,,,,,,
3379.02,56.3173,1.7125,,,,,,,,,,,,,,,
3379.04,56.3175,1.711,,,,,,,,,,,,,,,
3379.06,56.3177,1.7113,,,,,,,,,,,,,,,
3379.08,56.3181,1.7113,,,,,,,,,,,,,,,
3379.1,56.3185,1.7113,,,,,,,,,,,,,,,
3379.12,56.3187,1.7112,,,,,,,,,,,,,,,
3379.14,56.3192,1.7105,,,,,,,,,,,,,,,
3379.16,56.3194,1.7115,,,,,,,,,,,,,,,
3379.18,56.3198,1.7116,,,,,,,,,,,,,,,
3379.2,56.3202,1.7111,,,,,,,,,,,,,,,
3379.22,56.3204,1.7114,,,,,,,,,,,,,,,
3379.24,56.3208,1.7113,,,,,,,,,,,,,,,
3379.26,56.321,1.7117,,,,,,,,,,,,,,,
3379.28,56.3215,1.7117,,,,,,,,,,,,,,,
3379.3,56.3219,1.7106,,,,,,,,,,,,,,,
3379.32,56.3223,1.7104,,,,,,,,,,,,,,,
3379.34,56.3225,1.7124,,,,,,,,,,,,,,,
3379.36,56.3229,1.7111,,,,,,,,,,,,,,,
3379.38,56.3233,1.7109,,,,,,,,,,,,,,,
3379.4,56.3235,1.7119,,,,,,,,,,,,,,,
3379.42,56.324,1.7113,,,,,,,,,,,,,,,
3379.44,56.3242,1.7116,,,,,,,,,,,,,,,
3379.46,56.3246,1.71,,,,,,,,,,,,,,,
3379.48,56.325,1.7103,,,,,,,,,,,,,,,
3379.5,56.3252,1.7115,,,,,,,,,,,,,,,
3379.52,56.3256,1.7092,,,,,,,,,,,,,,,
3379.54,56.3258,1.7103,,,,,,,,,,,,,,,
3379.56,56.3262,1.7107,,,,,,,,,,,,,,,
3379.58,56.3265,1.7106,,,,,,,,,,,,,,,
3379.6,56.3269,1.71,,,,,,,,,,,,,,,
3379.62,56.3271,1.7103,,,,,,,,,,,,,,,
3379.64,56.3275,1.7098,,,,,,,,,,,,,,,
3379.66,56.3279,1.7103,,,,,,,,,,,,,,,
3379.68,56.3281,1.7111,,,,,,,,,,,,,,,
3379.7,56.3285,1.7093,,,,,,,,,,,,,,,
3379.72,56.329,1.7114,,,,,,,,,,,,,,,
3379.74,56.3292,1.7108,,,,,,,,,,,,,,,
3379.76,56.3296,1.709,,,,,,,,,,,,,,,
3379.78,56.33,1.7109,,,,,,,,,,,,,,,
3379.8,56.3302,1.7093,,,,,,,,,,,,,,,
3379.82,56.3306,1.7097,,,,,,,,,,,,,,,
3379.84,56.331,1.7094,,,,,,,,,,,,,,,
3379.86,56.3312,1.7085,,,,,,,,,,,,,,,
3379.88,56.3317,1.7088,,,,,,,,,,,,,,,
3379.9,56.3319,1.7084,,,,,,,,,,,,,,,
3379.92,56.3323,1.709,,,,,,,,,,,,,,,
3379.94,56.3327,1.7084,,,,,,,,,,,,,,,
3379.96,56.3329,1.7085,,,,,,,,,,,,,,,
3379.98,56.3333,1.7099,,,,,,,,,,,,,,,
3380,56.3335,1.7085,,,,,,,,,,,,,,,
3380.02,56.334,1.7084,,,,,,,,,,,,,,,
3380.04,56.3342,1.7093,,,,,,,,,,,,,,,
3380.06,56.3346,1.7088,,,,,,,,,,,,,,,
3380.08,56.3348,1.7094,,,,,,,,,,,,,,,
3380.1,56.3352,1.71,,,,,,,,,,,,,,,
3380.12,56.3354,1.7087,,,,,,,,,,,,,,,
3380.14,56.3358,1.7092,,,,,,,,,,,,,,,
3380.16,56.3362,1.7092,,,,,,,,,,,,,,,
3380.18,56.3365,1.7089,,,,,,,,,,,,,,,
3380.2,56.3369,1.7095,,,,,,,,,,,,,,,
3380.22,56.3371,1.7084,,,,,,,,,,,,,,,
3380.24,56.3375,1.708,,,,,,,,,,,,,,,
3380.26,56.3379,1.7089,,,,,,,,,,,,,,,
3380.28,56.3381,1.708,,,,,,,,,,,,,,,
3380.3,56.3385,1.7095,,,,,,,,,,,,,,,
3380.32,56.3387,1.7077,,,,,,,,,,,,,,,
3380.34,56.3392,1.7084,,,,,,,,,,,,,,,
3380.36,56.3396,1.7091,,,,,,,,,,,,,,,
3380.38,56.3398,1.7079,,,,,,,,,,,,,,,
3380.4,56.3402,1.7075,,,,,,,,,,,,,,,
3380.42,56.3406,1.7074,,,,,,,,,,,,,,,
3380.44,56.3408,1.708,,,,,,,,,,,,,,,
3380.46,56.3412,1.7077,,,,,,,,,,,,,,,
3380.48,56.3415,1.7088,,,,,,,,,,,,,,,
3380.5,56.3419,1.7076,,,,,,,,,,,,,,,
3380.52,56.3421,1.7091,,,,,,,,,,,,,,,
3380.54,56.3425,1.708,,,,,,,,,,,,,,,
3380.56,56.3427,1.7072,,,,,,,,,,,,,,,
3380.58,56.3431,1.7084,,,,,,,,,,,,,,,
3380.6,56.3435,1.7075,,,,,,,,,,,,,,,
3380.62,56.3437,1.7076,,,,,,,,,,,,,,,
3380.64,56.3442,1.7076,,,,,,,,,,,,,,,
3380.66,56.3444,1.708,,,,,,,,,,,,,,,
3380.68,56.3448,1.7086,,,,,,,,,,,,,,,
3380.7,56.345,1.707,,,,,,,,,,,,,,,
3380.72,56.3454,1.7063,,,,,,,,,,,,,,,
3380.74,56.3456,1.708,,,,,,,,,,,,,,,
3380.76,56.346,1.707,,,,,,,,,,,,,,,
3380.78,56.3462,1.7075,,,,,,,,,,,,,,,
3380.8,56.3467,1.7075,,,,,,,,,,,,,,,
3380.82,56.3469,1.7072,,,,,,,,,,,,,,,
3380.84,56.3473,1.7062,,,,,,,,,,,,,,,
3380.86,56.3475,1.7075,,,,,,,,,,,,,,,
3380.88,56.3479,1.707,,,,,,,,,,,,,,,
3380.9,56.3481,1.7072,,,,,,,,,,,,,,,
3380.92,56.3485,1.7078,,,,,,,,,,,,,,,
3380.94,56.349,1.7061,,,,,,,,,,,,,,,
3380.96,56.3492,1.7062,,,,,,,,,,,,,,,
3380.98,56.3494,1.7062,,,,,,,,,,,,,,,
3381,56.3498,1.7067,,,,,,,,,,,,,,,
3381.02,56.3502,1.7063,,,,,,,,,,,,,,,
3381.04,56.3506,1.7058,,,,,,,,,,,,,,,
3381.06,56.3508,1.706,,,,,,,,,,,,,,,
3381.08,56.3512,1.7049,,,,,,,,,,,,,,,
3381.1,56.3515,1.706,,,,,,,,,,,,,,,
3381.12,56.3519,1.7061,,,,,,,,,,,,,,,
3381.14,56.3523,1.7059,,,,,,,,,,,,,,,
3381.16,56.3525,1.7055,,,,,,,,,,,,,,,
3381.18,56.3529,1.7058,,,,,,,,,,,,,,,
3381.2,56.3533,1.7055,,,,,,,,,,,,,,,
3381.22,56.3535,1.7061,,,,,,,,,,,,,,,
3381.24,56.354,1.7069,,,,,,,,,,,,,,,
3381.26,56.3542,1.7052,,,,,,,,,,,,,,,
3381.28,56.3546,1.7066,,,,,,,,,,,,,,,
3381.3,56.3548,1.7062,,,,,,,,,,,,,,,
3381.32,56.3552,1.7054,,,,,,,,,,,,,,,
3381.34,56.3556,1.7065,,,,,,,,,,,,,,,
3381.36,56.3558,1.706,,,,,,,,,,,,,,,
3381.38,56.3562,1.7056,,,,,,,,,,,,,,,
3381.4,56.3565,1.706,,,,,,,,,,,,,,,
3381.42,56.3569,1.7052,,,,,,,,,,,,,,,
3381.44,56.3571,1.7064,,,,,,,,,,,,,,,
3381.46,56.3575,1.7054,,,,,,,,,,,,,,,
3381.48,56.3579,1.7053,,,,,,,,,,,,,,,
3381.5,56.3581,1.7059,,,,,,,,,,,,,,,
3381.52,56.3585,1.7036,,,,,,,,,,,,,,,
3381.54,56.3587,1.7049,,,,,,,,,,,,,,,
3381.56,56.3592,1.7046,,,,,,,,,,,,,,,
3381.58,56.3596,1.7047,,,,,,,,,,,,,,,
3381.6,56.3598,1.7053,,,,,,,,,,,,,,,
3381.62,56.3602,1.7051,,,,,,,,,,,,,,,
3381.64,56.3606,1.704,,,,,,,,,,,,,,,
3381.66,56.3608,1.7045,,,,,,,,,,,,,,,
3381.68,56.3612,1.7041,,,,,,,,,,,,,,,
3381.7,56.3617,1.7036,,,,,,,,,,,,,,,
3381.72,56.3619,1.7044,,,,,,,,,,,,,,,
3381.74,56.3623,1.7037,,,,,,,,,,,,,,,
3381.76,56.3627,1.7048,,,,,,,,,,,,,,,
3381.78,56.3629,1.7051,,,,,,,,,,,,,,,
3381.8,56.3633,1.704,,,,,,,,,,,,,,,
3381.82,56.3637,1.7053,,,,,,,,,,,,,,,
3381.84,56.364,1.7041,,,,,,,,,,,,,,,
3381.86,56.3644,1.7041,,,,,,,,,,,,,,,
3381.88,56.3648,1.7047,,,,,,,,,,,,,,,
3381.9,56.365,1.704,,,,,,,,,,,,,,,
3381.92,56.3654,1.7044,,,,,,,,,,,,,,,
3381.94,56.3656,1.7041,,,,,,,,,,,,,,,
3381.96,56.366,1.7033,,,,,,,,,,,,,,,
3381.98,56.3665,1.7043,,,,,,,,,,,,,,,
3382,56.3667,1.7039,,,,,,,,,,,,,,,
3382.02,56.3671,1.7032,,,,,,,,,,,,,,,
3382.04,56.3673,1.7038,,,,,,,,,,,,,,,
3382.06,56.3677,1.7029,,,,,,,,,,,,,,,
3382.08,56.3681,1.7025,,,,,,,,,,,,,,,
3382.1,56.3683,1.7039,,,,,,,,,,,,,,,
3382.12,56.3687,1.7026,,,,,,,,,,,,,,,
3382.14,56.3689,1.7024,,,,,,,,,,,,,,,
3382.16,56.3694,1.7027,,,,,,,,,,,,,,,
3382.18,56.3698,1.7026,,,,,,,,,,,,,,,
3382.2,56.37,1.7038,,,,,,,,,,,,,,,
3382.22,56.3704,1.7014,,,,,,,,,,,,,,,
3382.24,56.3706,1.7032,,,,,,,,,,,,,,,
3382.26,56.371,1.7029,,,,,,,,,,,,,,,
3382.28,56.3715,1.7024,,,,,,,,,,,,,,,
3382.3,56.3717,1.7034,,,,,,,,,,,,,,,
3382.32,56.3721,1.7018,,,,,,,,,,,,,,,
3382.34,56.3725,1.7023,,,,,,,,,,,,,,,
3382.36,56.3729,1.7029,,,,,,,,,,,,,,,
3382.38,56.3731,1.7019,,,,,,,,,,,,,,,
3382.4,56.3735,1.7015,,,,,,,,,,,,,,,
3382.42,56.3737,1.7024,,,,,,,,,,,,,,,
3382.44,56.3742,1.7017,,,,,,,,,,,,,,,
3382.46,56.3744,1.7019,,,,,,,,,,,,,,,
3382.48,56.3748,1.7029,,,,,,,,,,,,,,,
3382.5,56.375,1.7008,,,,,,,,,,,,,,,
3382.52,56.3754,1.7018,,,,,,,,,,,,,,,
3382.54,56.3756,1.7015,,,,,,,,,,,,,,,
3382.56,56.376,1.7007,,,,,,,,,,,,,,,
3382.58,56.3762,1.7023,,,,,,,,,,,,,,,
3382.6,56.3767,1.7006,,,,,,,,,,,,,,,
3382.62,56.3771,1.7017,,,,,,,,,,,,,,,
3382.64,56.3773,1.7012,,,,,,,,,,,,,,,
3382.66,56.3777,1.6997,,,,,,,,,,,,,,,
3382.68,56.3779,1.7013,,,,,,,,,,,,,,,
3382.7,56.3783,1.7008,,,,,,,,,,,,,,,
3382.72,56.3787,1.7012,,,,,,,,,,,,,,,
3382.74,56.379,1.7012,,,,,,,,,,,,,,,
3382.76,56.3794,1.7003,,,,,,,,,,,,,,,
3382.78,56.3798,1.701,,,,,,,,,,,,,,,
3382.8,56.38,1.7012,,,,,,,,,,,,,,,
3382.82,56.3804,1.7005,,,,,,,,,,,,,,,
3382.84,56.3806,1.7008,,,,,,,,,,,,,,,
3382.86,56.381,1.7006,,,,,,,,,,,,,,,
3382.88,56.3812,1.7,,,,,,,,,,,,,,,
3382.9,56.3817,1.7006,,,,,,,,,,,,,,,
3382.92,56.3819,1.6997,,,,,,,,,,,,,,,
3382.94,56.3823,1.6998,,,,,,,,,,,,,,,
3382.96,56.3827,1.7001,,,,,,,,,,,,,,,
3382.98,56.3829,1.6987,,,,,,,,,,,,,,,
3383,56.3833,1.7006,,,,,,,,,,,,,,,
3383.02,56.3835,1.6989,,,,,,,,,,,,,,,
3383.04,56.384,1.6989,,,,,,,,,,,,,,,
3383.06,56.3842,1.6998,,,,,,,,,,,,,,,
3383.08,56.3846,1.6992,,,,,,,,,,,,,,,
3383.1,56.3848,1.6999,,,,,,,,,,,,,,,
3383.12,56.3852,1.6996,,,,,,,,,,,,,,,
3383.14,56.3854,1.6991,,,,,,,,,,,,,,,
3383.16,56.3858,1.6986,,,,,,,,,,,,,,,
3383.18,56.386,1.6996,,,,,,,,,,,,,,,
3383.2,56.3865,1.6988,,,,,,,,,,,,,,,
3383.22,56.3867,1.6991,,,,,,,,,,,,,,,
3383.24,56.3871,1.6998,,,,,,,,,,,,,,,
3383.26,56.3875,1.6993,,,,,,,,,,,,,,,
3383.28,56.3877,1.6993,,,,,,,,,,,,,,,
3383.3,56.3881,1.6995,,,,,,,,,,,,,,,
3383.32,56.3885,1.6988,,,,,,,,,,,,,,,
3383.34,56.3887,1.6997,,,,,,,,,,,,,,,
3383.36,56.3892,1.6984,,,,,,,,,,,,,,,
3383.38,56.3896,1.6987,,,,,,,,,,,,,,,
3383.4,56.3898,1.698,,,,,,,,,,,,,,,
3383.42,56.3902,1.6985,,,,,,,,,,,,,,,
3383.44,56.3904,1.6988,,,,,,,,,,,,,,,
3383.46,56.3908,1.6982,,,,,,,,,,,,,,,
3383.48,56.3912,1.6992,,,,,,,,,,,,,,,
3383.5,56.3915,1.6984,,,,,,,,,,,,,,,
3383.52,56.3919,1.6982,,,,,,,,,,,,,,,
3383.54,56.3921,1.6981,,,,,,,,,,,,,,,
3383.56,56.3925,1.6981,,,,,,,,,,,,,,,
3383.58,56.3929,1.698,,,,,,,,,,,,,,,
3383.6,56.3931,1.6982,,,,,,,,,,,,,,,
3383.62,56.3935,1.6989,,,,,,,,,,,,,,,
3383.64,56.3937,1.6975,,,,,,,,,,,,,,,
3383.66,56.3942,1.6989,,,,,,,,,,,,,,,
3383.68,56.3944,1.6981,,,,,,,,,,,,,,,
3383.7,56.3948,1.6978,,,,,,,,,,,,,,,
3383.72,56.3952,1.6982,,,,,,,,,,,,,,,
3383.74,56.3954,1.6971,,,,,,,,,,,,,,,
3383.76,56.3956,1.6977,,,,,,,,,,,,,,,
3383.78,56.396,1.6973,,,,,,,,,,,,,,,
3383.8,56.3965,1.698,,,,,,,,,,,,,,,
3383.82,56.3969,1.698,,,,,,,,,,,,,,,
3383.84,56.3971,1.6974,,,,,,,,,,,,,,,
3383.86,56.3975,1.6981,,,,,,,,,,,,,,,
3383.88,56.3977,1.6978,,,,,,,,,,,,,,,
3383.9,56.3981,1.6976,,,,,,,,,,,,,,,
3383.92,56.3983,1.6973,,,,,,,,,,,,,,,
3383.94,56.3987,1.6972,,,,,,,,,,,,,,,
3383.96,56.3992,1.6975,,,,,,,,,,,,,,,
3383.98,56.3994,1.6973,,,,,,,,,,,,,,,
3384,56.3998,1.6972,,,,,,,,,,,,,,,
3384.02,56.4002,1.6967,,,,,,,,,,,,,,,
3384.04,56.4006,1.697,,,,,,,,,,,,,,,
3384.06,56.4008,1.6963,,,,,,,,,,,,,,,
3384.08,56.4012,1.6958,,,,,,,,,,,,,,,
3384.1,56.4017,1.6972,,,,,,,,,,,,,,,
3384.12,56.4019,1.6968,,,,,,,,,,,,,,,
3384.14,56.4023,1.6973,,,,,,,,,,,,,,,
3384.16,56.4027,1.6961,,,,,,,,,,,,,,,
3384.18,56.4029,1.6966,,,,,,,,,,,,,,,
3384.2,56.4033,1.6977,,,,,,,,,,,,,,,
3384.22,56.4035,1.6961,,,,,,,,,,,,,,,
3384.24,56.404,1.6967,,,,,,,,,,,,,,,
3384.26,56.4042,1.6959,,,,,,,,,,,,,,,
3384.28,56.4046,1.6968,,,,,,,,,,,,,,,
3384.3,56.405,1.697,,,,,,,,,,,,,,,
3384.32,56.4052,1.6962,,,,,,,,,,,,,,,
3384.34,56.4056,1.6957,,,,,,,,,,,,,,,
3384.36,56.4058,1.6966,,,,,,,,,,,,,,,
3384.38,56.4062,1.6963,,,,,,,,,,,,,,,
3384.4,56.4065,1.6953,,,,,,,,,,,,,,,
3384.42,56.4069,1.6968,,,,,,,,,,,,,,,
3384.44,56.4073,1.6966,,,,,,,,,,,,,,,
3384.46,56.4075,1.6954,,,,,,,,,,,,,,,
3384.48,56.4079,1.6963,,,,,,,,,,,,,,,
3384.5,56.4081,1.6962,,,,,,,,,,,,,,,
3384.52,56.4085,1.6971,,,,,,,,,,,,,,,
3384.54,56.409,1.6947,,,,,,,,,,,,,,,
3384.56,56.4094,1.6958,,,,,,,,,,,,,,,
3384.58,56.4096,1.6967,,,,,,,,,,,,,,,
3384.6,56.41,1.6951,,,,,,,,,,,,,,,
3384.62,56.4102,1.6958,,,,,,,,,,,,,,,
3384.64,56.4106,1.6951,,,,,,,,,,,,,,,
3384.66,56.411,1.6946,,,,,,,,,,,,,,,
3384.68,56.4115,1.6954,,,,,,,,,,,,,,,
3384.7,56.4117,1.6942,,,,,,,,,,,,,,,
3384.72,56.4121,1.695,,,,,,,,,,,,,,,
3384.74,56.4123,1.6961,,,,,,,,,,,,,,,
3384.76,56.4127,1.695,,,,,,,,,,,,,,,
3384.78,56.4131,1.6943,,,,,,,,,,,,,,,
3384.8,56.4133,1.6955,,,,,,,,,,,,,,,
3384.82,56.4137,1.6943,,,,,,,,,,,,,,,
3384.84,56.414,1.6946,,,,,,,,,,,,,,,
3384.86,56.4144,1.6948,,,,,,,,,,,,,,,
3384.88,56.4148,1.6943,,,,,,,,,,,,,,,
3384.9,56.415,1.696,,,,,,,,,,,,,,,
3384.92,56.4152,1.6944,,,,,,,,,,,,,,,
3384.94,56.4156,1.6953,,,,,,,,,,,,,,,
3384.96,56.416,1.6948,,,,,,,,,,,,,,,
3384.98,56.4162,1.6943,,,,,,,,,,,,,,,
3385,56.4167,1.6951,,,,,,,,,,,,,,,
3385.02,56.4169,1.6947,,,,,,,,,,,,,,,
3385.04,56.4173,1.695,,,,,,,,,,,,,,,
3385.06,56.4175,1.6953,,,,,,,,,,,,,,,
3385.08,56.4179,1.6945,,,,,,,,,,,,,,,
3385.1,56.4181,1.6946,,,,,,,,,,,,,,,
3385.12,56.4185,1.6954,,,,,,,,,,,,,,,
3385.14,56.419,1.695,,,,,,,,,,,,,,,
3385.16,56.4192,1.6945,,,,,,,,,,,,,,,
3385.18,56.4196,1.695,,,,,,,,,,,,,,,
3385.2,56.42,1.6943,,,,,,,,,,,,,,,
3385.22,56.4202,1.695,,,,,,,,,,,,,,,
3385.24,56.4206,1.694,,,,,,,,,,,,,,,
3385.26,56.421,1.6936,,,,,,,,,,,,,,,
3385.28,56.4212,1.6951,,,,,,,,,,,,,,,
3385.3,56.4215,1.6939,,,,,,,,,,,,,,,
3385.32,56.4219,1.6943,,,,,,,,,,,,,,,
3385.34,56.4223,1.694,,,,,,,,,,,,,,,
3385.36,56.4225,1.694,,,,,,,,,,,,,,,
3385.38,56.4229,1.6949,,,,,,,,,,,,,,,
3385.4,56.4231,1.6936,,,,,,,,,,,,,,,
3385.42,56.4235,1.6947,,,,,,,,,,,,,,,
3385.44,56.4237,1.6944,,,,,,,,,,,,,,,
3385.46,56.4242,1.6934,,,,,,,,,,,,,,,
3385.48,56.4244,1.6944,,,,,,,,,,,,,,,
3385.5,56.4248,1.6939,,,,,,,,,,,,,,,
3385.52,56.4252,1.6938,,,,,,,,,,,,,,,
3385.54,56.4254,1.6928,,,,,,,,,,,,,,,
3385.56,56.4258,1.6939,,,,,,,,,,,,,,,
3385.58,56.426,1.6939,,,,,,,,,,,,,,,
3385.6,56.4265,1.6935,,,,,,,,,,,,,,,
3385.62,56.4269,1.6944,,,,,,,,,,,,,,,
3385.64,56.4271,1.693,,,,,,,,,,,,,,,
3385.66,56.4275,1.6934,,,,,,,,,,,,,,,
3385.68,56.4277,1.6932,,,,,,,,,,,,,,,
3385.7,56.4281,1.6928,,,,,,,,,,,,,,,
3385.72,56.4285,1.693,,,,,,,,,,,,,,,
3385.74,56.4287,1.6932,,,,,,,,,,,,,,,
3385.76,56.4292,1.6943,,,,,,,,,,,,,,,
3385.78,56.4296,1.6937,,,,,,,,,,,,,,,
3385.8,56.4298,1.6932,,,,,,,,,,,,,,,
3385.82,56.4302,1.6939,,,,,,,,,,,,,,,
3385.84,56.4306,1.694,,,,,,,,,,,,,,,
3385.86,56.4308,1.6949,,,,,,,,,,,,,,,
3385.88,56.4312,1.6937,,,,,,,,,,,,,,,
3385.9,56.4315,1.6928,,,,,,,,,,,,,,,
3385.92,56.4319,1.6941,,,,,,,,,,,,,,,
3385.94,56.4323,1.6934,,,,,,,,,,,,,,,
3385.96,56.4325,1.6923,,,,,,,,,,,,,,,
3385.98,56.4329,1.6934,,,,,,,,,,,,,,,
3386,56.4331,1.6932,,,,,,,,,,,,,,,
3386.02,56.4335,1.6922,,,,,,,,,,,,,,,
3386.04,56.4337,1.694,,,,,,,,,,,,,,,
3386.06,56.4342,1.6931,,,,,,,,,,,,,,,
3386.08,56.4346,1.6929,,,,,,,,,,,,,,,
3386.1,56.4348,1.6928,,,,,,,,,,,,,,,
3386.12,56.4352,1.6927,,,,,,,,,,,,,,,
3386.14,56.4354,1.6939,,,,,,,,,,,,,,,
3386.16,56.4358,1.6919,,,,,,,,,,,,,,,
3386.18,56.436,1.6924,,,,,,,,,,,,,,,
3386.2,56.4365,1.6939,,,,,,,,,,,,,,,
3386.22,56.4369,1.6932,,,,,,,,,,,,,,,
3386.24,56.4371,1.6937,,,,,,,,,,,,,,,
3386.26,56.4375,1.693,,,,,,,,,,,,,,,
3386.28,56.4379,1.6931,,,,,,,,,,,,,,,
3386.3,56.4381,1.6932,,,,,,,,,,,,,,,
3386.32,56.4385,1.694,,,,,,,,,,,,,,,
3386.34,56.439,1.693,,,,,,,,,,,,,,,
3386.36,56.4392,1.6938,,,,,,,,,,,,,,,
3386.38,56.4396,1.6931,,,,,,,,,,,,,,,
3386.4,56.4398,1.6922,,,,,,,,,,,,,,,
3386.42,56.4402,1.6938,,,,,,,,,,,,,,,
3386.44,56.4406,1.6924,,,,,,,,,,,,,,,
3386.46,56.441,1.6928,,,,,,,,,,,,,,,
3386.48,56.4412,1.6917,,,,,,,,,,,,,,,
3386.5,56.4417,1.6914,,,,,,,,,,,,,,,
3386.52,56.4421,1.6931,,,,,,,,,,,,,,,
3386.54,56.4423,1.6917,,,,,,,,,,,,,,,
