Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
3284.36,54.7392,1.1942,,,,,,,,,,,,,,,,
3284.38,54.7394,1.1938,,,,,,,,,,,,,,,,
3284.4,54.7398,1.1924,,,,,,,,,,,,,,,,
3284.42,54.7402,1.1939,,,,,,,,,,,,,,,,
3284.44,54.7406,1.1939,,,,,,,,,,,,,,,,
3284.46,54.741,1.1929,,,,,,,,,,,,,,,,
3284.48,54.7415,1.1931,,,,,,,,,,,,,,,,
3284.5,54.7417,1.1935,,,,,,,,,,,,,,,,
3284.52,54.7419,1.194,,,,,,,,,,,,,,,,
3284.54,54.7423,1.1932,,,,,,,,,,,,,,,,
3284.56,54.7427,1.194,,,,,,,,,,,,,,,,
3284.58,54.7431,1.1943,,,,,,,,,,,,,,,,
3284.6,54.7433,1.1935,,,,,,,,,,,,,,,,
3284.62,54.7437,1.1937,,,,,,,,,,,,,,,,
3284.64,54.744,1.1934,,,,,,,,,,,,,,,,
3284.66,54.7444,1.1941,,,,,,,,,,,,,,,,
3284.68,54.7448,1.195,,,,,,,,,,,,,,,,
3284.7,54.745,1.1939,,,,,,,,,,,,,,,,
3284.72,54.7454,1.1925,,,,,,,,,,,,,,,,
3284.74,54.7458,1.1955,,,,,,,,,,,,,,,,
3284.76,54.746,1.1943,,,,,,,,,,,,,,,,
3284.78,54.7465,1.1929,,,,,,,,,,,,,,,,
3284.8,54.7467,1.1948,,,,,,,,,,,,,,,,
3284.82,54.7471,1.1934,,,,,,,,,,,,,,,,
3284.84,54.7475,1.1941,,,,,,,,,,,,,,,,
3284.86,54.7477,1.1944,,,,,,,,,,,,,,,,
3284.88,54.7479,1.1932,,,,,,,,,,,,,,,,
3284.9,54.7483,1.1959,,,,,,,,,,,,,,,,
3284.92,54.7485,1.1946,,,,,,,,,,,,,,,,
3284.94,54.749,1.1944,,,,,,,,,,,,,,,,
3284.96,54.7494,1.1951,,,,,,,,,,,,,,,,
3284.98,54.7496,1.1936,,,,,,,,,,,,,,,,
3285,54.7498,1.1953,,,,,,,,,,,,,,,,
3285.02,54.7502,1.1944,,,,,,,,,,,,,,,,
3285.04,54.7504,1.1947,,,,,,,,,,,,,,,,
3285.06,54.7508,1.1945,,,,,,,,,,,,,,,,
3285.08,54.751,1.1944,,,,,,,,,,,,,,,,
3285.1,54.7515,1.1938,,,,,,,,,,,,,,,,
3285.12,54.7519,1.1937,,,,,,,,,,,,,,,,
3285.14,54.7521,1.1931,,,,,,,,,,,,,,,,
3285.16,54.7525,1.1941,,,,,,,,,,,,,,,,
3285.18,54.7529,1.1955,,,,,,,,,,,,,,,,
3285.2,54.7531,1.1925,,,,,,,,,,,,,,,,
3285.22,54.7535,1.1945,,,,,,,,,,,,,,,,
3285.24,54.754,1.194,,,,,,,,,,,,,,,,
3285.26,54.7542,1.1942,,,,,,,,,,,,,,,,
3285.28,54.7546,1.1953,,,,,,,,,,,,,,,,
3285.3,54.755,1.1944,,,,,,,,,,,,,,,,
3285.32,54.7552,1.1957,,,,,,,,,,,,,,,,
3285.34,54.7556,1.1946,,,,,,,,,,,,,,,,
3285.36,54.7558,1.1931,,,,,,,,,,,,,,,,
3285.38,54.7562,1.1944,,,,,,,,,,,,,,,,
3285.4,54.7565,1.1946,,,,,,,,,,,,,,,,
3285.42,54.7569,1.1942,,,,,,,,,,,,,,,,
3285.44,54.7571,1.1947,,,,,,,,,,,,,,,,
3285.46,54.7575,1.195,,,,,,,,,,,,,,,,
3285.48,54.7577,1.1935,,,,,,,,,,,,,,,,
3285.5,54.7581,1.1961,,,,,,,,,,,,,,,,
3285.52,54.7583,1.1944,,,,,,,,,,,,,,,,
3285.54,54.7587,1.1948,,,,,,,,,,,,,,,,
3285.56,54.7592,1.1961,,,,,,,,,,,,,,,,
3285.58,54.7594,1.1938,,,,,,,,,,,,,,,,
3285.6,54.7598,1.1946,,,,,,,,,,,,,,,,
3285.62,54.7602,1.1948,,,,,,,,,,,,,,,,
3285.64,54.7604,1.1948,,,,,,,,,,,,,,,,
3285.66,54.7608,1.1954,,,,,,,,,,,,,,,,
3285.68,54.7612,1.1936,,,,,,,,,,,,,,,,
3285.7,54.7615,1.1958,,,,,,,,,,,,,,,,
3285.72,54.7619,1.1957,,,,,,,,,,,,,,,,
3285.74,54.7623,1.1948,,,,,,,,,,,,,,,,
3285.76,54.7625,1.1959,,,,,,,,,,,,,,,,
3285.78,54.7629,1.1933,,,,,,,,,,,,,,,,
3285.8,54.7631,1.1959,,,,,,,,,,,,,,,,
3285.82,54.7635,1.1958,,,,,,,,,,,,,,,,
3285.84,54.764,1.1938,,,,,,,,,,,,,,,,
3285.86,54.7642,1.1943,,,,,,,,,,,,,,,,
3285.88,54.7646,1.1955,,,,,,,,,,,,,,,,
3285.9,54.765,1.1941,,,,,,,,,,,,,,,,
3285.92,54.7652,1.1949,,,,,,,,,,,,,,,,
3285.94,54.7656,1.1941,,,,,,,,,,,,,,,,
3285.96,54.7658,1.1941,,,,,,,,,,,,,,,,
3285.98,54.7662,1.1978,,,,,,,,,,,,,,,,
3286,54.7665,1.196,,,,,,,,,,,,,,,,
3286.02,54.7669,1.1939,,,,,,,,,,,,,,,,
3286.04,54.7673,1.1952,,,,,,,,,,,,,,,,
3286.06,54.7677,1.1954,,,,,,,,,,,,,,,,
3286.08,54.7679,1.1956,,,,,,,,,,,,,,,,
3286.1,54.7683,1.195,,,,,,,,,,,,,,,,
3286.12,54.7685,1.1946,,,,,,,,,,,,,,,,
3286.14,54.769,1.1956,,,,,,,,,,,,,,,,
3286.16,54.7692,1.1956,,,,,,,,,,,,,,,,
3286.18,54.7696,1.1953,,,,,,,,,,,,,,,,
3286.2,54.7698,1.1948,,,,,,,,,,,,,,,,
3286.22,54.7702,1.1957,,,,,,,,,,,,,,,,
3286.24,54.7704,1.1956,,,,,,,,,,,,,,,,
3286.26,54.7708,1.196,,,,,,,,,,,,,,,,
3286.28,54.7712,1.1959,,,,,,,,,,,,,,,,
3286.3,54.7715,1.1966,,,,,,,,,,,,,,,,
3286.32,54.7719,1.1958,,,,,,,,,,,,,,,,
3286.34,54.7723,1.1945,,,,,,,,,,,,,,,,
3286.36,54.7725,1.1963,,,,,,,,,,,,,,,,
3286.38,54.7729,1.1963,,,,,,,,,,,,,,,,
3286.4,54.7733,1.1965,,,,,,,,,,,,,,,,
3286.42,54.7737,1.1962,,,,,,,,,,,,,,,,
3286.44,54.774,1.1944,,,,,,,,,,,,,,,,
3286.46,54.7744,1.1965,,,,,,,,,,,,,,,,
3286.48,54.7746,1.1963,,,,,,,,,,,,,,,,
3286.5,54.775,1.1959,,,,,,,,,,,,,,,,
3286.52,54.7754,1.1962,,,,,,,,,,,,,,,,
3286.54,54.7756,1.1957,,,,,,,,,,,,,,,,
3286.56,54.776,1.1968,,,,,,,,,,,,,,,,
3286.58,54.7765,1.1969,,,,,,,,,,,,,,,,
3286.6,54.7769,1.1948,,,,,,,,,,,,,,,,
3286.62,54.7773,1.1961,,,,,,,,,,,,,,,,
3286.64,54.7775,1.1982,,,,,,,,,,,,,,,,
3286.66,54.7779,1.1962,,,,,,,,,,,,,,,,
3286.68,54.7781,1.1962,,,,,,,,,,,,,,,,
3286.7,54.7785,1.1953,,,,,,,,,,,,,,,,
3286.72,54.779,1.1957,,,,,,,,,,,,,,,,
3286.74,54.7794,1.1972,,,,,,,,,,,,,,,,
3286.76,54.7796,1.1953,,,,,,,,,,,,,,,,
3286.78,54.7798,1.1956,,,,,,,,,,,,,,,,
3286.8,54.7802,1.1972,,,,,,,,,,,,,,,,
3286.82,54.7806,1.1965,,,,,,,,,,,,,,,,
3286.84,54.7808,1.1966,,,,,,,,,,,,,,,,
3286.86,54.7812,1.1967,,,,,,,,,,,,,,,,
3286.88,54.7815,1.197,,,,,,,,,,,,,,,,
3286.9,54.7819,1.1972,,,,,,,,,,,,,,,,
3286.92,54.7823,1.1957,,,,,,,,,,,,,,,,
3286.94,54.7825,1.1974,,,,,,,,,,,,,,,,
3286.96,54.7829,1.1967,,,,,,,,,,,,,,,,
3286.98,54.7833,1.1961,,,,,,,,,,,,,,,,
3287,54.7835,1.1974,,,,,,,,,,,,,,,,
3287.02,54.784,1.1962,,,,,,,,,,,,,,,,
3287.04,54.7844,1.1964,,,,,,,,,,,,,,,,
3287.06,54.7846,1.198,,,,,,,,,,,,,,,,
3287.08,54.785,1.1963,,,,,,,,,,,,,,,,
3287.1,54.7852,1.1966,,,,,,,,,,,,,,,,
3287.12,54.7856,1.198,,,,,,,,,,,,,,,,
3287.14,54.7858,1.1968,,,,,,,,,,,,,,,,
3287.16,54.7862,1.1964,,,,,,,,,,,,,,,,
3287.18,54.7864,1.1983,,,,,,,,,,,,,,,,
3287.2,54.7869,1.1964,,,,,,,,,,,,,,,,
3287.22,54.7873,1.1981,,,,,,,,,,,,,,,,
3287.24,54.7875,1.1965,,,,,,,,,,,,,,,,
3287.26,54.7879,1.1957,,,,,,,,,,,,,,,,
3287.28,54.7881,1.1979,,,,,,,,,,,,,,,,
3287.3,54.7883,1.1969,,,,,,,,,,,,,,,,
3287.32,54.7887,1.1964,,,,,,,,,,,,,,,,
3287.34,54.789,1.1964,,,,,,,,,,,,,,,,
3287.36,54.7894,1.1972,,,,,,,,,,,,,,,,
3287.38,54.7898,1.1978,,,,,,,,,,,,,,,,
3287.4,54.79,1.1973,,,,,,,,,,,,,,,,
3287.42,54.7904,1.1967,,,,,,,,,,,,,,,,
3287.44,54.7906,1.1979,,,,,,,,,,,,,,,,
3287.46,54.791,1.199,,,,,,,,,,,,,,,,
3287.48,54.7915,1.198,,,,,,,,,,,,,,,,
3287.5,54.7919,1.1976,,,,,,,,,,,,,,,,
3287.52,54.7921,1.1965,,,,,,,,,,,,,,,,
3287.54,54.7925,1.1977,,,,,,,,,,,,,,,,
3287.56,54.7927,1.1978,,,,,,,,,,,,,,,,
3287.58,54.7931,1.1969,,,,,,,,,,,,,,,,
3287.6,54.7935,1.1985,,,,,,,,,,,,,,,,
3287.62,54.7937,1.1981,,,,,,,,,,,,,,,,
3287.64,54.7942,1.1987,,,,,,,,,,,,,,,,
3287.66,54.7946,1.198,,,,,,,,,,,,,,,,
3287.68,54.7948,1.1965,,,,,,,,,,,,,,,,
3287.7,54.7952,1.1985,,,,,,,,,,,,,,,,
3287.72,54.7956,1.1981,,,,,,,,,,,,,,,,
3287.74,54.7958,1.1969,,,,,,,,,,,,,,,,
3287.76,54.796,1.1971,,,,,,,,,,,,,,,,
3287.78,54.7965,1.1983,,,,,,,,,,,,,,,,
3287.8,54.7969,1.1985,,,,,,,,,,,,,,,,
3287.82,54.7971,1.1982,,,,,,,,,,,,,,,,
3287.84,54.7973,1.1973,,,,,,,,,,,,,,,,
3287.86,54.7977,1.1981,,,,,,,,,,,,,,,,
3287.88,54.7979,1.2005,,,,,,,,,,,,,,,,
3287.9,54.7983,1.1975,,,,,,,,,,,,,,,,
3287.92,54.7987,1.198,,,,,,,,,,,,,,,,
3287.94,54.799,1.1992,,,,,,,,,,,,,,,,
3287.96,54.7992,1.1977,,,,,,,,,,,,,,,,
3287.98,54.7996,1.1989,,,,,,,,,,,,,,,,
3288,54.8,1.1973,,,,,,,,,,,,,,,,
3288.02,54.8002,1.199,,,,,,,,,,,,,,,,
3288.04,54.8006,1.1999,,,,,,,,,,,,,,,,
3288.06,54.8008,1.1983,,,,,,,,,,,,,,,,
3288.08,54.8012,1.1977,,,,,,,,,,,,,,,,
3288.1,54.8017,1.1981,,,,,,,,,,,,,,,,
3288.12,54.8019,1.2,,,,,,,,,,,,,,,,
3288.14,54.8023,1.1995,,,,,,,,,,,,,,,,
3288.16,54.8025,1.1976,,,,,,,,,,,,,,,,
3288.18,54.8029,1.1995,,,,,,,,,,,,,,,,
3288.2,54.8033,1.1997,,,,,,,,,,,,,,,,
3288.22,54.8037,1.1973,,,,,,,,,,,,,,,,
3288.24,54.804,1.1982,,,,,,,,,,,,,,,,
3288.26,54.8044,1.1989,,,,,,,,,,,,,,,,
3288.28,54.8046,1.1987,,,,,,,,,,,,,,,,
3288.3,54.805,1.1997,,,,,,,,,,,,,,,,
3288.32,54.8054,1.1982,,,,,,,,,,,,,,,,
3288.34,54.8056,1.1977,,,,,,,,,,,,,,,,
3288.36,54.806,1.2006,,,,,,,,,,,,,,,,
3288.38,54.8065,1.1981,,,,,,,,,,,,,,,,
3288.4,54.8067,1.1975,,,,,,,,,,,,,,,,
3288.42,54.8071,1.1992,,,,,,,,,,,,,,,,
3288.44,54.8073,1.1993,,,,,,,,,,,,,,,,
3288.46,54.8077,1.1995,,,,,,,,,,,,,,,,
3288.48,54.8081,1.1972,,,,,,,,,,,,,,,,
3288.5,54.8083,1.198,,,,,,,,,,,,,,,,
3288.52,54.8085,1.1989,,,,,,,,,,,,,,,,
3288.54,54.809,1.1995,,,,,,,,,,,,,,,,
3288.56,54.8094,1.1985,,,,,,,,,,,,,,,,
3288.58,54.8096,1.1994,,,,,,,,,,,,,,,,
3288.6,54.81,1.1992,,,,,,,,,,,,,,,,
3288.62,54.8104,1.1997,,,,,,,,,,,,,,,,
3288.64,54.8106,1.2,,,,,,,,,,,,,,,,
3288.66,54.811,1.1987,,,,,,,,,,,,,,,,
3288.68,54.8115,1.2,,,,,,,,,,,,,,,,
3288.7,54.8117,1.2006,,,,,,,,,,,,,,,,
3288.72,54.8121,1.1991,,,,,,,,,,,,,,,,
3288.74,54.8125,1.2003,,,,,,,,,,,,,,,,
3288.76,54.8127,1.1985,,,,,,,,,,,,,,,,
3288.78,54.8131,1.1993,,,,,,,,,,,,,,,,
3288.8,54.8135,1.1992,,,,,,,,,,,,,,,,
3288.82,54.8137,1.1995,,,,,,,,,,,,,,,,
3288.84,54.8142,1.2008,,,,,,,,,,,,,,,,
3288.86,54.8146,1.1988,,,,,,,,,,,,,,,,
3288.88,54.8148,1.1998,,,,,,,,,,,,,,,,
3288.9,54.8152,1.2002,,,,,,,,,,,,,,,,
3288.92,54.8156,1.1995,,,,,,,,,,,,,,,,
3288.94,54.816,1.2012,,,,,,,,,,,,,,,,
3288.96,54.8162,1.2002,,,,,,,,,,,,,,,,
3288.98,54.8167,1.1986,,,,,,,,,,,,,,,,
3289,54.8169,1.2004,,,,,,,,,,,,,,,,
3289.02,54.8173,1.2014,,,,,,,,,,,,,,,,
3289.04,54.8177,1.1987,,,,,,,,,,,,,,,,
3289.06,54.8179,1.1995,,,,,,,,,,,,,,,,
3289.08,54.8183,1.2006,,,,,,,,,,,,,,,,
3289.1,54.8185,1.1999,,,,,,,,,,,,,,,,
3289.12,54.819,1.2017,,,,,,,,,,,,,,,,
3289.14,54.8194,1.1984,,,,,,,,,,,,,,,,
3289.16,54.8196,1.1998,,,,,,,,,,,,,,,,
3289.18,54.82,1.201,,,,,,,,,,,,,,,,
3289.2,54.8204,1.2006,,,,,,,,,,,,,,,,
3289.22,54.8206,1.2002,,,,,,,,,,,,,,,,
3289.24,54.821,1.1994,,,,,,,,,,,,,,,,
3289.26,54.8212,1.2009,,,,,,,,,,,,,,,,
3289.28,54.8217,1.2001,,,,,,,,,,,,,,,,
3289.3,54.8221,1.199,,,,,,,,,,,,,,,,
3289.32,54.8223,1.2007,,,,,,,,,,,,,,,,
3289.34,54.8227,1.2012,,,,,,,,,,,,,,,,
3289.36,54.8231,1.1993,,,,,,,,,,,,,,,,
3289.38,54.8233,1.201,,,,,,,,,,,,,,,,
3289.4,54.8237,1.2007,,,,,,,,,,,,,,,,
3289.42,54.824,1.2013,,,,,,,,,,,,,,,,
3289.44,54.8244,1.2023,,,,,,,,,,,,,,,,
3289.46,54.8248,1.2,,,,,,,,,,,,,,,,
3289.48,54.825,1.2,,,,,,,,,,,,,,,,
3289.5,54.8252,1.2018,,,,,,,,,,,,,,,,
3289.52,54.8256,1.2003,,,,,,,,,,,,,,,,
3289.54,54.826,1.2001,,,,,,,,,,,,,,,,
3289.56,54.8262,1.2004,,,,,,,,,,,,,,,,
3289.58,54.8265,1.2006,,,,,,,,,,,,,,,,
3289.6,54.8269,1.2023,,,,,,,,,,,,,,,,
3289.62,54.8273,1.1994,,,,,,,,,,,,,,,,
3289.64,54.8275,1.2005,,,,,,,,,,,,,,,,
3289.66,54.8277,1.2011,,,,,,,,,,,,,,,,
3289.68,54.8281,1.1997,,,,,,,,,,,,,,,,
3289.7,54.8285,1.2005,,,,,,,,,,,,,,,,
3289.72,54.8287,1.2003,,,,,,,,,,,,,,,,
3289.74,54.8292,1.2007,,,,,,,,,,,,,,,,
3289.76,54.8294,1.2008,,,,,,,,,,,,,,,,
3289.78,54.8296,1.1996,,,,,,,,,,,,,,,,
3289.8,54.83,1.2003,,,,,,,,,,,,,,,,
3289.82,54.8304,1.2028,,,,,,,,,,,,,,,,
3289.84,54.8306,1.2009,,,,,,,,,,,,,,,,
3289.86,54.831,1.1997,,,,,,,,,,,,,,,,
3289.88,54.8315,1.2012,,,,,,,,,,,,,,,,
3289.9,54.8317,1.2009,,,,,,,,,,,,,,,,
3289.92,54.8321,1.203,,,,,,,,,,,,,,,,
3289.94,54.8323,1.2,,,,,,,,,,,,,,,,
3289.96,54.8327,1.2003,,,,,,,,,,,,,,,,
3289.98,54.8331,1.2015,,,,,,,,,,,,,,,,
3290,54.8333,1.201,,,,,,,,,,,,,,,,
3290.02,54.8337,1.2023,,,,,,,,,,,,,,,,
3290.04,54.8342,1.2007,,,,,,,,,,,,,,,,
3290.06,54.8344,1.2015,,,,,,,,,,,,,,,,
3290.08,54.8348,1.2032,,,,,,,,,,,,,,,,
3290.1,54.8352,1.2008,,,,,,,,,,,,,,,,
3290.12,54.8354,1.2012,,,,,,,,,,,,,,,,
3290.14,54.8358,1.2018,,,,,,,,,,,,,,,,
3290.16,54.836,1.201,,,,,,,,,,,,,,,,
3290.18,54.8365,1.2014,,,,,,,,,,,,,,,,
3290.2,54.8367,1.2008,,,,,,,,,,,,,,,,
3290.22,54.8371,1.2003,,,,,,,,,,,,,,,,
3290.24,54.8373,1.2013,,,,,,,,,,,,,,,,
3290.26,54.8377,1.2022,,,,,,,,,,,,,,,,
3290.28,54.8381,1.1999,,,,,,,,,,,,,,,,
3290.3,54.8383,1.2015,,,,,,,,,,,,,,,,
3290.32,54.8385,1.2021,,,,,,,,,,,,,,,,
3290.34,54.839,1.2016,,,,,,,,,,,,,,,,
3290.36,54.8394,1.2017,,,,,,,,,,,,,,,,
3290.38,54.8396,1.2008,,,,,,,,,,,,,,,,
3290.4,54.84,1.2036,,,,,,,,,,,,,,,,
3290.42,54.8402,1.2026,,,,,,,,,,,,,,,,
3290.44,54.8406,1.2018,,,,,,,,,,,,,,,,
3290.46,54.8408,1.202,,,,,,,,,,,,,,,,
3290.48,54.8412,1.2024,,,,,,,,,,,,,,,,
3290.5,54.8417,1.2035,,,,,,,,,,,,,,,,
3290.52,54.8419,1.2032,,,,,,,,,,,,,,,,
3290.54,54.8423,1.2015,,,,,,,,,,,,,,,,
3290.56,54.8427,1.2021,,,,,,,,,,,,,,,,
3290.58,54.8429,1.2035,,,,,,,,,,,,,,,,
3290.6,54.8433,1.2016,,,,,,,,,,,,,,,,
3290.62,54.8435,1.2029,,,,,,,,,,,,,,,,
3290.64,54.844,1.2035,,,,,,,,,,,,,,,,
3290.66,54.8444,1.2027,,,,,,,,,,,,,,,,
3290.68,54.8446,1.2033,,,,,,,,,,,,,,,,
3290.7,54.845,1.2013,,,,,,,,,,,,,,,,
3290.72,54.8452,1.2022,,,,,,,,,,,,,,,,
3290.74,54.8456,1.2038,,,,,,,,,,,,,,,,
3290.76,54.846,1.2023,,,,,,,,,,,,,,,,
3290.78,54.8465,1.2026,,,,,,,,,,,,,,,,
3290.8,54.8467,1.2032,,,,,,,,,,,,,,,,
3290.82,54.8471,1.2039,,,,,,,,,,,,,,,,
3290.84,54.8473,1.2034,,,,,,,,,,,,,,,,
3290.86,54.8477,1.2021,,,,,,,,,,,,,,,,
3290.88,54.8481,1.2029,,,,,,,,,,,,,,,,
3290.9,54.8483,1.2034,,,,,,,,,,,,,,,,
3290.92,54.8485,1.2021,,,,,,,,,,,,,,,,
3290.94,54.849,1.2014,,,,,,,,,,,,,,,,
3290.96,54.8494,1.2031,,,,,,,,,,,,,,,,
3290.98,54.8496,1.2039,,,,,,,,,,,,,,,,
3291,54.85,1.2031,,,,,,,,,,,,,,,,
3291.02,54.8504,1.2028,,,,,,,,,,,,,,,,
3291.04,54.8506,1.202,,,,,,,,,,,,,,,,
3291.06,54.851,1.2042,,,,,,,,,,,,,,,,
3291.08,54.8512,1.2028,,,,,,,,,,,,,,,,
3291.1,54.8517,1.2023,,,,,,,,,,,,,,,,
3291.12,54.8521,1.203,,,,,,,,,,,,,,,,
3291.14,54.8525,1.2033,,,,,,,,,,,,,,,,
3291.16,54.8529,1.2044,,,,,,,,,,,,,,,,
3291.18,54.8531,1.2019,,,,,,,,,,,,,,,,
3291.2,54.8535,1.2025,,,,,,,,,,,,,,,,
3291.22,54.854,1.204,,,,,,,,,,,,,,,,
3291.24,54.8542,1.2028,,,,,,,,,,,,,,,,
3291.26,54.8546,1.2029,,,,,,,,,,,,,,,,
3291.28,54.855,1.2031,,,,,,,,,,,,,,,,
3291.3,54.8552,1.2028,,,,,,,,,,,,,,,,
3291.32,54.8556,1.2043,,,,,,,,,,,,,,,,
3291.34,54.856,1.2031,,,,,,,,,,,,,,,,
3291.36,54.8562,1.2024,,,,,,,,,,,,,,,,
3291.38,54.8567,1.2046,,,,,,,,,,,,,,,,
3291.4,54.8571,1.2031,,,,,,,,,,,,,,,,
3291.42,54.8573,1.2011,,,,,,,,,,,,,,,,
3291.44,54.8577,1.2037,,,,,,,,,,,,,,,,
3291.46,54.8579,1.2033,,,,,,,,,,,,,,,,
3291.48,54.8583,1.2038,,,,,,,,,,,,,,,,
3291.5,54.8585,1.2041,,,,,,,,,,,,,,,,
3291.52,54.859,1.2025,,,,,,,,,,,,,,,,
3291.54,54.8594,1.2054,,,,,,,,,,,,,,,,
3291.56,54.8596,1.2038,,,,,,,,,,,,,,,,
3291.58,54.86,1.2028,,,,,,,,,,,,,,,,
3291.6,54.8602,1.2034,,,,,,,,,,,,,,,,
3291.62,54.8606,1.2031,,,,,,,,,,,,,,,,
3291.64,54.8608,1.2062,,,,,,,,,,,,,,,,
3291.66,54.8612,1.204,,,,,,,,,,,,,,,,
3291.68,54.8617,1.2022,,,,,,,,,,,,,,,,
3291.7,54.8619,1.2043,,,,,,,,,,,,,,,,
3291.72,54.8623,1.2042,,,,,,,,,,,,,,,,
3291.74,54.8627,1.2045,,,,,,,,,,,,,,,,
3291.76,54.8629,1.204,,,,,,,,,,,,,,,,
3291.78,54.8633,1.2029,,,,,,,,,,,,,,,,
3291.8,54.8635,1.2053,,,,,,,,,,,,,,,,
3291.82,54.864,1.2064,,,,,,,,,,,,,,,,
3291.84,54.8644,1.2033,,,,,,,,,,,,,,,,
3291.86,54.8648,1.2045,,,,,,,,,,,,,,,,
3291.88,54.865,1.2053,,,,,,,,,,,,,,,,
3291.9,54.8652,1.205,,,,,,,,,,,,,,,,
3291.92,54.8656,1.2044,,,,,,,,,,,,,,,,
3291.94,54.866,1.2034,,,,,,,,,,,,,,,,
3291.96,54.8662,1.2049,,,,,,,,,,,,,,,,
3291.98,54.8667,1.2052,,,,,,,,,,,,,,,,
3292,54.8669,1.2039,,,,,,,,,,,,,,,,
3292.02,54.8673,1.2045,,,,,,,,,,,,,,,,
3292.04,54.8675,1.2047,,,,,,,,,,,,,,,,
3292.06,54.8677,1.2044,,,,,,,,,,,,,,,,
3292.08,54.8681,1.2048,,,,,,,,,,,,,,,,
3292.1,54.8685,1.2035,,,,,,,,,,,,,,,,
3292.12,54.8687,1.2048,,,,,,,,,,,,,,,,
3292.14,54.8692,1.2054,,,,,,,,,,,,,,,,
3292.16,54.8694,1.205,,,,,,,,,,,,,,,,
3292.18,54.8698,1.2037,,,,,,,,,,,,,,,,
3292.2,54.87,1.2056,,,,,,,,,,,,,,,,
3292.22,54.8704,1.2047,,,,,,,,,,,,,,,,
3292.24,54.8706,1.2052,,,,,,,,,,,,,,,,
3292.26,54.871,1.2045,,,,,,,,,,,,,,,,
3292.28,54.8715,1.2045,,,,,,,,,,,,,,,,
3292.3,54.8717,1.2067,,,,,,,,,,,,,,,,
3292.32,54.8721,1.2043,,,,,,,,,,,,,,,,
3292.34,54.8723,1.2053,,,,,,,,,,,,,,,,
3292.36,54.8727,1.2055,,,,,,,,,,,,,,,,
3292.38,54.8731,1.2048,,,,,,,,,,,,,,,,
3292.4,54.8735,1.2058,,,,,,,,,,,,,,,,
3292.42,54.8737,1.2032,,,,,,,,,,,,,,,,
3292.44,54.8742,1.2045,,,,,,,,,,,,,,,,
3292.46,54.8746,1.2063,,,,,,,,,,,,,,,,
3292.48,54.8748,1.2045,,,,,,,,,,,,,,,,
3292.5,54.8752,1.2036,,,,,,,,,,,,,,,,
3292.52,54.8754,1.2052,,,,,,,,,,,,,,,,
3292.54,54.8758,1.2059,,,,,,,,,,,,,,,,
3292.56,54.876,1.2053,,,,,,,,,,,,,,,,
3292.58,54.8765,1.2049,,,,,,,,,,,,,,,,
3292.6,54.8767,1.2044,,,,,,,,,,,,,,,,
3292.62,54.8769,1.2066,,,,,,,,,,,,,,,,
3292.64,54.8773,1.2067,,,,,,,,,,,,,,,,
3292.66,54.8777,1.2046,,,,,,,,,,,,,,,,
3292.68,54.8779,1.2047,,,,,,,,,,,,,,,,
3292.7,54.8783,1.2049,,,,,,,,,,,,,,,,
3292.72,54.8785,1.2071,,,,,,,,,,,,,,,,
3292.74,54.879,1.2056,,,,,,,,,,,,,,,,
3292.76,54.8792,1.2045,,,,,,,,,,,,,,,,
3292.78,54.8796,1.2062,,,,,,,,,,,,,,,,
3292.8,54.88,1.2062,,,,,,,,,,,,,,,,
3292.82,54.8802,1.2072,,,,,,,,,,,,,,,,
3292.84,54.8804,1.2064,,,,,,,,,,,,,,,,
3292.86,54.8808,1.2064,,,,,,,,,,,,,,,,
3292.88,54.8812,1.2068,,,,,,,,,,,,,,,,
3292.9,54.8815,1.2056,,,,,,,,,,,,,,,,
3292.92,54.8819,1.2048,,,,,,,,,,,,,,,,
3292.94,54.8823,1.2053,,,,,,,,,,,,,,,,
3292.96,54.8825,1.2066,,,,,,,,,,,,,,,,
3292.98,54.8829,1.2048,,,,,,,,,,,,,,,,
3293,54.8831,1.2064,,,,,,,,,,,,,,,,
3293.02,54.8835,1.206,,,,,,,,,,,,,,,,
3293.04,54.884,1.2061,,,,,,,,,,,,,,,,
3293.06,54.8844,1.2065,,,,,,,,,,,,,,,,
3293.08,54.8846,1.2058,,,,,,,,,,,,,,,,
3293.1,54.885,1.207,,,,,,,,,,,,,,,,
3293.12,54.8852,1.2061,,,,,,,,,,,,,,,,
3293.14,54.8856,1.2057,,,,,,,,,,,,,,,,
3293.16,54.8858,1.2067,,,,,,,,,,,,,,,,
3293.18,54.8862,1.206,,,,,,,,,,,,,,,,
3293.2,54.8867,1.2055,,,,,,,,,,,,,,,,
3293.22,54.8869,1.2059,,,,,,,,,,,,,,,,
3293.24,54.8873,1.2067,,,,,,,,,,,,,,,,
3293.26,54.8875,1.2086,,,,,,,,,,,,,,,,
3293.28,54.8877,1.2072,,,,,,,,,,,,,,,,
3293.3,54.8881,1.2067,,,,,,,,,,,,,,,,
