Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
2493.86,41.5644,1.1549,,,,,,,,,,,,,,,
2493.88,41.5648,1.154,,,,,,,,,,,,,,,
2493.9,41.565,1.1539,,,,,,,,,,,,,,,
2493.92,41.5654,1.1531,,,,,,,,,,,,,,,
2493.94,41.5658,1.1544,,,,,,,,,,,,,,,
2493.96,41.566,1.1556,,,,,,,,,,,,,,,
2493.98,41.5665,1.1545,,,,,,,,,,,,,,,
2494,41.5667,1.1541,,,,,,,,,,,,,,,
2494.02,41.5671,1.1544,,,,,,,,,,,,,,,
2494.04,41.5675,1.1542,,,,,,,,,,,,,,,
2494.06,41.5679,1.1547,,,,,,,,,,,,,,,
2494.08,41.5681,1.1549,,,,,,,,,,,,,,,
2494.1,41.5685,1.1535,,,,,,,,,,,,,,,
2494.12,41.5687,1.1557,,,,,,,,,,,,,,,
2494.14,41.5692,1.1542,,,,,,,,,,,,,,,
2494.16,41.5696,1.1541,,,,,,,,,,,,,,,
2494.18,41.57,1.1556,,,,,,,,,,,,,,,
2494.2,41.5704,1.1533,,,,,,,,,,,,,,,
2494.22,41.5706,1.1552,,,,,,,,,,,,,,,
2494.24,41.571,1.155,,,,,,,,,,,,,,,
2494.26,41.5715,1.1544,,,,,,,,,,,,,,,
2494.28,41.5717,1.1555,,,,,,,,,,,,,,,
2494.3,41.5721,1.1542,,,,,,,,,,,,,,,
2494.32,41.5725,1.1542,,,,,,,,,,,,,,,
2494.34,41.5727,1.1545,,,,,,,,,,,,,,,
2494.36,41.5731,1.1543,,,,,,,,,,,,,,,
2494.38,41.5735,1.1554,,,,,,,,,,,,,,,
2494.4,41.5737,1.1555,,,,,,,,,,,,,,,
2494.42,41.5742,1.1553,,,,,,,,,,,,,,,
2494.44,41.5744,1.1547,,,,,,,,,,,,,,,
2494.46,41.5746,1.1549,,,,,,,,,,,,,,,
2494.48,41.575,1.1547,,,,,,,,,,,,,,,
2494.5,41.5754,1.1554,,,,,,,,,,,,,,,
2494.52,41.5756,1.1546,,,,,,,,,,,,,,,
2494.54,41.576,1.1548,,,,,,,,,,,,,,,
2494.56,41.5762,1.1561,,,,,,,,,,,,,,,
2494.58,41.5767,1.1543,,,,,,,,,,,,,,,
2494.6,41.5769,1.155,,,,,,,,,,,,,,,
2494.62,41.5773,1.1551,,,,,,,,,,,,,,,
2494.64,41.5775,1.1554,,,,,,,,,,,,,,,
2494.66,41.5779,1.1563,,,,,,,,,,,,,,,
2494.68,41.5781,1.1559,,,,,,,,,,,,,,,
2494.7,41.5785,1.1561,,,,,,,,,,,,,,,
2494.72,41.579,1.1557,,,,,,,,,,,,,,,
2494.74,41.5792,1.1554,,,,,,,,,,,,,,,
2494.76,41.5796,1.1561,,,,,,,,,,,,,,,
2494.78,41.5798,1.155,,,,,,,,,,,,,,,
2494.8,41.5802,1.1551,,,,,,,,,,,,,,,
2494.82,41.5806,1.1561,,,,,,,,,,,,,,,
2494.84,41.5808,1.1547,,,,,,,,,,,,,,,
2494.86,41.581,1.1548,,,,,,,,,,,,,,,
2494.88,41.5815,1.157,,,,,,,,,,,,,,,
2494.9,41.5817,1.1552,,,,,,,,,,,,,,,
2494.92,41.5821,1.1555,,,,,,,,,,,,,,,
2494.94,41.5823,1.1561,,,,,,,,,,,,,,,
2494.96,41.5827,1.1548,,,,,,,,,,,,,,,
2494.98,41.5829,1.1561,,,,,,,,,,,,,,,
2495,41.5833,1.1562,,,,,,,,,,,,,,,
2495.02,41.5835,1.1548,,,,,,,,,,,,,,,
2495.04,41.584,1.1556,,,,,,,,,,,,,,,
2495.06,41.5844,1.1556,,,,,,,,,,,,,,,
2495.08,41.5846,1.1561,,,,,,,,,,,,,,,
2495.1,41.585,1.1555,,,,,,,,,,,,,,,
2495.12,41.5852,1.1553,,,,,,,,,,,,,,,
2495.14,41.5856,1.1565,,,,,,,,,,,,,,,
2495.16,41.5858,1.1553,,,,,,,,,,,,,,,
2495.18,41.5862,1.1559,,,,,,,,,,,,,,,
2495.2,41.5865,1.1564,,,,,,,,,,,,,,,
2495.22,41.5869,1.1549,,,,,,,,,,,,,,,
2495.24,41.5873,1.1555,,,,,,,,,,,,,,,
2495.26,41.5877,1.1566,,,,,,,,,,,,,,,
2495.28,41.5879,1.1552,,,,,,,,,,,,,,,
2495.3,41.5883,1.1559,,,,,,,,,,,,,,,
2495.32,41.5885,1.1563,,,,,,,,,,,,,,,
2495.34,41.589,1.1545,,,,,,,,,,,,,,,
2495.36,41.5894,1.1572,,,,,,,,,,,,,,,
2495.38,41.5896,1.1562,,,,,,,,,,,,,,,
2495.4,41.59,1.1554,,,,,,,,,,,,,,,
2495.42,41.5904,1.1577,,,,,,,,,,,,,,,
2495.44,41.5906,1.1555,,,,,,,,,,,,,,,
2495.46,41.591,1.156,,,,,,,,,,,,,,,
2495.48,41.5912,1.1569,,,,,,,,,,,,,,,
2495.5,41.5917,1.1559,,,,,,,,,,,,,,,
2495.52,41.5919,1.1567,,,,,,,,,,,,,,,
2495.54,41.5923,1.156,,,,,,,,,,,,,,,
2495.56,41.5925,1.1566,,,,,,,,,,,,,,,
2495.58,41.5929,1.1569,,,,,,,,,,,,,,,
2495.6,41.5933,1.156,,,,,,,,,,,,,,,
2495.62,41.5935,1.1559,,,,,,,,,,,,,,,
2495.64,41.5937,1.157,,,,,,,,,,,,,,,
2495.66,41.5942,1.1571,,,,,,,,,,,,,,,
2495.68,41.5946,1.1575,,,,,,,,,,,,,,,
2495.7,41.5948,1.157,,,,,,,,,,,,,,,
2495.72,41.595,1.1552,,,,,,,,,,,,,,,
2495.74,41.5954,1.1573,,,,,,,,,,,,,,,
2495.76,41.5958,1.157,,,,,,,,,,,,,,,
2495.78,41.5962,1.1558,,,,,,,,,,,,,,,
2495.8,41.5965,1.1576,,,,,,,,,,,,,,,
2495.82,41.5969,1.1569,,,,,,,,,,,,,,,
2495.84,41.5973,1.1573,,,,,,,,,,,,,,,
2495.86,41.5977,1.156,,,,,,,,,,,,,,,
2495.88,41.5979,1.1568,,,,,,,,,,,,,,,
2495.9,41.5983,1.1582,,,,,,,,,,,,,,,
2495.92,41.5985,1.1561,,,,,,,,,,,,,,,
2495.94,41.599,1.1575,,,,,,,,,,,,,,,
2495.96,41.5994,1.1572,,,,,,,,,,,,,,,
2495.98,41.5998,1.157,,,,,,,,,,,,,,,
2496,41.6,1.1573,,,,,,,,,,,,,,,
2496.02,41.6004,1.1577,,,,,,,,,,,,,,,
2496.04,41.6006,1.1564,,,,,,,,,,,,,,,
2496.06,41.601,1.1579,,,,,,,,,,,,,,,
2496.08,41.6012,1.1584,,,,,,,,,,,,,,,
2496.1,41.6017,1.1566,,,,,,,,,,,,,,,
2496.12,41.6021,1.1581,,,,,,,,,,,,,,,
2496.14,41.6023,1.1573,,,,,,,,,,,,,,,
2496.16,41.6027,1.1575,,,,,,,,,,,,,,,
2496.18,41.6031,1.1585,,,,,,,,,,,,,,,
2496.2,41.6033,1.157,,,,,,,,,,,,,,,
2496.22,41.6037,1.158,,,,,,,,,,,,,,,
2496.24,41.604,1.1581,,,,,,,,,,,,,,,
2496.26,41.6044,1.1577,,,,,,,,,,,,,,,
2496.28,41.6046,1.1582,,,,,,,,,,,,,,,
2496.3,41.605,1.1572,,,,,,,,,,,,,,,
2496.32,41.6054,1.1581,,,,,,,,,,,,,,,
2496.34,41.6058,1.1586,,,,,,,,,,,,,,,
2496.36,41.606,1.1578,,,,,,,,,,,,,,,
2496.38,41.6065,1.1582,,,,,,,,,,,,,,,
2496.4,41.6067,1.1577,,,,,,,,,,,,,,,
2496.42,41.6071,1.1577,,,,,,,,,,,,,,,
2496.44,41.6075,1.1584,,,,,,,,,,,,,,,
2496.46,41.6077,1.1577,,,,,,,,,,,,,,,
2496.48,41.6081,1.1581,,,,,,,,,,,,,,,
2496.5,41.6085,1.1599,,,,,,,,,,,,,,,
2496.52,41.609,1.1573,,,,,,,,,,,,,,,
2496.54,41.6092,1.1574,,,,,,,,,,,,,,,
2496.56,41.6096,1.1586,,,,,,,,,,,,,,,
2496.58,41.61,1.1568,,,,,,,,,,,,,,,
2496.6,41.6102,1.1579,,,,,,,,,,,,,,,
2496.62,41.6106,1.1576,,,,,,,,,,,,,,,
2496.64,41.6108,1.1578,,,,,,,,,,,,,,,
2496.66,41.6112,1.1592,,,,,,,,,,,,,,,
2496.68,41.6117,1.1576,,,,,,,,,,,,,,,
2496.7,41.6119,1.1588,,,,,,,,,,,,,,,
2496.72,41.6123,1.1588,,,,,,,,,,,,,,,
2496.74,41.6125,1.1584,,,,,,,,,,,,,,,
2496.76,41.6129,1.1589,,,,,,,,,,,,,,,
2496.78,41.6133,1.1594,,,,,,,,,,,,,,,
2496.8,41.6135,1.1587,,,,,,,,,,,,,,,
2496.82,41.614,1.159,,,,,,,,,,,,,,,
2496.84,41.6142,1.1583,,,,,,,,,,,,,,,
2496.86,41.6146,1.1584,,,,,,,,,,,,,,,
2496.88,41.6148,1.1583,,,,,,,,,,,,,,,
2496.9,41.6152,1.1579,,,,,,,,,,,,,,,
2496.92,41.6154,1.1587,,,,,,,,,,,,,,,
2496.94,41.6158,1.1589,,,,,,,,,,,,,,,
2496.96,41.616,1.1582,,,,,,,,,,,,,,,
2496.98,41.6165,1.1595,,,,,,,,,,,,,,,
2497,41.6169,1.1595,,,,,,,,,,,,,,,
2497.02,41.6171,1.1597,,,,,,,,,,,,,,,
2497.04,41.6175,1.1591,,,,,,,,,,,,,,,
2497.06,41.6179,1.1573,,,,,,,,,,,,,,,
2497.08,41.6181,1.1596,,,,,,,,,,,,,,,
2497.1,41.6185,1.1583,,,,,,,,,,,,,,,
2497.12,41.6187,1.1587,,,,,,,,,,,,,,,
2497.14,41.6192,1.1597,,,,,,,,,,,,,,,
2497.16,41.6196,1.1584,,,,,,,,,,,,,,,
2497.18,41.6198,1.1591,,,,,,,,,,,,,,,
2497.2,41.62,1.1602,,,,,,,,,,,,,,,
2497.22,41.6204,1.1585,,,,,,,,,,,,,,,
2497.24,41.6208,1.1595,,,,,,,,,,,,,,,
2497.26,41.621,1.1598,,,,,,,,,,,,,,,
2497.28,41.6212,1.158,,,,,,,,,,,,,,,
2497.3,41.6217,1.1597,,,,,,,,,,,,,,,
2497.32,41.6221,1.1592,,,,,,,,,,,,,,,
2497.34,41.6223,1.1581,,,,,,,,,,,,,,,
2497.36,41.6227,1.16,,,,,,,,,,,,,,,
2497.38,41.6229,1.1591,,,,,,,,,,,,,,,
2497.4,41.6231,1.1596,,,,,,,,,,,,,,,
2497.42,41.6235,1.1598,,,,,,,,,,,,,,,
2497.44,41.624,1.1589,,,,,,,,,,,,,,,
2497.46,41.6242,1.1599,,,,,,,,,,,,,,,
2497.48,41.6246,1.1586,,,,,,,,,,,,,,,
2497.5,41.625,1.1598,,,,,,,,,,,,,,,
2497.52,41.6252,1.1596,,,,,,,,,,,,,,,
2497.54,41.6256,1.1586,,,,,,,,,,,,,,,
2497.56,41.626,1.1603,,,,,,,,,,,,,,,
2497.58,41.6262,1.1602,,,,,,,,,,,,,,,
2497.6,41.6267,1.1585,,,,,,,,,,,,,,,
2497.62,41.6269,1.1605,,,,,,,,,,,,,,,
2497.64,41.6273,1.1601,,,,,,,,,,,,,,,
2497.66,41.6277,1.1592,,,,,,,,,,,,,,,
2497.68,41.6279,1.16,,,,,,,,,,,,,,,
2497.7,41.6283,1.1598,,,,,,,,,,,,,,,
2497.72,41.6287,1.1595,,,,,,,,,,,,,,,
2497.74,41.629,1.1607,,,,,,,,,,,,,,,
2497.76,41.6294,1.1599,,,,,,,,,,,,,,,
2497.78,41.6298,1.16,,,,,,,,,,,,,,,
2497.8,41.63,1.1615,,,,,,,,,,,,,,,
2497.82,41.6304,1.1599,,,,,,,,,,,,,,,
2497.84,41.6306,1.1606,,,,,,,,,,,,,,,
2497.86,41.631,1.1595,,,,,,,,,,,,,,,
2497.88,41.6312,1.16,,,,,,,,,,,,,,,
2497.9,41.6317,1.1603,,,,,,,,,,,,,,,
2497.92,41.6321,1.1595,,,,,,,,,,,,,,,
2497.94,41.6323,1.1597,,,,,,,,,,,,,,,
2497.96,41.6327,1.1593,,,,,,,,,,,,,,,
2497.98,41.6329,1.1597,,,,,,,,,,,,,,,
2498,41.6331,1.1607,,,,,,,,,,,,,,,
2498.02,41.6335,1.1601,,,,,,,,,,,,,,,
2498.04,41.634,1.1597,,,,,,,,,,,,,,,
2498.06,41.6342,1.1605,,,,,,,,,,,,,,,
2498.08,41.6346,1.16,,,,,,,,,,,,,,,
2498.1,41.6348,1.1595,,,,,,,,,,,,,,,
2498.12,41.6352,1.1608,,,,,,,,,,,,,,,
2498.14,41.6356,1.1606,,,,,,,,,,,,,,,
2498.16,41.6358,1.1601,,,,,,,,,,,,,,,
2498.18,41.6362,1.1603,,,,,,,,,,,,,,,
2498.2,41.6367,1.1598,,,,,,,,,,,,,,,
2498.22,41.6369,1.1619,,,,,,,,,,,,,,,
2498.24,41.6373,1.1604,,,,,,,,,,,,,,,
2498.26,41.6377,1.161,,,,,,,,,,,,,,,
2498.28,41.6381,1.1619,,,,,,,,,,,,,,,
2498.3,41.6383,1.1601,,,,,,,,,,,,,,,
2498.32,41.6387,1.1616,,,,,,,,,,,,,,,
2498.34,41.6392,1.1614,,,,,,,,,,,,,,,
2498.36,41.6394,1.1604,,,,,,,,,,,,,,,
2498.38,41.6398,1.1614,,,,,,,,,,,,,,,
2498.4,41.6402,1.1609,,,,,,,,,,,,,,,
2498.42,41.6406,1.1606,,,,,,,,,,,,,,,
2498.44,41.6408,1.1619,,,,,,,,,,,,,,,
2498.46,41.6412,1.1608,,,,,,,,,,,,,,,
2498.48,41.6415,1.16,,,,,,,,,,,,,,,
2498.5,41.6419,1.1627,,,,,,,,,,,,,,,
2498.52,41.6423,1.1604,,,,,,,,,,,,,,,
2498.54,41.6425,1.1606,,,,,,,,,,,,,,,
2498.56,41.6429,1.1614,,,,,,,,,,,,,,,
2498.58,41.6431,1.1594,,,,,,,,,,,,,,,
2498.6,41.6435,1.1612,,,,,,,,,,,,,,,
2498.62,41.644,1.1603,,,,,,,,,,,,,,,
2498.64,41.6442,1.1615,,,,,,,,,,,,,,,
2498.66,41.6446,1.1609,,,,,,,,,,,,,,,
2498.68,41.6448,1.1607,,,,,,,,,,,,,,,
2498.7,41.6452,1.1629,,,,,,,,,,,,,,,
2498.72,41.6456,1.1613,,,,,,,,,,,,,,,
2498.74,41.646,1.1612,,,,,,,,,,,,,,,
2498.76,41.6462,1.1628,,,,,,,,,,,,,,,
2498.78,41.6467,1.1615,,,,,,,,,,,,,,,
2498.8,41.6471,1.1626,,,,,,,,,,,,,,,
2498.82,41.6473,1.1622,,,,,,,,,,,,,,,
2498.84,41.6477,1.1609,,,,,,,,,,,,,,,
2498.86,41.6481,1.1611,,,,,,,,,,,,,,,
2498.88,41.6483,1.162,,,,,,,,,,,,,,,
2498.9,41.6487,1.1609,,,,,,,,,,,,,,,
2498.92,41.649,1.1617,,,,,,,,,,,,,,,
2498.94,41.6494,1.162,,,,,,,,,,,,,,,
2498.96,41.6498,1.1613,,,,,,,,,,,,,,,
2498.98,41.6502,1.1629,,,,,,,,,,,,,,,
2499,41.6504,1.1613,,,,,,,,,,,,,,,
2499.02,41.6506,1.1622,,,,,,,,,,,,,,,
2499.04,41.651,1.1621,,,,,,,,,,,,,,,
2499.06,41.6515,1.1612,,,,,,,,,,,,,,,
2499.08,41.6517,1.1621,,,,,,,,,,,,,,,
2499.1,41.6521,1.1619,,,,,,,,,,,,,,,
2499.12,41.6523,1.1625,,,,,,,,,,,,,,,
2499.14,41.6527,1.1636,,,,,,,,,,,,,,,
2499.16,41.6529,1.1625,,,,,,,,,,,,,,,
2499.18,41.6533,1.162,,,,,,,,,,,,,,,
2499.2,41.6535,1.1623,,,,,,,,,,,,,,,
2499.22,41.654,1.1615,,,,,,,,,,,,,,,
2499.24,41.6542,1.1615,,,,,,,,,,,,,,,
2499.26,41.6546,1.1623,,,,,,,,,,,,,,,
2499.28,41.655,1.1612,,,,,,,,,,,,,,,
2499.3,41.6552,1.1631,,,,,,,,,,,,,,,
2499.32,41.6556,1.1625,,,,,,,,,,,,,,,
2499.34,41.6558,1.1622,,,,,,,,,,,,,,,
2499.36,41.6562,1.1621,,,,,,,,,,,,,,,
2499.38,41.6565,1.1617,,,,,,,,,,,,,,,
2499.4,41.6569,1.1632,,,,,,,,,,,,,,,
2499.42,41.6573,1.1629,,,,,,,,,,,,,,,
2499.44,41.6577,1.1612,,,,,,,,,,,,,,,
2499.46,41.6579,1.163,,,,,,,,,,,,,,,
2499.48,41.6581,1.1623,,,,,,,,,,,,,,,
2499.5,41.6585,1.1621,,,,,,,,,,,,,,,
2499.52,41.659,1.1632,,,,,,,,,,,,,,,
2499.54,41.6594,1.1619,,,,,,,,,,,,,,,
2499.56,41.6596,1.1636,,,,,,,,,,,,,,,
2499.58,41.66,1.163,,,,,,,,,,,,,,,
2499.6,41.6602,1.1611,,,,,,,,,,,,,,,
2499.62,41.6606,1.1622,,,,,,,,,,,,,,,
2499.64,41.6608,1.1634,,,,,,,,,,,,,,,
2499.66,41.6612,1.1628,,,,,,,,,,,,,,,
2499.68,41.6617,1.1636,,,,,,,,,,,,,,,
2499.7,41.6619,1.1631,,,,,,,,,,,,,,,
2499.72,41.6621,1.1625,,,,,,,,,,,,,,,
2499.74,41.6625,1.1643,,,,,,,,,,,,,,,
2499.76,41.6627,1.1621,,,,,,,,,,,,,,,
2499.78,41.6631,1.163,,,,,,,,,,,,,,,
2499.8,41.6633,1.1631,,,,,,,,,,,,,,,
2499.82,41.6637,1.1633,,,,,,,,,,,,,,,
2499.84,41.664,1.1642,,,,,,,,,,,,,,,
2499.86,41.6644,1.1631,,,,,,,,,,,,,,,
2499.88,41.6648,1.1639,,,,,,,,,,,,,,,
2499.9,41.665,1.1638,,,,,,,,,,,,,,,
2499.92,41.6654,1.1627,,,,,,,,,,,,,,,
2499.94,41.6656,1.1642,,,,,,,,,,,,,,,
2499.96,41.666,1.1627,,,,,,,,,,,,,,,
2499.98,41.6665,1.162,,,,,,,,,,,,,,,
2500,41.6667,1.1641,,,,,,,,,,,,,,,
2500.02,41.6671,1.1633,,,,,,,,,,,,,,,
2500.04,41.6673,1.1634,,,,,,,,,,,,,,,
2500.06,41.6677,1.164,,,,,,,,,,,,,,,
2500.08,41.6681,1.1632,,,,,,,,,,,,,,,
2500.1,41.6683,1.1639,,,,,,,,,,,,,,,
2500.12,41.6687,1.1641,,,,,,,,,,,,,,,
2500.14,41.669,1.1629,,,,,,,,,,,,,,,
2500.16,41.6694,1.1638,,,,,,,,,,,,,,,
2500.18,41.6698,1.1632,,,,,,,,,,,,,,,
2500.2,41.67,1.1631,,,,,,,,,,,,,,,
2500.22,41.6704,1.1652,,,,,,,,,,,,,,,
2500.24,41.6708,1.1636,,,,,,,,,,,,,,,
2500.26,41.671,1.1644,,,,,,,,,,,,,,,
2500.28,41.6715,1.1639,,,,,,,,,,,,,,,
2500.3,41.6719,1.1631,,,,,,,,,,,,,,,
2500.32,41.6721,1.1653,,,,,,,,,,,,,,,
2500.34,41.6723,1.163,,,,,,,,,,,,,,,
2500.36,41.6727,1.164,,,,,,,,,,,,,,,
2500.38,41.6731,1.1645,,,,,,,,,,,,,,,
2500.4,41.6733,1.1642,,,,,,,,,,,,,,,
2500.42,41.6737,1.1649,,,,,,,,,,,,,,,
2500.44,41.674,1.1649,,,,,,,,,,,,,,,
2500.46,41.6742,1.1637,,,,,,,,,,,,,,,
2500.48,41.6746,1.163,,,,,,,,,,,,,,,
2500.5,41.675,1.1639,,,,,,,,,,,,,,,
2500.52,41.6752,1.1634,,,,,,,,,,,,,,,
2500.54,41.6756,1.1645,,,,,,,,,,,,,,,
2500.56,41.676,1.1638,,,,,,,,,,,,,,,
2500.58,41.6765,1.1641,,,,,,,,,,,,,,,
2500.6,41.6767,1.1639,,,,,,,,,,,,,,,
2500.62,41.6771,1.1625,,,,,,,,,,,,,,,
2500.64,41.6775,1.1649,,,,,,,,,,,,,,,
2500.66,41.6779,1.1644,,,,,,,,,,,,,,,
2500.68,41.6781,1.1631,,,,,,,,,,,,,,,
2500.7,41.6785,1.1657,,,,,,,,,,,,,,,
2500.72,41.679,1.1647,,,,,,,,,,,,,,,
2500.74,41.6792,1.1651,,,,,,,,,,,,,,,
2500.76,41.6796,1.1665,,,,,,,,,,,,,,,
2500.78,41.6798,1.1647,,,,,,,,,,,,,,,
2500.8,41.6802,1.1645,,,,,,,,,,,,,,,
2500.82,41.6806,1.1653,,,,,,,,,,,,,,,
2500.84,41.681,1.1642,,,,,,,,,,,,,,,
2500.86,41.6812,1.1639,,,,,,,,,,,,,,,
2500.88,41.6817,1.1654,,,,,,,,,,,,,,,
2500.9,41.6819,1.1637,,,,,,,,,,,,,,,
2500.92,41.6823,1.1649,,,,,,,,,,,,,,,
2500.94,41.6827,1.165,,,,,,,,,,,,,,,
2500.96,41.6831,1.1648,,,,,,,,,,,,,,,
2500.98,41.6833,1.1651,,,,,,,,,,,,,,,
2501,41.6837,1.1637,,,,,,,,,,,,,,,
2501.02,41.684,1.1655,,,,,,,,,,,,,,,
2501.04,41.6844,1.1651,,,,,,,,,,,,,,,
2501.06,41.6846,1.1657,,,,,,,,,,,,,,,
2501.08,41.685,1.1664,,,,,,,,,,,,,,,
2501.1,41.6854,1.1645,,,,,,,,,,,,,,,
2501.12,41.6856,1.1654,,,,,,,,,,,,,,,
2501.14,41.686,1.1658,,,,,,,,,,,,,,,
2501.16,41.6865,1.1648,,,,,,,,,,,,,,,
2501.18,41.6869,1.165,,,,,,,,,,,,,,,
2501.2,41.6871,1.1657,,,,,,,,,,,,,,,
2501.22,41.6875,1.1655,,,,,,,,,,,,,,,
2501.24,41.6877,1.1658,,,,,,,,,,,,,,,
2501.26,41.6881,1.1654,,,,,,,,,,,,,,,
2501.28,41.6885,1.1656,,,,,,,,,,,,,,,
2501.3,41.689,1.1661,,,,,,,,,,,,,,,
2501.32,41.6892,1.1649,,,,,,,,,,,,,,,
2501.34,41.6896,1.1666,,,,,,,,,,,,,,,
2501.36,41.6898,1.1659,,,,,,,,,,,,,,,
2501.38,41.6902,1.1651,,,,,,,,,,,,,,,
2501.4,41.6906,1.1662,,,,,,,,,,,,,,,
2501.42,41.6908,1.1663,,,,,,,,,,,,,,,
2501.44,41.6912,1.1654,,,,,,,,,,,,,,,
2501.46,41.6915,1.167,,,,,,,,,,,,,,,
2501.48,41.6919,1.1659,,,,,,,,,,,,,,,
2501.5,41.6921,1.1661,,,,,,,,,,,,,,,
2501.52,41.6925,1.1663,,,,,,,,,,,,,,,
2501.54,41.6927,1.1653,,,,,,,,,,,,,,,
2501.56,41.6931,1.1657,,,,,,,,,,,,,,,
2501.58,41.6933,1.1663,,,,,,,,,,,,,,,
2501.6,41.6937,1.1655,,,,,,,,,,,,,,,
2501.62,41.694,1.1654,,,,,,,,,,,,,,,
2501.64,41.6944,1.1658,,,,,,,,,,,,,,,
2501.66,41.6948,1.1653,,,,,,,,,,,,,,,
2501.68,41.695,1.1663,,,,,,,,,,,,,,,
2501.7,41.6952,1.1668,,,,,,,,,,,,,,,
2501.72,41.6956,1.1675,,,,,,,,,,,,,,,
2501.74,41.696,1.1658,,,,,,,,,,,,,,,
2501.76,41.6962,1.166,,,,,,,,,,,,,,,
2501.78,41.6967,1.1683,,,,,,,,,,,,,,,
2501.8,41.6969,1.1664,,,,,,,,,,,,,,,
2501.82,41.6973,1.166,,,,,,,,,,,,,,,
2501.84,41.6977,1.168,,,,,,,,,,,,,,,
2501.86,41.6979,1.166,,,,,,,,,,,,,,,
2501.88,41.6983,1.1673,,,,,,,,,,,,,,,
2501.9,41.6987,1.1675,,,,,,,,,,,,,,,
2501.92,41.699,1.1656,,,,,,,,,,,,,,,
2501.94,41.6994,1.1676,,,,,,,,,,,,,,,
2501.96,41.6996,1.1669,,,,,,,,,,,,,,,
2501.98,41.7,1.1663,,,,,,,,,,,,,,,
2502,41.7002,1.1668,,,,,,,,,,,,,,,
2502.02,41.7006,1.1666,,,,,,,,,,,,,,,
2502.04,41.701,1.1658,,,,,,,,,,,,,,,
2502.06,41.7012,1.167,,,,,,,,,,,,,,,
2502.08,41.7017,1.1672,,,,,,,,,,,,,,,
2502.1,41.7019,1.1671,,,,,,,,,,,,,,,
2502.12,41.7023,1.1669,,,,,,,,,,,,,,,
2502.14,41.7025,1.1663,,,,,,,,,,,,,,,
2502.16,41.7029,1.1678,,,,,,,,,,,,,,,
2502.18,41.7031,1.1666,,,,,,,,,,,,,,,
2502.2,41.7033,1.1663,,,,,,,,,,,,,,,
2502.22,41.7037,1.167,,,,,,,,,,,,,,,
2502.24,41.704,1.1662,,,,,,,,,,,,,,,
2502.26,41.7044,1.1679,,,,,,,,,,,,,,,
2502.28,41.7048,1.1661,,,,,,,,,,,,,,,
2502.3,41.705,1.1659,,,,,,,,,,,,,,,
2502.32,41.7054,1.1671,,,,,,,,,,,,,,,
2502.34,41.7058,1.1669,,,,,,,,,,,,,,,
2502.36,41.706,1.1678,,,,,,,,,,,,,,,
2502.38,41.7065,1.1672,,,,,,,,,,,,,,,
2502.4,41.7067,1.1663,,,,,,,,,,,,,,,
2502.42,41.7071,1.1676,,,,,,,,,,,,,,,
2502.44,41.7075,1.1677,,,,,,,,,,,,,,,
2502.46,41.7077,1.1672,,,,,,,,,,,,,,,
2502.48,41.7081,1.1681,,,,,,,,,,,,,,,
2502.5,41.7085,1.1671,,,,,,,,,,,,,,,
2502.52,41.7087,1.1668,,,,,,,,,,,,,,,
2502.54,41.7092,1.1675,,,,,,,,,,,,,,,
2502.56,41.7096,1.1667,,,,,,,,,,,,,,,
2502.58,41.7098,1.1673,,,,,,,,,,,,,,,
2502.6,41.7102,1.1683,,,,,,,,,,,,,,,
2502.62,41.7106,1.1668,,,,,,,,,,,,,,,
2502.64,41.7108,1.1683,,,,,,,,,,,,,,,
2502.66,41.711,1.1679,,,,,,,,,,,,,,,
2502.68,41.7115,1.167,,,,,,,,,,,,,,,
2502.7,41.7119,1.1683,,,,,,,,,,,,,,,
2502.72,41.7121,1.1679,,,,,,,,,,,,,,,
2502.74,41.7125,1.1676,,,,,,,,,,,,,,,
2502.76,41.7127,1.1682,,,,,,,,,,,,,,,
2502.78,41.7131,1.168,,,,,,,,,,,,,,,
2502.8,41.7133,1.1674,,,,,,,,,,,,,,,
2502.82,41.7137,1.1678,,,,,,,,,,,,,,,
2502.84,41.714,1.1674,,,,,,,,,,,,,,,
2502.86,41.7144,1.1682,,,,,,,,,,,,,,,
2502.88,41.7146,1.1682,,,,,,,,,,,,,,,
2502.9,41.715,1.1675,,,,,,,,,,,,,,,
2502.92,41.7154,1.1684,,,,,,,,,,,,,,,
2502.94,41.7158,1.1668,,,,,,,,,,,,,,,
2502.96,41.716,1.1687,,,,,,,,,,,,,,,
2502.98,41.7165,1.1687,,,,,,,,,,,,,,,
2503,41.7169,1.167,,,,,,,,,,,,,,,
2503.02,41.7171,1.1698,,,,,,,,,,,,,,,
2503.04,41.7175,1.1683,,,,,,,,,,,,,,,
2503.06,41.7179,1.1681,,,,,,,,,,,,,,,
2503.08,41.7183,1.1702,,,,,,,,,,,,,,,
2503.1,41.7185,1.1675,,,,,,,,,,,,,,,
2503.12,41.719,1.1676,,,,,,,,,,,,,,,
2503.14,41.7192,1.1684,,,,,,,,,,,,,,,
2503.16,41.7196,1.1681,,,,,,,,,,,,,,,
2503.18,41.72,1.1689,,,,,,,,,,,,,,,
2503.2,41.7204,1.1678,,,,,,,,,,,,,,,
2503.22,41.7206,1.1673,,,,,,,,,,,,,,,
